order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7373307639,10000002,60003760,90609,t,Exigent Mining Drone Mutaplasmid,  0.68,  52.00,16,13,23:34:47,2026-07-06 20:55,2026-07-06 21:59,2026-07-07 21:34,2026-07-08 04:32,1 day 07:36:33
7374872531,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.65,  52.00,15,13,23:14:56,2026-07-09 04:44,2026-07-09 04:57,2026-07-10 04:12,,1 day 12:47:31
7368738562,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.61,  52.00,45,39,3 days 01:50:54,2026-06-30 13:37,2026-07-02 17:56,2026-07-05 19:47,2026-07-05 19:53,5 days 06:16:09
7370083336,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.59,  52.00,14,13,23:54:48,2026-07-02 14:04,2026-07-02 17:35,2026-07-03 17:30,2026-07-03 17:40,1 day 03:35:38
7372930588,10000002,60003760,16646,t,Mercury,  1.02,  51.85,27,14,1 day 02:27:33,2026-07-06 10:15,2026-07-06 10:20,2026-07-07 12:48,2026-07-07 15:37,1 day 05:21:39
7373306385,10000002,1042508032148,14234,t,Dread Guristas Cloaking Device,  0.66,  51.85,17,14,1 day 01:52:22,2026-07-06 20:53,2026-07-07 06:11,2026-07-08 08:04,2026-07-08 08:27,1 day 11:33:38
7372016113,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.58,  51.85,15,14,1 day 01:44:59,2026-07-05 05:23,2026-07-05 06:41,2026-07-06 08:26,2026-07-06 11:33,1 day 06:10:31
7371860203,10000002,60003760,47897,f,Fierce Firestorm Filament,  0.95,  51.72,26,15,1 day 03:25:03,2026-07-04 22:46,2026-07-05 01:49,2026-07-06 05:14,2026-07-06 05:28,1 day 06:42:12
7374990409,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.81,  51.72,23,15,1 day 04:28:36,2026-07-09 10:09,2026-07-09 12:21,2026-07-10 16:50,,1 day 07:22:42
7374218999,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  0.73,  51.72,42,30,2 days 09:10:21,2026-07-08 06:11,2026-07-08 07:22,2026-07-10 16:33,,2 days 11:20:12
7374029793,10000002,60003760,80908,f,Executioner Arkombine Arisen SKIN,  0.81,  51.67,47,31,2 days 10:18:19,2026-07-07 21:57,2026-07-08 06:43,2026-07-10 17:02,,2 days 19:34:37
7373517455,10000043,60008494,12058,f,10MN Afterburner II,  0.62,  51.61,19,16,1 day 06:46:51,2026-07-07 05:35,2026-07-07 07:12,2026-07-08 13:58,2026-07-08 14:09,1 day 08:34:28
7373538408,10000002,60003760,62516,t,Compressed Veldspar,  0.60,  51.61,18,16,1 day 05:56:56,2026-07-07 06:39,2026-07-07 07:44,2026-07-08 13:41,2026-07-08 14:35,1 day 07:55:25
7374505712,10000002,60003760,15683,t,Republic Fleet Ballistic Control System,  0.65,  51.43,22,18,1 day 09:37:31,2026-07-08 16:30,2026-07-08 17:51,2026-07-10 03:29,,2 days 01:00:53
7370925661,10000002,60003760,13953,f,Dread Guristas X-Large Shield Booster,  1.19,  51.35,43,19,1 day 12:01:20,2026-07-03 18:21,2026-07-03 18:47,2026-07-05 06:48,2026-07-05 07:58,1 day 13:37:42
7373476150,10000002,1044752365771,16650,t,Dysprosium,  0.78,  51.35,28,19,1 day 11:51:27,2026-07-07 03:38,2026-07-07 04:14,2026-07-08 16:06,2026-07-08 17:35,1 day 13:56:32
7373777944,10000002,60003760,13953,t,Dread Guristas X-Large Shield Booster,  0.66,  51.35,48,38,3 days 01:00:05,2026-07-07 14:57,2026-07-07 15:48,2026-07-10 16:48,,3 days 02:34:17
7374218498,10000043,60008494,17893,f,High-Tech Data Chip,  0.57,  51.35,20,19,1 day 11:16:59,2026-07-08 06:10,2026-07-08 07:52,2026-07-09 19:09,2026-07-10 01:44,1 day 19:34:09
7370249526,10000002,60003760,13957,t,Dark Blood Large Armor Repairer,  0.68,  51.32,51,39,3 days 03:03:34,2026-07-02 18:39,2026-07-02 19:01,2026-07-05 22:05,2026-07-06 00:28,3 days 05:49:57
7374286654,10000002,60003760,14170,t,True Sansha Heavy Energy Neutralizer,  0.64,  51.28,24,20,1 day 13:17:43,2026-07-08 09:24,2026-07-08 14:42,2026-07-10 04:00,,2 days 08:07:32
7374370283,10000002,60003760,89784,t,Sealed Projects Container,  0.59,  51.22,23,21,1 day 15:03:01,2026-07-08 12:35,2026-07-08 12:58,2026-07-10 04:01,2026-07-10 06:25,1 day 17:50:04
7373778648,10000002,60003760,28780,t,Syndicate 1600mm Steel Plates,  0.67,  51.02,32,25,1 day 23:54:05,2026-07-07 14:58,2026-07-07 15:49,2026-07-09 15:43,2026-07-09 15:55,2 days 00:56:28
7372905825,10000002,60003760,35657,t,100MN Y-S8 Compact Afterburner,  2.75,  50.00,22,8,08:00:25,2026-07-06 09:11,2026-07-06 09:21,2026-07-06 17:22,2026-07-06 18:43,09:32:32
7372882541,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  2.15,  50.00,17,8,07:53:41,2026-07-06 08:05,2026-07-06 09:22,2026-07-06 17:15,2026-07-06 18:43,10:38:02
7371436711,10000002,60003760,20415,t,Datacore - Molecular Engineering,  2.12,  50.00,15,8,07:05:27,2026-07-04 11:24,2026-07-04 11:29,2026-07-04 18:34,2026-07-04 21:43,10:19:36
7373066948,10000002,60003760,2401,t,Chiral Structures,  2.05,  50.00,16,8,07:47:56,2026-07-06 14:38,2026-07-06 14:56,2026-07-06 22:44,2026-07-07 11:31,20:53:24
7374363694,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  2.05,  50.00,15,8,07:19:45,2026-07-08 12:23,2026-07-08 13:16,2026-07-08 20:36,2026-07-08 20:45,08:22:13
7373441189,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  2.03,  50.00,14,8,06:52:55,2026-07-07 02:12,2026-07-07 02:24,2026-07-07 09:17,2026-07-07 09:38,07:26:22
7372094252,10000002,60003760,9842,t,Miniature Electronics,  2.00,  50.00,15,8,07:30:17,2026-07-05 08:22,2026-07-05 08:27,2026-07-05 15:58,2026-07-05 16:13,07:51:10
7373817376,10000002,1044752365771,18676,t,Gist X-Type 100MN Afterburner,  1.95,  50.00,16,8,08:12:11,2026-07-07 16:02,2026-07-07 16:26,2026-07-08 00:39,,3 days 01:28:50
7370624553,10000002,60003760,25609,t,Nanite Compound,  1.92,  50.00,14,8,07:17:25,2026-07-03 09:42,2026-07-03 16:13,2026-07-03 23:31,2026-07-04 00:05,14:22:55
7372805138,10000002,60003760,38,f,Nocxium,  1.87,  50.00,17,8,09:05:19,2026-07-06 04:14,2026-07-06 05:28,2026-07-06 14:34,2026-07-06 14:48,10:34:39
7375449391,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  1.83,  50.00,13,8,07:05:33,2026-07-10 00:10,2026-07-10 00:38,2026-07-10 07:44,2026-07-10 08:00,07:49:12
7375604300,10000002,60003760,27343,f,Guristas Scourge Torpedo,  1.81,  50.00,15,8,08:15:53,2026-07-10 07:11,2026-07-10 08:38,2026-07-10 16:54,,10:20:10
7372695911,10000002,60003760,9668,t,'Concussion' Compact Large Graviton Smartbomb,  1.68,  50.00,15,8,08:55:10,2026-07-05 23:34,2026-07-06 07:20,2026-07-06 16:15,2026-07-06 23:18,23:44:26
7375604231,10000002,60003760,27343,f,Guristas Scourge Torpedo,  1.65,  50.00,12,8,07:17:12,2026-07-10 07:11,2026-07-10 08:03,2026-07-10 15:21,2026-07-10 16:00,08:48:43
7375502533,10000002,60003760,13263,t,Zainou 'Gnome' Shield Operation SP-903,  1.60,  50.00,20,8,12:31:42,2026-07-10 02:28,2026-07-10 02:47,2026-07-10 15:18,2026-07-10 15:30,13:02:08
7371014836,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  1.58,  50.00,12,8,07:34:48,2026-07-03 20:27,2026-07-04 15:58,2026-07-04 23:32,,6 days 21:04:38
7371890099,10000002,1044752365771,47897,t,Fierce Firestorm Filament,  1.58,  50.00,11,8,06:57:45,2026-07-04 23:52,2026-07-05 09:47,2026-07-05 16:44,2026-07-05 17:28,17:35:58
7373370937,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.55,  50.00,13,8,08:21:52,2026-07-06 23:04,2026-07-07 01:15,2026-07-07 09:37,2026-07-07 09:48,10:44:44
7373110360,10000002,60003760,31328,f,Small Targeting System Subcontroller II,  1.52,  50.00,12,8,07:53:22,2026-07-06 15:48,2026-07-06 19:39,2026-07-07 03:32,2026-07-07 06:03,14:15:32
7373044741,10000002,60003760,28810,f,Mid-grade Virtue Delta,  1.51,  50.00,15,8,09:56:43,2026-07-06 14:03,2026-07-06 15:36,2026-07-07 01:33,2026-07-07 01:38,11:35:00
7371298980,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  1.51,  50.00,11,8,07:18:32,2026-07-04 06:46,2026-07-04 07:02,2026-07-04 14:21,2026-07-04 22:53,16:07:32
7375558818,10000002,60003760,11646,f,Explosive Armor Hardener II,  1.50,  50.00,14,8,09:19:39,2026-07-10 04:56,2026-07-10 07:51,2026-07-10 17:11,,12:35:44
7374952851,10000002,60003760,57442,t,Counter-Subversion Sensor Array,  1.49,  50.00,12,8,08:03:24,2026-07-09 08:30,2026-07-09 08:50,2026-07-09 16:53,2026-07-09 19:35,11:04:47
7369937040,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.48,  50.00,13,8,08:46:38,2026-07-02 08:57,2026-07-02 17:39,2026-07-03 02:25,2026-07-03 04:00,19:03:17
7371340185,10000002,60003760,81008,f,Squall,  1.46,  50.00,11,8,07:31:22,2026-07-04 08:19,2026-07-04 08:45,2026-07-04 16:16,2026-07-04 16:28,08:09:20
7374732091,10000002,60003760,47700,f,Unstable Stasis Webifier Mutaplasmid,  1.45,  50.00,11,8,07:33:50,2026-07-08 22:57,2026-07-08 23:11,2026-07-09 06:45,2026-07-09 07:15,08:17:45
7372404378,10000002,60003760,19223,f,Pithum B-Type EM Shield Amplifier,  1.44,  50.00,13,8,08:59:50,2026-07-05 16:10,2026-07-05 16:22,2026-07-06 01:22,2026-07-06 01:43,09:33:07
7372902301,10000002,60003760,23025,t,Caldari Navy Antimatter Charge M,  1.43,  50.00,11,8,07:40:30,2026-07-06 09:01,2026-07-06 09:35,2026-07-06 17:15,2026-07-06 17:23,08:22:08
7371668642,10000002,60003760,35659,t,50MN Y-T8 Compact Microwarpdrive,  1.42,  50.00,14,8,09:53:05,2026-07-04 17:34,2026-07-04 17:54,2026-07-05 03:47,2026-07-05 12:03,18:28:57
7373530672,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  1.39,  50.00,14,8,10:03:14,2026-07-07 06:12,2026-07-07 07:01,2026-07-07 17:04,2026-07-08 03:22,21:09:08
7375469600,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  1.38,  50.00,10,8,07:13:49,2026-07-10 01:02,2026-07-10 01:39,2026-07-10 08:53,,16:29:38
7374216451,10000002,1044752365771,28665,t,Vargur,  1.38,  50.00,11,8,07:59:46,2026-07-08 06:05,2026-07-08 06:42,2026-07-08 14:42,2026-07-08 20:00,13:54:48
7370651833,10000002,60003760,18710,f,Centii A-Type Multispectrum Coating,  1.38,  50.00,13,8,09:27:15,2026-07-03 10:49,2026-07-03 12:49,2026-07-03 22:16,2026-07-04 00:40,13:51:12
7375558821,10000002,60003760,16537,f,Vigor Compact Micro Auxiliary Power Core,  1.37,  50.00,14,8,10:11:12,2026-07-10 04:56,2026-07-10 06:12,2026-07-10 16:24,2026-07-10 16:30,11:34:09
7373005432,10000002,60003760,62404,t,Compressed Fullerite-C32,  1.34,  50.00,13,8,09:42:11,2026-07-06 12:51,2026-07-06 13:02,2026-07-06 22:44,2026-07-07 11:31,22:40:42
7372298895,10000002,60003760,2392,t,Oxidizing Compound,  1.34,  50.00,11,8,08:13:25,2026-07-05 13:50,2026-07-05 14:59,2026-07-05 23:12,2026-07-06 09:59,20:08:16
7369861634,10000002,60003760,92458,t,Presidential Skirmish Command Burst,  1.33,  50.00,12,8,09:01:15,2026-07-02 05:14,2026-07-02 20:03,2026-07-03 05:04,2026-07-03 07:05,1 day 01:51:12
7371730176,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  1.32,  50.00,9,8,06:47:59,2026-07-04 19:06,2026-07-04 19:29,2026-07-05 02:17,2026-07-05 02:43,07:37:43
7373322692,10000002,60003760,85469,t,Glorified Unstable 5MN Microwarpdrive Mutaplasmid,  1.32,  50.00,12,8,09:06:16,2026-07-06 21:21,2026-07-06 21:42,2026-07-07 06:49,2026-07-07 16:47,19:25:49
7374734668,10000002,60003760,34203,t,Augmentation Decryptor,  1.31,  50.00,13,8,09:55:07,2026-07-08 23:03,2026-07-09 00:08,2026-07-09 10:03,2026-07-09 10:25,11:21:35
7373001983,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  1.30,  50.00,14,8,10:46:53,2026-07-06 12:50,2026-07-06 13:25,2026-07-07 00:12,2026-07-07 01:18,12:28:30
7373443153,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  1.29,  50.00,13,8,10:02:47,2026-07-07 02:17,2026-07-07 07:00,2026-07-07 17:03,2026-07-08 03:22,1 day 01:04:15
7372046814,10000002,1044752365771,28665,t,Vargur,  1.29,  50.00,10,8,07:43:59,2026-07-05 06:39,2026-07-05 06:53,2026-07-05 14:37,2026-07-05 14:48,08:09:49
7375558790,10000002,60003760,23093,f,Imperial Navy Xray M,  1.27,  50.00,14,8,10:59:36,2026-07-10 04:56,2026-07-10 06:09,2026-07-10 17:08,,12:35:44
7373519188,10000002,60003760,31626,f,Small Warhead Calefaction Catalyst II,  1.26,  50.00,11,8,08:45:10,2026-07-07 05:39,2026-07-07 07:08,2026-07-07 15:53,2026-07-07 16:32,10:52:33
7370592721,10000002,60003760,27387,t,Caldari Navy Mjolnir Light Missile,  1.25,  50.00,17,8,13:36:32,2026-07-03 08:20,2026-07-03 09:04,2026-07-03 22:40,2026-07-03 23:30,15:09:47
7371376400,10000002,60003760,31502,f,Small Algid Hybrid Administrations Unit I,  1.25,  50.00,12,8,09:37:30,2026-07-04 09:37,2026-07-04 10:48,2026-07-04 20:25,2026-07-06 01:18,1 day 15:41:36
7371616430,10000002,60003760,2575,t,Radar ECM II,  1.24,  50.00,14,8,11:19:21,2026-07-04 16:21,2026-07-04 18:32,2026-07-05 05:51,2026-07-05 07:28,15:07:56
7375559813,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  1.23,  50.00,12,8,09:47:01,2026-07-10 04:58,2026-07-10 06:54,2026-07-10 16:41,,12:33:04
7372045929,10000002,1044752365771,18883,t,Centum A-Type Multispectrum Energized Membrane,  1.22,  50.00,37,16,1 day 06:13:26,2026-07-05 06:36,2026-07-05 06:58,2026-07-06 13:11,2026-07-06 14:33,1 day 07:56:52
7374218489,10000043,60008494,32881,f,Venture Blueprint,  1.22,  50.00,11,8,08:59:15,2026-07-08 06:10,2026-07-08 07:14,2026-07-08 16:14,2026-07-08 19:49,13:39:17
7372152654,10000002,1044752365771,4312,t,Oxygen Fuel Block,  1.22,  50.00,14,8,11:31:19,2026-07-05 10:13,2026-07-05 10:48,2026-07-05 22:20,2026-07-05 23:33,13:20:55
7373129276,10000002,60003760,27174,t,Zainou 'Beancounter' Reprocessing RX-804,  1.21,  50.00,14,8,11:33:02,2026-07-06 16:17,2026-07-06 17:03,2026-07-07 04:36,2026-07-07 04:58,12:41:01
7375386335,10000002,60003760,7449,t,425mm 'Scout' Accelerator Cannon,  1.21,  50.00,11,8,09:06:45,2026-07-09 21:46,2026-07-10 06:47,2026-07-10 15:53,,19:45:04
7375337820,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  1.20,  50.00,25,11,20:46:31,2026-07-09 20:22,2026-07-09 20:30,2026-07-10 17:17,,21:09:34
7374898169,10000043,60008494,13259,f,Inherent Implants 'Squire' Capacitor Management EM-803,  1.20,  50.00,12,8,09:59:03,2026-07-09 05:53,2026-07-09 07:17,2026-07-09 17:16,2026-07-09 18:29,12:36:15
7369965595,10000002,1044752365771,19281,t,Gist X-Type EM Shield Hardener,  1.20,  50.00,12,8,09:59:46,2026-07-02 10:12,2026-07-03 01:24,2026-07-03 11:24,2026-07-03 11:40,1 day 01:27:33
7374865753,10000032,60011866,16527,f,'Arbalest' Rocket Launcher I,  1.18,  50.00,11,8,09:21:31,2026-07-09 04:26,2026-07-09 07:52,2026-07-09 17:14,2026-07-09 17:19,12:53:30
7369225074,10000043,60008494,31123,f,Small Cargohold Optimization II,  1.17,  50.00,8,8,06:48:32,2026-07-01 05:50,2026-07-03 13:28,2026-07-03 20:16,2026-07-03 20:30,2 days 14:40:01
7372903160,10000002,60003760,31626,f,Small Warhead Calefaction Catalyst II,  1.17,  50.00,11,8,09:25:58,2026-07-06 09:03,2026-07-06 12:41,2026-07-06 22:07,2026-07-06 22:33,13:29:56
7370427386,10000032,60011866,9491,f,1400mm 'Scout' Artillery I,  1.16,  50.00,11,8,09:27:24,2026-07-03 00:47,2026-07-03 04:58,2026-07-03 14:26,2026-07-03 15:10,14:22:08
7370754985,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  1.16,  50.00,10,8,08:36:57,2026-07-03 13:55,2026-07-03 14:32,2026-07-03 23:09,2026-07-05 11:53,1 day 21:58:22
7370809375,10000002,60003760,5839,t,IFFA Compact Damage Control,  1.15,  50.00,10,8,08:40:13,2026-07-03 15:24,2026-07-03 15:44,2026-07-04 00:24,2026-07-04 01:25,10:01:00
7371866167,10000002,60003760,62404,t,Compressed Fullerite-C32,  1.15,  50.00,12,8,10:26:30,2026-07-04 22:56,2026-07-05 06:34,2026-07-05 17:01,2026-07-05 17:13,18:17:42
7375362021,10000002,60003760,57447,f,CV-Composite Molecular Condenser,  1.15,  50.00,13,8,11:20:13,2026-07-09 21:04,2026-07-09 22:35,2026-07-10 09:55,,20:27:24
7372046774,10000002,1044752365771,47902,t,Raging Gamma Filament,  1.13,  50.00,13,8,11:32:10,2026-07-05 06:39,2026-07-05 07:09,2026-07-05 18:41,2026-07-05 18:53,12:14:53
7370708810,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.13,  50.00,10,8,08:52:27,2026-07-03 12:40,2026-07-03 13:36,2026-07-03 22:29,2026-07-03 23:45,11:05:21
7373925475,10000002,60003760,16275,t,Strontium Clathrates,  1.12,  50.00,30,14,1 day 02:43:41,2026-07-07 19:00,2026-07-07 19:38,2026-07-08 22:21,2026-07-09 04:10,1 day 09:09:53
7373740188,10000002,60003760,33896,f,Medium Transverse Bulkhead II,  1.12,  50.00,10,8,08:57:01,2026-07-07 13:49,2026-07-07 16:36,2026-07-08 01:33,2026-07-08 02:47,12:57:12
7373517966,10000032,60011866,31017,f,Medium Explosive Armor Reinforcer II,  1.10,  50.00,10,8,09:04:49,2026-07-07 05:36,2026-07-07 07:31,2026-07-07 16:36,2026-07-07 16:46,11:10:06
7373517969,10000032,60011866,31412,f,Small Semiconductor Memory Cell II,  1.10,  50.00,11,8,10:00:49,2026-07-07 05:36,2026-07-07 08:08,2026-07-07 18:09,2026-07-07 19:56,14:20:09
7370980693,10000002,60003760,18845,t,Corpum C-Type Thermal Energized Membrane,  1.10,  50.00,10,8,09:06:26,2026-07-03 19:45,2026-07-03 21:15,2026-07-04 06:22,2026-07-04 06:35,10:50:10
7375558823,10000002,60003760,2032,f,Cap Recharger II,  1.09,  50.00,12,8,10:58:21,2026-07-10 04:56,2026-07-10 06:13,2026-07-10 17:11,,12:35:44
7373336450,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  1.09,  50.00,15,8,13:43:17,2026-07-06 21:48,2026-07-07 07:08,2026-07-07 20:51,2026-07-08 00:27,1 day 02:38:26
7374952631,10000002,1044752365771,18877,t,Corpum A-Type Kinetic Energized Membrane,  1.09,  50.00,10,8,09:09:00,2026-07-09 08:29,2026-07-09 08:51,2026-07-09 18:00,2026-07-09 19:10,10:40:25
7375559234,10000032,60011866,8903,f,250mm Light 'Scout' Artillery I,  1.09,  50.00,11,8,10:04:30,2026-07-10 04:57,2026-07-10 07:20,2026-07-10 17:24,,12:34:40
7371044063,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  1.09,  50.00,11,8,10:05:02,2026-07-03 21:10,2026-07-04 06:44,2026-07-04 16:49,2026-07-04 18:53,21:42:54
7372982060,10000002,60003760,18865,f,Corpum A-Type Thermal Energized Membrane,  1.09,  50.00,12,8,11:02:07,2026-07-06 12:02,2026-07-06 14:04,2026-07-07 01:07,2026-07-07 08:18,20:16:05
7375401243,10000002,60003760,15931,f,Caldari Navy Large Graviton Smartbomb,  1.09,  50.00,13,8,11:58:47,2026-07-09 22:18,2026-07-09 23:40,2026-07-10 11:39,2026-07-10 11:55,13:36:08
7370266410,10000002,60003760,41214,t,Thukker Small Cap Battery,  1.07,  50.00,10,8,09:18:22,2026-07-02 19:06,2026-07-02 19:26,2026-07-03 04:44,2026-07-03 06:00,10:53:53
7373402991,10000002,60003760,17726,f,Apocalypse Navy Issue,  1.06,  50.00,16,8,15:08:13,2026-07-07 00:33,2026-07-07 00:50,2026-07-07 15:58,2026-07-07 16:37,16:03:42
7373915979,10000043,60008494,32881,f,Venture Blueprint,  1.06,  50.00,10,8,09:28:15,2026-07-07 18:47,2026-07-08 06:31,2026-07-08 15:59,2026-07-08 16:14,21:27:49
7375112639,10000002,60003760,60472,f,Exigent Medium Drone Navigation Mutaplasmid,  1.05,  50.00,10,8,09:30:15,2026-07-09 14:13,2026-07-09 14:24,2026-07-09 23:54,2026-07-10 10:20,20:07:05
7374695363,10000002,1044752365771,20171,t,Datacore - Hydromagnetic Physics,  1.04,  50.00,34,17,1 day 08:34:00,2026-07-08 21:36,2026-07-08 21:51,2026-07-10 06:25,2026-07-10 07:30,1 day 09:54:04
7372707100,10000002,60003760,18883,f,Centum A-Type Multispectrum Energized Membrane,  1.04,  50.00,10,8,09:36:12,2026-07-05 23:59,2026-07-06 12:09,2026-07-06 21:45,2026-07-06 21:53,21:54:15
7370517526,10000002,60003760,8789,f,125mm Light Prototype Automatic Cannon,  1.03,  50.00,14,8,13:33:33,2026-07-03 04:49,2026-07-03 07:21,2026-07-03 20:54,2026-07-05 21:48,2 days 16:59:30
7372903508,10000002,1044752365771,18837,t,Corpum C-Type Explosive Energized Membrane,  1.03,  50.00,12,8,11:39:51,2026-07-06 09:04,2026-07-06 09:35,2026-07-06 21:15,2026-07-06 22:53,13:49:06
7375456222,10000002,1042508032148,18710,t,Centii A-Type Multispectrum Coating,  1.02,  50.00,10,8,09:45:26,2026-07-10 00:26,2026-07-10 00:56,2026-07-10 10:42,2026-07-10 11:25,10:58:25
7371923431,10000002,60003760,29266,f,Apotheosis,  1.02,  50.00,9,8,08:47:24,2026-07-05 01:19,2026-07-05 15:23,2026-07-06 00:10,2026-07-06 14:03,1 day 12:44:14
7371897451,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.02,  50.00,12,8,11:46:58,2026-07-05 00:10,2026-07-05 04:40,2026-07-05 16:26,2026-07-05 16:38,16:28:06
7374930246,10000002,1044752365771,18710,t,Centii A-Type Multispectrum Coating,  1.02,  50.00,11,8,10:50:02,2026-07-09 07:27,2026-07-09 08:38,2026-07-09 19:28,2026-07-09 19:50,12:22:45
7372883718,10000002,1044752365771,28665,t,Vargur,  1.01,  50.00,11,8,10:52:38,2026-07-06 08:10,2026-07-06 10:32,2026-07-06 21:24,2026-07-06 21:43,13:33:51
7373366975,10000002,60003760,28659,f,Paladin,  0.99,  50.00,10,8,10:06:30,2026-07-06 22:55,2026-07-07 03:42,2026-07-07 13:49,2026-07-07 14:32,15:36:54
7372220161,10000002,60003760,60464,t,Exigent Heavy Drone Firepower Mutaplasmid,  0.99,  50.00,9,8,09:06:42,2026-07-05 12:01,2026-07-05 12:08,2026-07-05 21:14,2026-07-06 10:09,22:07:59
7372928243,10000002,60003760,45615,f,Tengu Propulsion - Fuel Catalyst,  0.95,  50.00,10,8,10:31:13,2026-07-06 10:09,2026-07-06 12:21,2026-07-06 22:52,2026-07-06 23:08,12:59:24
7373949600,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  0.95,  50.00,10,8,10:31:36,2026-07-07 19:36,2026-07-07 22:58,2026-07-08 09:29,2026-07-08 11:40,16:04:03
7372606291,10000002,60003760,41200,f,Shadow Serpentis Damage Control,  0.95,  50.00,15,8,15:50:07,2026-07-05 20:43,2026-07-05 21:08,2026-07-06 12:58,2026-07-06 13:13,16:30:21
7370669750,10000002,60003760,16644,t,Platinum,  0.95,  50.00,11,8,11:37:49,2026-07-03 11:10,2026-07-03 11:58,2026-07-03 23:36,2026-07-04 10:10,22:59:52
7371415089,10000002,60003760,31011,f,Medium Explosive Armor Reinforcer I,  0.94,  50.00,10,8,10:35:54,2026-07-04 10:56,2026-07-04 11:22,2026-07-04 21:58,2026-07-04 22:38,11:42:13
7372989274,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  0.94,  50.00,11,8,11:40:23,2026-07-06 12:19,2026-07-07 00:06,2026-07-07 11:47,2026-07-07 14:16,1 day 01:57:02
7375520532,10000002,60003760,16357,t,Experimental Enduring EM Armor Hardener I,  0.93,  50.00,11,8,11:50:25,2026-07-10 03:15,2026-07-10 04:16,2026-07-10 16:06,,14:15:57
7370518501,10000043,60008494,12058,f,10MN Afterburner II,  0.93,  50.00,29,16,1 day 07:13:31,2026-07-03 04:51,2026-07-03 07:34,2026-07-04 14:48,2026-07-04 14:58,1 day 10:06:37
7367467106,10000002,60003760,18943,t,Centus X-Type Kinetic Armor Hardener,  0.93,  50.00,8,8,08:37:04,2026-06-28 18:18,2026-07-02 18:51,2026-07-03 03:28,2026-07-03 06:15,4 days 11:57:10
7373530060,10000002,60003760,81083,f,Starsi Blast! Classic,  0.93,  50.00,9,8,09:43:11,2026-07-07 06:10,2026-07-07 06:46,2026-07-07 16:29,2026-07-07 16:42,10:31:08
7370511956,10000002,60003760,94144,t,Ebony Nightfall Metallic - Limited,  0.91,  50.00,8,8,08:47:04,2026-07-03 04:35,2026-07-03 10:53,2026-07-03 19:40,2026-07-03 21:35,16:59:45
7371295339,10000002,60003760,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  0.91,  50.00,10,8,11:02:24,2026-07-04 06:35,2026-07-04 08:05,2026-07-04 19:07,2026-07-05 07:28,1 day 00:52:59
7372060346,10000002,60003760,19325,t,Coreli A-Type 5MN Microwarpdrive,  0.90,  50.00,11,8,12:16:27,2026-07-05 07:06,2026-07-05 07:13,2026-07-05 19:29,2026-07-05 19:48,12:42:19
7370517515,10000002,60003760,18756,f,Corpii A-Type Explosive Coating,  0.90,  50.00,9,8,10:02:36,2026-07-03 04:49,2026-07-04 10:36,2026-07-04 20:39,2026-07-05 23:18,2 days 18:29:31
7374702164,10000002,60003760,2328,t,Water-Cooled CPU,  0.89,  50.00,8,8,08:58:38,2026-07-08 21:49,2026-07-09 11:07,2026-07-09 20:06,2026-07-09 20:25,22:36:01
7372044530,10000002,60003760,18877,f,Corpum A-Type Kinetic Energized Membrane,  0.89,  50.00,9,8,10:06:48,2026-07-05 06:33,2026-07-05 09:56,2026-07-05 20:03,2026-07-05 20:08,13:35:05
7375331100,10000032,60011866,7247,f,75mm Prototype Gauss Gun,  0.89,  50.00,11,8,12:23:55,2026-07-09 20:11,2026-07-10 02:20,2026-07-10 14:44,,21:20:09
