order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7347420774,10000002,60003760,24692,f,Abaddon,  1.54,  50.00,14,8,09:04:17,2026-06-03 01:52,2026-06-03 02:31,2026-06-03 11:35,2026-06-03 11:55,10:02:53
7350525951,10000043,60008494,41316,f,Barrage XL,  1.51,  50.00,11,8,07:17:12,2026-06-07 07:30,2026-06-07 08:05,2026-06-07 15:23,,08:18:25
7349137854,10000002,60003760,10209,t,Memory Augmentation - Improved,  1.51,  50.00,41,14,1 day 03:14:26,2026-06-05 14:43,2026-06-05 15:06,2026-06-06 18:20,2026-06-06 18:44,1 day 04:00:24
7350290624,10000032,60011866,15479,f,Standard Exile Booster,  1.50,  50.00,13,8,08:40:58,2026-06-06 23:00,2026-06-07 06:18,2026-06-07 14:59,,16:48:36
7350163811,10000002,60003760,81144,f,Superionic Ice,  1.50,  50.00,17,8,11:22:06,2026-06-06 19:46,2026-06-06 22:01,2026-06-07 09:23,2026-06-07 09:44,13:57:38
7348302726,10000002,60003760,19325,t,Coreli A-Type 5MN Microwarpdrive,  1.49,  50.00,14,8,09:24:01,2026-06-04 10:36,2026-06-04 11:42,2026-06-04 21:06,2026-06-04 21:25,10:49:00
7337828312,10000043,60008494,31788,f,Small Core Defense Field Extender I,  1.49,  50.00,14,8,09:25:29,2026-05-22 05:59,2026-06-05 08:00,2026-06-05 17:25,2026-06-05 17:59,14 days 12:00:27
7349849946,10000002,60003760,4310,f,Tornado,  1.48,  50.00,12,8,08:07:01,2026-06-06 12:21,2026-06-06 12:37,2026-06-06 20:44,2026-06-06 21:24,09:02:41
7346829228,10000002,60003760,62404,t,Compressed Fullerite-C32,  1.45,  50.00,13,8,08:58:08,2026-06-02 08:22,2026-06-02 10:17,2026-06-02 19:15,2026-06-02 21:15,12:53:08
7350107202,10000002,60003760,33846,t,Dread Guristas Drone Damage Amplifier,  1.41,  50.00,12,8,08:31:42,2026-06-06 18:24,2026-06-06 18:44,2026-06-07 03:15,2026-06-07 04:09,09:44:27
7346043919,10000002,60003760,620,f,Osprey,  1.40,  50.00,10,8,07:09:35,2026-06-01 08:45,2026-06-01 09:54,2026-06-01 17:04,2026-06-01 17:20,08:34:39
7350526617,10000043,60008494,9944,f,Magnetic Field Stabilizer I,  1.38,  50.00,10,8,07:16:20,2026-06-07 07:32,2026-06-07 08:08,2026-06-07 15:24,,08:16:51
7349361013,10000002,60003760,56141,t,Cataclysmic Exotic Filament,  1.34,  50.00,14,8,10:24:58,2026-06-05 20:15,2026-06-05 20:28,2026-06-06 06:53,2026-06-06 07:20,11:05:01
7345741968,10000002,60003760,41220,t,Thukker Large Cap Battery,  1.34,  50.00,12,8,08:57:01,2026-05-31 21:34,2026-05-31 21:59,2026-06-01 06:56,2026-06-01 08:54,11:19:46
7346576354,10000002,60003760,31628,t,Medium Warhead Calefaction Catalyst II,  1.34,  50.00,10,8,07:28:36,2026-06-01 22:35,2026-06-01 22:52,2026-06-02 06:20,2026-06-02 06:45,08:09:44
7347540692,10000002,1044752365771,28697,t,Golden Mykoserocin,  1.33,  50.00,16,8,12:02:38,2026-06-03 07:17,2026-06-03 07:49,2026-06-03 19:51,2026-06-03 20:00,12:42:34
7346573109,10000002,60003760,13263,t,Zainou 'Gnome' Shield Operation SP-903,  1.33,  50.00,12,8,09:03:23,2026-06-01 22:28,2026-06-01 23:07,2026-06-02 08:10,2026-06-02 10:50,12:21:42
7348165015,10000002,60003760,24698,f,Drake,  1.30,  50.00,15,8,11:32:24,2026-06-04 04:32,2026-06-04 07:06,2026-06-04 18:39,2026-06-04 19:00,14:27:49
7350373937,10000032,60011866,24348,t,Small Tractor Beam I,  1.28,  50.00,12,8,09:24:26,2026-06-07 01:56,2026-06-07 02:52,2026-06-07 12:17,2026-06-07 12:48,10:52:16
7348214270,10000002,60003760,31330,f,Medium Targeting System Subcontroller II,  1.27,  50.00,9,8,07:05:44,2026-06-04 06:51,2026-06-04 07:12,2026-06-04 14:18,2026-06-04 14:25,07:33:50
7345351861,10000002,60003760,2082,t,Genolution Core Augmentation CA-1,  1.26,  50.00,9,8,07:08:43,2026-05-31 13:40,2026-05-31 15:23,2026-05-31 22:32,2026-06-01 00:24,10:44:10
7345053751,10000002,60003760,94009,f,Federation Navy Bastion Module,  1.26,  50.00,11,8,08:44:00,2026-05-31 05:35,2026-05-31 05:50,2026-05-31 14:34,2026-06-01 09:19,1 day 03:43:19
7350510402,10000032,60011866,8027,f,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.26,  50.00,9,8,07:08:53,2026-06-07 06:54,2026-06-07 08:20,2026-06-07 15:29,,08:54:07
7350382717,10000002,60003760,92040,f,Nertic EC-600-I,  1.26,  50.00,13,8,10:19:37,2026-06-07 02:11,2026-06-07 03:08,2026-06-07 13:28,,13:37:31
7349217939,10000002,60003760,18799,t,Corelum C-Type Multispectrum Energized Membrane,  1.25,  50.00,34,14,1 day 03:13:08,2026-06-05 16:40,2026-06-05 16:46,2026-06-06 19:59,2026-06-06 20:19,1 day 03:38:35
7350525833,10000043,60008494,20595,f,'Gallows' Light Missile Launcher,  1.24,  50.00,9,8,07:17:14,2026-06-07 07:30,2026-06-07 08:05,2026-06-07 15:23,,08:18:43
7350314524,10000043,60008494,52313,f,Trinary State Processor,  1.23,  50.00,9,8,07:17:20,2026-06-06 23:47,2026-06-07 08:09,2026-06-07 15:27,,16:01:22
7342220704,10000002,60003760,81144,f,Superionic Ice,  1.21,  50.00,25,11,20:35:39,2026-05-27 15:49,2026-05-30 17:41,2026-05-31 14:16,2026-05-31 14:29,3 days 22:39:27
7349650521,10000002,60003760,28264,f,'Augmented' Acolyte,  1.21,  50.00,9,8,07:25:43,2026-06-06 05:59,2026-06-06 07:43,2026-06-06 15:09,2026-06-06 15:18,09:19:11
7349215558,10000002,60003760,3049,f,Mega Beam Laser II,  1.21,  50.00,26,11,21:28:21,2026-06-05 16:37,2026-06-05 17:12,2026-06-06 14:41,,1 day 23:11:32
7344743311,10000002,60003760,26374,f,Large Capacitor Control Circuit II,  1.21,  50.00,11,8,09:05:35,2026-05-30 20:03,2026-05-31 16:18,2026-06-01 01:23,2026-06-01 02:39,1 day 06:35:44
7350278708,10000043,60008494,28272,f,'Augmented' Hammerhead,  1.21,  50.00,11,8,09:06:01,2026-06-06 22:39,2026-06-06 23:20,2026-06-07 08:26,,17:09:25
7349325341,10000002,60003760,15810,t,Imperial Navy Heat Sink,  1.21,  50.00,13,8,10:45:32,2026-06-05 19:21,2026-06-05 19:41,2026-06-06 06:27,2026-06-06 12:23,17:02:31
7346199496,10000002,60003760,93780,t,Potent Capsuleer Day XXIII Glamourex Booster,  1.19,  50.00,12,8,10:04:23,2026-06-01 13:44,2026-06-01 14:01,2026-06-02 00:06,2026-06-02 05:20,15:36:03
7348273835,10000002,60003760,620,f,Osprey,  1.16,  50.00,10,8,08:36:34,2026-06-04 09:28,2026-06-04 10:10,2026-06-04 18:46,2026-06-04 20:00,10:31:25
7347003399,10000002,60003760,40,t,Megacyte,  1.15,  50.00,15,8,12:59:38,2026-06-02 13:57,2026-06-02 14:38,2026-06-03 03:38,2026-06-03 03:55,13:58:12
7350510431,10000032,60011866,8517,f,Medium F-S9 Regolith Compact Shield Extender,  1.14,  50.00,8,8,07:02:34,2026-06-07 06:54,2026-06-07 08:32,2026-06-07 15:34,,08:54:07
7350510420,10000032,60011866,31185,f,Medium Polycarbon Engine Housing II,  1.13,  50.00,8,8,07:04:36,2026-06-07 06:54,2026-06-07 08:28,2026-06-07 15:32,,08:54:07
7346596628,10000002,60003760,92948,f,Federation Defense Booster IV,  1.13,  50.00,13,8,11:31:03,2026-06-01 23:17,2026-06-01 23:24,2026-06-02 10:55,2026-06-02 11:55,12:38:24
7348087713,10000002,60003760,92948,f,Federation Defense Booster IV,  1.12,  50.00,10,8,08:53:22,2026-06-04 01:09,2026-06-05 01:35,2026-06-05 10:28,2026-06-05 12:29,1 day 11:20:56
7349245973,10000032,60011866,6863,t,Focused Modulated Medium Energy Beam I,  1.12,  50.00,12,8,10:44:32,2026-06-05 17:22,2026-06-07 04:45,2026-06-07 15:30,,1 day 22:26:06
7350200253,10000032,60011866,16683,f,Ferrogel,  1.11,  50.00,8,8,07:11:40,2026-06-06 20:34,2026-06-07 08:19,2026-06-07 15:30,,19:14:24
7350237023,10000032,60011866,28300,f,'Augmented' Vespa,  1.11,  50.00,8,8,07:12:04,2026-06-06 21:33,2026-06-07 08:18,2026-06-07 15:30,,18:15:48
7350510370,10000032,60011866,13216,f,Zainou 'Gypsy' CPU Management EE-603,  1.10,  50.00,8,8,07:15:37,2026-06-07 06:54,2026-06-07 08:09,2026-06-07 15:25,,08:54:07
7345398258,10000002,60003760,49729,t,Unstable Heat Sink Mutaplasmid,  1.10,  50.00,9,8,08:12:23,2026-05-31 14:39,2026-05-31 16:46,2026-06-01 00:58,2026-06-01 03:29,12:50:03
7349439592,10000032,60011866,24348,t,Small Tractor Beam I,  1.09,  50.00,29,14,1 day 02:35:01,2026-06-05 22:20,2026-06-05 22:37,2026-06-07 01:12,2026-06-07 01:38,1 day 03:18:29
7349664471,10000043,60008494,22124,f,Mid-grade Amulet Omega,  1.09,  50.00,10,8,09:12:59,2026-06-06 06:32,2026-06-06 07:52,2026-06-06 17:05,2026-06-06 17:23,10:51:15
7349585687,10000002,60003760,41196,t,Sentient Signal Amplifier,  1.07,  50.00,12,8,11:11:23,2026-06-06 03:31,2026-06-06 04:33,2026-06-06 15:45,2026-06-06 16:13,12:42:56
7350404425,10000002,60003760,92040,t,Nertic EC-600-I,  1.06,  50.00,11,8,10:23:32,2026-06-07 02:59,2026-06-07 03:18,2026-06-07 13:41,,12:49:54
7347903079,10000002,60003760,40351,t,25000mm Steel Plates II,  1.06,  50.00,20,10,18:54:56,2026-06-03 18:55,2026-06-03 19:12,2026-06-04 14:07,2026-06-04 14:15,19:19:28
7348885724,10000043,60008494,31606,f,Medium Hydraulic Bay Thrusters II,  1.05,  50.00,10,8,09:29:08,2026-06-05 05:39,2026-06-05 08:49,2026-06-05 18:18,2026-06-05 18:34,12:54:53
7347103855,10000002,60003760,60575,t,Quafe Zero Green Apple,  1.05,  50.00,11,8,10:26:49,2026-06-02 16:30,2026-06-02 18:18,2026-06-03 04:45,2026-06-03 06:51,14:20:20
7346854063,10000002,60003760,94008,t,Republic Fleet Bastion Module,  1.05,  50.00,12,8,11:27:03,2026-06-02 09:19,2026-06-02 10:29,2026-06-02 21:56,2026-06-02 22:25,13:06:05
7345283217,10000002,60003760,22570,f,Inherent Implants 'Yeti' Ice Harvesting IH-1003,  1.05,  50.00,11,8,10:31:26,2026-05-31 12:08,2026-05-31 14:06,2026-06-01 00:38,2026-06-01 01:19,13:10:36
7345424027,10000002,60003760,91569,f,Malediction GalNet StreamCast Unit SKIN,  1.04,  50.00,8,8,07:40:40,2026-05-31 15:07,2026-05-31 17:35,2026-06-01 01:16,2026-06-01 03:39,12:31:49
7348220153,10000002,1044752365771,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.03,  50.00,11,8,10:38:10,2026-06-04 07:08,2026-06-04 07:48,2026-06-04 18:26,2026-06-04 19:15,12:06:49
7347554605,10000043,60008494,31366,f,Medium Ancillary Current Router II,  1.03,  50.00,9,8,08:43:02,2026-06-03 07:55,2026-06-03 16:09,2026-06-04 00:52,2026-06-04 04:45,20:49:39
7348125825,10000002,1044752365771,30258,t,Resonance Calibration Matrix,  1.02,  50.00,9,8,08:50:57,2026-06-04 02:50,2026-06-04 16:44,2026-06-05 01:35,2026-06-06 02:55,2 days 00:04:57
7345068172,10000043,60008494,28646,f,Covert Cynosural Field Generator I,  1.01,  50.00,14,8,13:47:55,2026-05-31 06:04,2026-05-31 06:25,2026-05-31 20:13,2026-06-01 13:55,1 day 07:50:14
7349576154,10000002,60003760,79186,t,Mysterious GalNet Crate II,  1.01,  50.00,9,8,08:53:00,2026-06-06 03:08,2026-06-06 03:28,2026-06-06 12:21,2026-06-06 12:28,09:20:03
7345115131,10000002,1042508032148,13956,t,True Sansha Large Armor Repairer,  1.00,  50.00,10,8,09:59:37,2026-05-31 07:32,2026-05-31 09:04,2026-05-31 19:03,2026-05-31 19:19,11:46:36
7344836606,10000002,60003760,40,f,Megacyte,  1.00,  50.00,12,8,12:02:11,2026-05-30 22:11,2026-05-30 22:21,2026-05-31 10:23,2026-05-31 10:33,12:22:37
7343448297,10000032,60011866,4383,f,Large Micro Jump Drive,  0.98,  50.00,11,8,11:11:24,2026-05-29 08:15,2026-05-30 22:34,2026-05-31 09:45,2026-05-31 14:13,2 days 05:58:33
7346741800,10000002,60003760,15673,t,Federation Navy Fleet Colonel Insignia II,  0.98,  50.00,10,8,10:10:55,2026-06-02 04:42,2026-06-02 06:21,2026-06-02 16:32,2026-06-03 01:30,20:48:04
7348307612,10000002,60003760,62516,t,Compressed Veldspar,  0.96,  50.00,9,8,09:21:47,2026-06-04 10:46,2026-06-04 12:32,2026-06-04 21:54,2026-06-04 22:15,11:28:39
7344542999,10000002,60003760,22122,t,Mid-grade Amulet Epsilon,  0.96,  50.00,10,8,10:28:08,2026-05-30 15:32,2026-05-30 16:17,2026-05-31 02:45,2026-05-31 06:48,15:16:31
7349756883,10000002,60003760,519,t,Gyrostabilizer II,  0.95,  50.00,12,8,12:39:38,2026-06-06 09:39,2026-06-06 09:45,2026-06-06 22:25,,1 day 06:09:21
7346839535,10000009,1049588174021,93592,t,Warpath Operational Intel,  0.94,  50.00,10,8,10:35:31,2026-06-02 08:48,2026-06-02 09:53,2026-06-02 20:28,2026-06-03 03:07,18:18:31
7348088062,10000002,60003760,25956,f,Large Ancillary Current Router I,  0.94,  50.00,8,8,08:29:23,2026-06-04 01:10,2026-06-05 01:35,2026-06-05 10:04,2026-06-05 11:24,1 day 10:14:49
7345031827,10000002,1044752365771,17960,t,Prometium,  0.93,  50.00,8,8,08:36:02,2026-05-31 04:52,2026-05-31 10:59,2026-05-31 19:35,2026-05-31 20:39,15:46:42
7345068189,10000043,60008494,2913,f,425mm AutoCannon II,  0.93,  50.00,11,8,11:50:04,2026-05-31 06:04,2026-05-31 06:27,2026-05-31 18:17,2026-05-31 22:58,16:53:57
7347379334,10000032,60011866,3130,f,Heavy Electron Blaster II,  0.93,  50.00,12,8,12:56:24,2026-06-03 00:11,2026-06-04 07:27,2026-06-04 20:23,2026-06-04 20:49,1 day 20:38:04
7348967676,10000002,60003760,31057,f,Small Trimark Armor Pump II,  0.93,  50.00,19,11,20:31:15,2026-06-05 09:17,2026-06-05 11:52,2026-06-06 08:23,2026-06-06 08:35,23:17:36
7350190705,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.91,  50.00,17,10,18:36:57,2026-06-06 20:21,2026-06-06 20:45,2026-06-07 15:22,,19:27:06
7345440041,10000002,60003760,19021,t,Corpum A-Type Medium Armor Repairer,  0.91,  50.00,9,8,09:52:20,2026-05-31 15:28,2026-05-31 16:59,2026-06-01 02:51,2026-06-01 03:14,11:45:47
7345612442,10000002,60003760,37820,t,Caldari Navy Shield Power Relay,  0.91,  50.00,9,8,09:53:02,2026-05-31 18:47,2026-05-31 19:56,2026-06-01 05:49,2026-06-01 14:35,19:48:24
7349041707,10000002,60003760,31069,f,Small Nanobot Accelerator II,  0.91,  50.00,30,17,1 day 09:08:43,2026-06-05 11:57,2026-06-05 12:09,2026-06-06 21:18,2026-06-06 21:24,1 day 09:26:24
7349032601,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.90,  50.00,24,14,1 day 02:36:10,2026-06-05 11:38,2026-06-05 12:52,2026-06-06 15:28,2026-06-06 15:58,1 day 04:20:37
7344672894,10000002,60003760,35,f,Pyerite,  0.89,  50.00,9,8,10:06:33,2026-05-30 18:28,2026-05-31 06:45,2026-05-31 16:51,2026-05-31 19:54,1 day 01:26:12
7349058182,10000002,60003760,16667,f,Neo Mercurite,  0.89,  50.00,23,13,1 day 01:55:13,2026-06-05 12:27,2026-06-05 13:00,2026-06-06 14:55,2026-06-06 15:18,1 day 02:51:17
7348886656,10000032,60011866,482,f,Miner II,  0.89,  50.00,9,8,10:09:21,2026-06-05 05:42,2026-06-05 08:52,2026-06-05 19:01,2026-06-05 21:59,16:17:40
7349274348,10000002,60003760,93776,t,Extended Capsuleer Day XXIII Cerebral Accelerator,  0.88,  50.00,18,11,20:26:59,2026-06-05 18:06,2026-06-05 18:51,2026-06-06 15:18,2026-06-06 15:48,21:42:18
7347168576,10000002,60003760,5011,t,Small F-RX Compact Capacitor Booster,  0.88,  50.00,9,8,10:13:48,2026-06-02 18:09,2026-06-02 18:31,2026-06-03 04:45,,4 days 21:39:01
7348799702,10000002,60003760,31594,t,Medium Bay Loading Accelerator II,  0.88,  50.00,29,17,1 day 09:04:07,2026-06-05 01:44,2026-06-05 02:45,2026-06-06 11:49,2026-06-06 12:18,1 day 10:34:18
7349035131,10000032,60011866,6675,f,Small Focused Modulated Pulse Energy Beam I,  0.87,  50.00,12,8,13:47:52,2026-06-05 11:44,2026-06-05 12:00,2026-06-06 01:48,2026-06-06 03:04,15:20:02
7345760660,10000002,1044752365771,93107,t,State Defense Booster III,  0.87,  50.00,23,14,1 day 02:27:48,2026-05-31 22:01,2026-06-01 06:48,2026-06-02 09:15,2026-06-02 09:30,1 day 11:28:40
7345853640,10000002,60003760,93108,f,State Defense Booster IV,  0.86,  50.00,11,8,12:43:32,2026-06-01 01:08,2026-06-01 04:26,2026-06-01 17:10,2026-06-01 17:15,16:06:43
7348768305,10000002,60003760,14041,f,Domination EM Shield Amplifier,  0.86,  50.00,10,8,11:38:16,2026-06-05 00:24,2026-06-05 02:24,2026-06-05 14:02,2026-06-05 14:24,14:00:29
7348996802,10000002,60003760,19550,t,Inherent Implants 'Noble' Hull Upgrades HG-1005,  0.85,  50.00,23,14,1 day 03:06:02,2026-06-05 10:31,2026-06-05 12:03,2026-06-06 15:09,2026-06-06 15:33,1 day 05:02:45
7344639116,10000002,60003760,90475,t,Integrated Sensor Array,  0.84,  50.00,33,20,1 day 15:07:11,2026-05-30 17:44,2026-05-31 12:04,2026-06-02 03:11,2026-06-03 20:15,4 days 02:30:43
7349651227,10000032,60011866,8105,t,'Arbalest' Heavy Missile Launcher,  0.84,  50.00,9,8,10:40:56,2026-06-06 06:01,2026-06-06 06:10,2026-06-06 16:50,2026-06-06 17:03,11:02:27
7345472153,10000002,60003760,19038,t,Core X-Type Large Armor Repairer,  0.84,  50.00,21,13,1 day 00:58:51,2026-05-31 16:07,2026-05-31 16:14,2026-06-01 17:13,2026-06-05 20:35,5 days 04:27:07
7346966886,10000043,60008494,32014,f,Navy Cap Booster 800,  0.84,  50.00,10,8,11:56:04,2026-06-02 12:58,2026-06-02 14:16,2026-06-03 02:12,2026-06-03 04:20,15:22:12
7350410944,10000002,60003760,31990,t,Navy Cap Booster 150,  0.84,  50.00,9,8,10:46:26,2026-06-07 03:15,2026-06-07 04:41,2026-06-07 15:27,,12:33:46
7347746103,10000002,60003760,93085,t,State Damage Booster IV,  0.83,  50.00,16,10,19:15:17,2026-06-03 14:42,2026-06-03 15:11,2026-06-04 10:26,2026-06-04 10:35,19:53:18
7342414001,10000032,60011866,448,t,Warp Scrambler II,  0.83,  50.00,11,8,13:14:42,2026-05-27 20:34,2026-05-30 17:37,2026-05-31 06:52,2026-05-31 15:18,3 days 18:44:54
7349889717,10000002,60003760,79186,f,Mysterious GalNet Crate II,  0.82,  50.00,15,10,18:14:04,2026-06-06 13:21,2026-06-06 13:50,2026-06-07 08:04,2026-06-07 09:19,19:57:56
7349836692,10000002,60003760,52313,t,Trinary State Processor,  0.82,  50.00,14,9,17:02:46,2026-06-06 12:00,2026-06-06 13:38,2026-06-07 06:41,2026-06-07 06:49,18:48:32
7348886624,10000032,60011866,34201,f,Accelerant Decryptor,  0.81,  50.00,8,8,09:49:23,2026-06-05 05:42,2026-06-06 07:23,2026-06-06 17:12,2026-06-06 18:08,1 day 12:26:44
7346776577,10000043,60008494,19284,f,Pith X-Type Thermal Shield Hardener,  0.80,  50.00,11,8,13:48:37,2026-06-02 06:06,2026-06-02 06:42,2026-06-02 20:30,2026-06-02 22:00,15:54:14
7345924453,10000002,60003760,92458,t,Presidential Skirmish Command Burst,  0.79,  50.00,12,8,15:08:50,2026-06-01 03:50,2026-06-01 04:11,2026-06-01 19:20,2026-06-01 22:00,18:10:26
7347541736,10000002,1044752365771,57450,t,Electro-Neural Signaller,  0.79,  50.00,9,8,11:21:43,2026-06-03 07:20,2026-06-03 07:55,2026-06-03 19:17,2026-06-03 19:30,12:09:55
7348870392,10000002,60003760,15739,f,Federation Navy Multispectrum Energized Membrane,  0.79,  50.00,10,8,12:40:37,2026-06-05 04:58,2026-06-05 05:06,2026-06-05 17:46,2026-06-05 18:20,13:21:50
7344696761,10000002,1042508032148,35790,t,Missile Guidance Computer II,  0.79,  50.00,26,17,1 day 08:57:42,2026-05-30 19:00,2026-05-30 20:27,2026-06-01 05:25,2026-06-01 14:50,1 day 19:49:56
7347559948,10000002,60003760,620,f,Osprey,  0.79,  50.00,18,12,22:50:45,2026-06-03 08:08,2026-06-03 08:52,2026-06-04 07:43,2026-06-04 09:30,1 day 01:21:53
7346130798,10000002,60003760,31304,f,Small Particle Dispersion Projector II,  0.79,  50.00,37,24,1 day 22:57:55,2026-06-01 11:46,2026-06-01 12:09,2026-06-03 11:07,2026-06-03 11:55,2 days 00:08:32
7345701573,10000043,60008494,25619,t,Logic Circuit,  0.79,  50.00,11,8,13:59:43,2026-05-31 20:40,2026-05-31 20:52,2026-06-01 10:52,2026-06-01 12:10,15:29:12
7348898720,10000002,60003760,52311,f,Singularity Radiation Convertor,  0.79,  50.00,11,8,14:00:01,2026-06-05 06:17,2026-06-05 16:23,2026-06-06 06:23,2026-06-06 10:50,1 day 04:33:00
7347509155,10000043,60008494,31760,f,Medium Thermal Shield Reinforcer II,  0.78,  50.00,48,31,2 days 13:13:51,2026-06-03 05:47,2026-06-03 06:26,2026-06-05 19:40,2026-06-05 19:49,2 days 14:02:03
7345093293,10000002,60003760,34294,t,Polarized Torpedo Launcher,  0.78,  50.00,9,8,11:29:06,2026-05-31 06:53,2026-05-31 07:09,2026-05-31 18:39,2026-05-31 19:24,12:30:16
7349785786,10000002,60003760,31592,t,Small Bay Loading Accelerator II,  0.78,  50.00,21,14,1 day 02:56:53,2026-06-06 10:38,2026-06-06 10:44,2026-06-07 13:41,,1 day 05:10:07
7349245124,10000002,60003760,60464,f,Exigent Heavy Drone Firepower Mutaplasmid,  0.78,  50.00,10,8,12:53:31,2026-06-05 17:21,2026-06-06 02:36,2026-06-06 15:30,2026-06-06 15:38,22:17:40
7349500706,10000002,60003760,12542,t,Guristas Bronze Tag,  0.77,  50.00,24,16,1 day 07:04:20,2026-06-06 00:28,2026-06-06 01:20,2026-06-07 08:24,,1 day 15:20:55
7344460801,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  0.77,  50.00,11,8,14:16:40,2026-05-30 13:48,2026-05-30 16:10,2026-05-31 06:27,2026-05-31 07:03,17:15:48
7348389821,10000002,60003760,31322,f,Small Targeting System Subcontroller I,  0.77,  50.00,25,17,1 day 08:32:34,2026-06-04 13:18,2026-06-04 13:29,2026-06-05 22:02,,3 days 02:30:53
7346508955,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.77,  50.00,51,34,2 days 18:27:26,2026-06-01 20:46,2026-06-02 01:45,2026-06-04 20:13,2026-06-04 20:35,2 days 23:48:43
7345068198,10000043,60008494,26931,f,Small Processor Overclocking Unit II,  0.77,  50.00,10,8,13:02:09,2026-05-31 06:04,2026-05-31 06:28,2026-05-31 19:30,2026-06-01 00:03,17:58:58
7346776556,10000043,60008494,26374,f,Large Capacitor Control Circuit II,  0.77,  50.00,19,13,1 day 00:46:14,2026-06-02 06:06,2026-06-02 07:43,2026-06-03 08:29,2026-06-03 11:14,1 day 05:08:36
7348247382,10000002,60003760,62518,t,Compressed Veldspar III-Grade,  0.77,  50.00,9,8,11:44:17,2026-06-04 08:21,2026-06-04 09:24,2026-06-04 21:08,2026-06-04 21:30,13:08:47
7345032353,10000002,1044752365771,16275,t,Strontium Clathrates,  0.76,  50.00,9,8,11:46:07,2026-05-31 04:53,2026-05-31 14:31,2026-06-01 02:18,2026-06-01 02:29,21:35:41
7348214258,10000002,60003760,25918,f,Large Drone Mining Augmentor I,  0.76,  50.00,21,14,1 day 03:34:25,2026-06-04 06:51,2026-06-04 10:23,2026-06-05 13:58,2026-06-05 14:04,1 day 07:13:41
7345068171,10000043,60008494,28652,f,Covert Jump Portal Generator I,  0.76,  50.00,9,8,11:52:51,2026-05-31 06:04,2026-05-31 06:48,2026-05-31 18:41,2026-05-31 19:28,13:23:53
7349126057,10000043,60008494,22124,f,Mid-grade Amulet Omega,  0.76,  50.00,10,8,13:12:13,2026-06-05 14:26,2026-06-06 05:33,2026-06-06 18:45,2026-06-06 19:08,1 day 04:42:30
7345023966,10000002,60003760,31884,f,Federation Navy Ogre,  0.76,  50.00,10,8,13:13:19,2026-05-31 04:36,2026-05-31 08:13,2026-05-31 21:26,,7 days 11:12:14
7343126572,10000002,60003760,3104,f,Eifyr and Co. 'Rogue' Afterburner AB-604,  0.75,  50.00,8,8,10:38:43,2026-05-28 20:06,2026-06-01 06:16,2026-06-01 16:55,2026-06-01 17:35,3 days 21:28:47
7344713761,10000043,60008494,25619,t,Logic Circuit,  0.75,  50.00,8,8,10:41:25,2026-05-30 19:24,2026-05-30 20:05,2026-05-31 06:47,2026-05-31 07:08,11:44:29
7348218829,10000002,60003760,40351,f,25000mm Steel Plates II,  0.75,  50.00,9,8,12:03:07,2026-06-04 07:04,2026-06-04 14:36,2026-06-05 02:39,2026-06-05 04:45,21:40:34
7346300949,10000002,60003760,94158,f,Svipul Stark Strategist SKIN,  0.75,  50.00,14,10,18:46:53,2026-06-01 16:09,2026-06-01 16:35,2026-06-02 11:22,2026-06-02 12:55,20:46:01
7348214245,10000002,60003760,19361,f,Corpum B-Type EM Energized Membrane,  0.74,  50.00,8,8,10:45:02,2026-06-04 06:51,2026-06-04 09:54,2026-06-04 20:39,2026-06-05 03:50,20:58:53
7342431635,10000032,60011866,7703,t,Modal Neutron Particle Accelerator I,  0.74,  50.00,15,11,20:18:54,2026-05-27 21:04,2026-05-31 03:56,2026-06-01 00:15,2026-06-01 03:09,4 days 06:04:27
7344897273,10000043,60008494,47028,f,Neural Lace 'Blackglass' Net Intrusion 920-40,  0.74,  50.00,9,8,12:12:48,2026-05-31 00:03,2026-05-31 07:24,2026-05-31 19:37,2026-05-31 20:28,20:25:37
7346276354,10000043,60008494,15673,f,Federation Navy Fleet Colonel Insignia II,  0.73,  50.00,10,8,13:37:46,2026-06-01 15:38,2026-06-01 17:09,2026-06-02 06:46,,6 days 00:10:40
7344039246,10000002,1044752365771,16248,t,Zainou 'Gnome' Shield Operation SP-905,  0.73,  50.00,8,8,10:54:38,2026-05-30 00:51,2026-05-30 17:15,2026-05-31 04:09,2026-05-31 14:59,1 day 14:07:24
7347528107,10000002,60003760,20411,t,Datacore - High Energy Physics,  0.73,  50.00,9,8,12:17:32,2026-06-03 06:43,2026-06-03 07:59,2026-06-03 20:16,2026-06-03 21:00,14:16:54
7342208083,10000002,1042508032148,18933,t,Corpus X-Type EM Armor Hardener,  0.73,  50.00,38,27,2 days 04:18:59,2026-05-27 15:31,2026-05-30 16:49,2026-06-01 21:08,2026-06-01 22:05,5 days 06:33:43
