order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7334776396,10000002,60003760,34481,t,Domination Inertial Stabilizers,  0.95,  70.59,16,12,16:55:43,2026-05-17 21:12,2026-05-17 22:01,2026-05-18 14:56,2026-05-18 15:49,18:36:56
7335419700,10000002,60003760,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  2.34,  70.00,44,14,18:48:13,2026-05-18 18:18,2026-05-18 18:25,2026-05-19 13:13,2026-05-21 02:55,2 days 08:36:49
7335759870,10000002,60003760,34481,f,Domination Inertial Stabilizers,  1.32,  70.00,26,14,19:39:57,2026-05-19 05:31,2026-05-19 06:05,2026-05-20 01:45,2026-05-20 02:36,21:05:12
7335987442,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.21,  70.00,23,14,19:01:21,2026-05-19 14:25,2026-05-19 14:58,2026-05-20 09:59,2026-05-20 10:56,20:31:28
7337018594,10000002,60003760,14178,f,True Sansha Medium Capacitor Booster,  1.45,  69.84,89,44,2 days 13:14:51,2026-05-21 00:11,2026-05-21 00:45,2026-05-23 14:00,2026-05-23 14:13,2 days 14:02:41
7334768841,10000002,60003760,19107,t,Corpum C-Type Medium Energy Nosferatu,  0.98,  69.70,31,23,1 day 07:28:43,2026-05-17 21:01,2026-05-17 21:55,2026-05-19 05:24,2026-05-19 06:09,1 day 09:08:15
7337193901,10000002,60003760,18839,f,Centum C-Type Explosive Energized Membrane,  1.03,  69.57,23,16,22:22:14,2026-05-21 08:11,2026-05-21 09:07,2026-05-22 07:29,2026-05-22 08:30,1 day 00:18:44
7336000963,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.93,  69.57,20,16,21:33:27,2026-05-19 14:48,2026-05-19 14:59,2026-05-20 12:33,2026-05-20 14:45,23:56:45
7335460777,10000002,60003760,47756,t,Gravid 100MN Afterburner Mutaplasmid,  1.17,  69.12,78,47,2 days 18:56:25,2026-05-18 19:12,2026-05-18 19:32,2026-05-21 14:28,2026-05-21 14:35,2 days 19:23:01
7337193398,10000002,60003760,92466,f,Atlas SD-900-I,  1.06,  69.05,43,29,1 day 16:40:02,2026-05-21 08:10,2026-05-21 08:24,2026-05-23 01:04,2026-05-23 01:15,1 day 17:05:12
7332888596,10000002,60003760,76495,f,Stratios GalNet StreamCast Unit SKIN,  4.55,  68.75,46,11,10:05:58,2026-05-15 17:53,2026-05-16 12:53,2026-05-16 22:59,2026-05-17 00:04,1 day 06:10:51
7338089527,10000002,60003760,93779,f,Extended Capsuleer Day XXIII Glamourex Booster,  2.37,  68.75,23,11,09:43:17,2026-05-22 15:10,2026-05-22 15:24,2026-05-23 01:07,2026-05-23 01:15,10:04:32
7338801164,10000002,60003760,31790,t,Medium Core Defense Field Extender I,  2.16,  68.75,27,11,12:29:02,2026-05-23 12:44,2026-05-23 12:52,2026-05-24 01:21,,19:03:03
7332686777,10000002,60003760,9493,f,1400mm Carbine Howitzer I,  2.10,  68.75,23,11,10:58:03,2026-05-15 12:24,2026-05-16 09:45,2026-05-16 20:43,2026-05-17 05:14,1 day 16:49:25
7335443085,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.92,  68.75,19,11,09:52:30,2026-05-18 18:49,2026-05-18 19:23,2026-05-19 05:15,2026-05-19 05:24,10:35:12
7335373897,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.90,  68.75,19,11,10:00:21,2026-05-18 17:16,2026-05-18 17:29,2026-05-19 03:29,2026-05-19 03:54,10:37:23
7338768589,10000002,60003760,14049,t,Shadow Serpentis Multispectrum Coating,  1.89,  68.75,22,11,11:40:11,2026-05-23 11:52,2026-05-23 12:13,2026-05-23 23:53,2026-05-24 00:18,12:26:13
7337363737,10000002,60003760,15479,t,Standard Exile Booster,  1.85,  68.75,18,11,09:42:29,2026-05-21 14:28,2026-05-22 00:22,2026-05-22 10:04,2026-05-22 19:25,1 day 04:56:59
7334986959,10000002,60003760,82308,t,Compressed Ueganite,  1.78,  68.75,20,11,11:14:06,2026-05-18 04:54,2026-05-18 05:07,2026-05-18 16:21,2026-05-18 16:49,11:54:34
7336199775,10000002,60003760,13976,f,Dark Blood Explosive Armor Hardener,  1.65,  68.75,18,11,10:54:59,2026-05-19 20:00,2026-05-19 20:58,2026-05-20 07:53,2026-05-20 08:46,12:46:30
7337146314,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.56,  68.75,16,11,10:14:29,2026-05-21 05:55,2026-05-21 06:09,2026-05-21 16:23,2026-05-21 16:35,10:39:44
7334872651,10000002,60003760,93779,f,Extended Capsuleer Day XXIII Glamourex Booster,  1.55,  68.75,20,11,12:51:46,2026-05-18 00:14,2026-05-18 00:22,2026-05-18 13:14,2026-05-18 13:34,13:19:52
7334832604,10000002,60003760,93779,f,Extended Capsuleer Day XXIII Glamourex Booster,  1.54,  68.75,16,11,10:21:42,2026-05-17 22:41,2026-05-17 22:49,2026-05-18 09:11,2026-05-18 09:49,11:07:50
7336110353,10000002,60003760,13976,f,Dark Blood Explosive Armor Hardener,  1.52,  68.75,19,11,12:30:18,2026-05-19 17:45,2026-05-19 18:19,2026-05-20 06:50,2026-05-20 07:11,13:26:38
7335825999,10000002,60003760,13978,f,True Sansha Kinetic Armor Hardener,  1.48,  68.75,19,11,12:51:33,2026-05-19 08:30,2026-05-19 09:07,2026-05-19 21:59,2026-05-19 22:21,13:51:14
7336637237,10000002,60003760,36,t,Mexallon,  1.46,  68.75,20,11,13:44:43,2026-05-20 13:05,2026-05-20 13:31,2026-05-21 03:16,2026-05-21 04:35,15:30:11
7334771751,10000002,60003760,10204,t,Zainou 'Deadeye' Sharpshooter ST-903,  1.42,  68.75,14,11,09:53:28,2026-05-17 21:04,2026-05-17 21:23,2026-05-18 07:16,2026-05-18 07:39,10:34:18
7335596725,10000002,60003760,30375,t,Fullerite-C28,  1.41,  68.75,19,11,13:28:14,2026-05-18 22:41,2026-05-19 06:17,2026-05-19 19:45,2026-05-19 19:56,21:15:39
7335705569,10000002,60003760,37847,f,Standup Heavy Missile,  1.30,  68.75,13,11,10:01:27,2026-05-19 03:04,2026-05-19 14:41,2026-05-20 00:42,2026-05-20 02:46,23:42:14
7334155120,10000002,60003760,37610,t,Clutch Restrained Warp Disruption Field Generator,  1.27,  68.75,14,11,11:01:08,2026-05-17 06:52,2026-05-17 08:23,2026-05-17 19:24,2026-05-17 20:19,13:26:28
7338027321,10000002,60003760,18831,t,Centum C-Type Multispectrum Energized Membrane,  1.23,  68.75,13,11,10:33:40,2026-05-22 13:31,2026-05-22 14:26,2026-05-23 01:00,2026-05-23 01:10,11:38:49
7335011322,10000002,60003760,58971,f,Enduring Interdiction Nullifier,  1.22,  68.75,16,11,13:07:59,2026-05-18 05:54,2026-05-18 06:06,2026-05-18 19:14,2026-05-18 19:29,13:34:34
7336594835,10000002,60003760,47814,f,Unstable Medium Armor Plate Mutaplasmid,  1.20,  68.75,17,11,14:11:10,2026-05-20 11:42,2026-05-20 12:41,2026-05-21 02:52,2026-05-21 05:25,17:42:48
7335794186,10000002,60003760,93112,f,State Electronics Booster IV,  1.18,  68.75,17,11,14:23:38,2026-05-19 07:01,2026-05-19 07:58,2026-05-19 22:22,2026-05-19 23:16,16:15:41
7337508952,10000002,60003760,92033,t,Orbweaver SW-300-I,  1.16,  68.75,13,11,11:13:46,2026-05-21 18:23,2026-05-21 19:24,2026-05-22 06:38,2026-05-22 13:05,18:41:19
7338545685,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.15,  68.75,14,11,12:07:50,2026-05-23 04:28,2026-05-23 05:00,2026-05-23 17:08,2026-05-23 22:03,17:35:11
7338548193,10000002,60003760,20411,t,Datacore - High Energy Physics,  1.13,  68.75,16,11,14:08:05,2026-05-23 04:34,2026-05-23 07:10,2026-05-23 21:18,2026-05-23 21:23,16:49:06
7334774590,10000002,60003760,31942,t,Federation Navy Omnidirectional Tracking Link,  1.12,  68.75,17,11,15:07:46,2026-05-17 21:09,2026-05-18 01:43,2026-05-18 16:51,2026-05-18 17:39,20:29:35
7328648250,10000002,60003760,45009,t,Standup Moon Drill I,  1.12,  68.75,13,11,11:38:56,2026-05-11 00:20,2026-05-16 13:44,2026-05-17 01:23,2026-05-17 01:54,6 days 01:33:14
7334832994,10000002,60003760,20567,f,'Dyad' Co-Processor I,  1.12,  68.75,16,11,14:20:51,2026-05-17 22:42,2026-05-17 23:14,2026-05-18 13:35,2026-05-18 13:59,15:16:55
7338903398,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  1.10,  68.75,17,11,15:25:37,2026-05-23 15:04,2026-05-23 15:18,2026-05-24 06:43,,16:42:59
7336394633,10000002,60003760,52225,f,Gravid Damage Control Mutaplasmid,  1.07,  68.75,14,11,13:05:24,2026-05-20 02:48,2026-05-20 03:02,2026-05-20 16:07,2026-05-20 16:45,13:56:29
7335853178,10000002,60003760,13976,f,Dark Blood Explosive Armor Hardener,  1.06,  68.75,14,11,13:09:35,2026-05-19 09:42,2026-05-19 10:20,2026-05-19 23:30,2026-05-19 23:41,13:59:18
7336487606,10000002,60003760,18945,t,Corpus X-Type Thermal Armor Hardener,  1.03,  68.75,15,11,14:34:43,2026-05-20 07:14,2026-05-20 07:39,2026-05-20 22:13,2026-05-21 06:50,23:36:05
7334822047,10000002,60003760,92041,f,Humboldt EC-900-I,  1.00,  68.75,14,11,13:55:53,2026-05-17 22:22,2026-05-18 01:31,2026-05-18 15:26,2026-05-18 15:39,17:16:16
7336487924,10000002,60003760,19359,t,Gist X-Type 500MN Microwarpdrive,  0.97,  68.75,14,11,14:25:31,2026-05-20 07:15,2026-05-20 07:39,2026-05-20 22:04,2026-05-21 06:50,23:35:15
7336643593,10000002,60003760,34306,f,Large Higgs Anchor I,  0.91,  68.75,13,11,14:15:19,2026-05-20 13:15,2026-05-20 13:27,2026-05-21 03:43,2026-05-21 04:00,14:45:16
7334863531,10000002,60003760,12304,f,Angel Copper Tag,  0.88,  68.75,13,11,14:43:19,2026-05-17 23:52,2026-05-18 07:49,2026-05-18 22:32,2026-05-19 02:34,1 day 02:41:17
7334852131,10000002,60003760,12304,f,Angel Copper Tag,  0.88,  68.75,13,11,14:43:52,2026-05-17 23:25,2026-05-18 07:48,2026-05-18 22:32,2026-05-19 02:34,1 day 03:08:20
7334985073,10000002,60003760,12304,f,Angel Copper Tag,  0.82,  68.75,12,11,14:40:05,2026-05-18 04:50,2026-05-18 07:52,2026-05-18 22:32,2026-05-19 02:34,21:44:01
7334881410,10000002,60003760,12304,f,Angel Copper Tag,  0.82,  68.75,12,11,14:43:08,2026-05-18 00:33,2026-05-18 07:49,2026-05-18 22:32,2026-05-19 02:34,1 day 02:00:15
7335831624,10000032,60011866,7447,f,425mm Prototype Gauss Gun,  0.75,  68.75,11,11,14:35:27,2026-05-19 08:45,2026-05-19 18:57,2026-05-20 09:33,2026-05-20 14:34,1 day 05:49:10
7335974675,10000002,60003760,49099,t,Zero-Point Mass Entangler,  1.40,  68.42,53,26,1 day 13:45:02,2026-05-19 14:02,2026-05-19 16:05,2026-05-21 05:50,2026-05-21 06:40,1 day 16:37:50
7338781455,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  1.04,  68.42,19,13,18:15:25,2026-05-23 12:14,2026-05-23 12:27,2026-05-24 06:42,,19:32:41
7338761960,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  1.04,  68.42,19,13,18:15:36,2026-05-23 11:41,2026-05-23 12:27,2026-05-24 06:42,,20:06:04
7338379584,10000002,60003760,21586,f,Sleeper Virtual Energizer,  0.79,  68.42,14,13,17:46:48,2026-05-22 22:30,2026-05-23 09:20,2026-05-24 03:07,,1 day 09:16:59
7334788648,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.03,  68.09,47,32,1 day 21:48:37,2026-05-17 21:28,2026-05-17 21:50,2026-05-19 19:38,2026-05-19 20:11,1 day 22:43:02
7334765375,10000002,60003760,18855,t,Centum B-Type Kinetic Energized Membrane,  1.07,  68.06,154,98,5 days 23:36:28,2026-05-17 20:56,2026-05-17 21:19,2026-05-23 20:56,2026-05-23 21:18,6 days 00:22:03
7336027466,10000002,60003760,18859,f,Centum B-Type Explosive Energized Membrane,  1.16,  67.74,35,21,1 day 06:14:10,2026-05-19 15:32,2026-05-19 21:17,2026-05-21 03:31,2026-05-21 05:40,1 day 14:08:12
7335974404,10000002,60003760,19107,t,Corpum C-Type Medium Energy Nosferatu,  0.87,  67.53,66,52,3 days 03:52:05,2026-05-19 14:02,2026-05-19 14:44,2026-05-22 18:36,2026-05-22 19:20,3 days 05:18:11
7334801480,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.02,  67.39,46,31,1 day 21:10:58,2026-05-17 21:46,2026-05-17 22:27,2026-05-19 19:38,2026-05-19 20:11,1 day 22:25:18
7337405631,10000002,60003760,34481,f,Domination Inertial Stabilizers,  2.29,  66.67,54,16,23:36:49,2026-05-21 15:39,2026-05-21 16:08,2026-05-22 15:45,2026-05-22 15:55,1 day 00:16:03
7337036502,10000002,60003760,18871,t,Centum A-Type EM Energized Membrane,  1.00,  66.67,17,12,17:02:54,2026-05-21 00:57,2026-05-21 01:37,2026-05-21 18:39,2026-05-21 22:35,21:38:14
7335523240,10000002,60003760,93106,f,State Defense Booster II,  0.99,  66.67,22,16,22:06:47,2026-05-18 20:39,2026-05-18 21:56,2026-05-19 20:03,2026-05-19 20:26,23:46:51
7336048735,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.89,  66.67,18,14,20:07:28,2026-05-19 16:06,2026-05-19 16:25,2026-05-20 12:33,2026-05-20 14:50,22:43:40
7336027373,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.89,  66.67,18,14,20:07:37,2026-05-19 15:31,2026-05-19 16:25,2026-05-20 12:33,2026-05-20 14:45,23:13:22
7336260288,10000002,60003760,47737,f,Decayed 5MN Microwarpdrive Mutaplasmid,  0.85,  66.67,14,12,16:33:56,2026-05-19 21:31,2026-05-19 22:30,2026-05-20 15:04,2026-05-20 15:35,18:03:58
7337494225,10000002,60003760,93021,t,Republic Mobility Booster IV,  0.83,  66.67,19,16,22:46:22,2026-05-21 18:01,2026-05-21 23:38,2026-05-22 22:24,2026-05-22 22:50,1 day 04:48:32
7338278485,10000002,60003760,93106,t,State Defense Booster II,  0.81,  66.67,14,12,17:12:37,2026-05-22 19:50,2026-05-22 20:41,2026-05-23 13:54,,1 day 11:56:48
7338630296,10000002,60003760,93017,t,Federation Defense Booster II,  0.80,  66.67,14,12,17:35:35,2026-05-23 07:41,2026-05-23 08:22,2026-05-24 01:58,,1 day 00:05:57
7337147631,10000043,60008494,31171,f,Small Low Friction Nozzle Joints II,  1.31,  65.71,45,23,1 day 10:14:26,2026-05-21 06:00,2026-05-21 08:34,2026-05-22 18:49,2026-05-22 19:35,1 day 13:34:58
7337328817,10000002,60003760,18799,t,Corelum C-Type Multispectrum Energized Membrane,  0.78,  65.63,24,21,1 day 06:43:14,2026-05-21 13:24,2026-05-21 14:24,2026-05-22 21:07,2026-05-22 21:35,1 day 08:10:27
7334767149,10000002,60003760,13970,t,True Sansha EM Armor Hardener,  0.84,  65.38,21,17,1 day 01:06:32,2026-05-17 20:59,2026-05-17 21:37,2026-05-18 22:44,2026-05-19 03:49,1 day 06:50:01
7338278835,10000002,60003760,93067,t,State Damage Booster II,  1.05,  65.22,23,15,22:00:06,2026-05-22 19:51,2026-05-22 20:26,2026-05-23 18:26,2026-05-23 18:38,22:47:37
7335565436,10000002,60003760,93106,f,State Defense Booster II,  0.97,  65.22,21,15,21:43:56,2026-05-18 21:45,2026-05-18 22:19,2026-05-19 20:03,2026-05-19 20:26,22:41:50
7335492696,10000002,60003760,13976,t,Dark Blood Explosive Armor Hardener,  0.83,  65.22,19,15,22:55:34,2026-05-18 19:54,2026-05-18 21:00,2026-05-19 19:55,2026-05-19 20:06,1 day 00:12:04
7338706182,10000002,60003760,93067,f,State Damage Booster II,  1.11,  65.00,21,13,18:51:48,2026-05-23 10:06,2026-05-23 10:24,2026-05-24 05:16,2026-05-24 05:29,19:22:50
7335680288,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.02,  65.00,19,13,18:39:57,2026-05-19 01:58,2026-05-19 02:32,2026-05-19 21:12,2026-05-19 21:36,19:38:38
7336080566,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.88,  65.00,17,13,19:20:49,2026-05-19 16:59,2026-05-19 17:12,2026-05-20 12:33,2026-05-20 14:50,21:50:28
7334913902,10000002,60003760,21725,f,Guristas Medium Weapon Console,  1.01,  64.71,17,11,16:45:58,2026-05-18 01:50,2026-05-18 02:05,2026-05-18 18:51,2026-05-18 19:44,17:53:49
7334771491,10000002,60003760,33828,t,Sentient Omnidirectional Tracking Enhancer,  0.89,  64.71,14,11,15:44:10,2026-05-17 21:04,2026-05-18 02:34,2026-05-18 18:18,2026-05-18 20:59,23:54:37
7337018695,10000002,60003760,18839,f,Centum C-Type Explosive Energized Membrane,  0.71,  64.71,11,11,15:35:47,2026-05-21 00:11,2026-05-21 00:25,2026-05-21 16:01,2026-05-21 17:05,16:53:51
7336934123,10000002,60003760,62625,t,Large Asteroid Ore Compressor I,  0.98,  64.63,79,53,3 days 08:50:42,2026-05-20 20:59,2026-05-20 21:19,2026-05-24 06:10,,3 days 10:48:03
7335844627,10000002,60003760,14178,t,True Sansha Medium Capacitor Booster,  1.12,  64.52,33,20,1 day 05:21:07,2026-05-19 09:21,2026-05-19 13:47,2026-05-20 19:08,2026-05-20 20:15,1 day 10:54:01
7337325205,10000002,60003760,27371,t,Caldari Navy Inferno Light Missile,  0.88,  64.52,26,20,1 day 05:22:45,2026-05-21 13:18,2026-05-21 13:48,2026-05-22 19:11,2026-05-22 19:20,1 day 06:01:50
7334762083,10000002,60003760,84423,t,Unstable Large Plasma Smartbomb Mutaplasmid,  0.87,  64.41,50,38,2 days 09:25:08,2026-05-17 20:52,2026-05-17 21:51,2026-05-20 07:17,2026-05-20 07:36,2 days 10:44:28
7337021212,10000002,60003760,46639,f,Standup L-Set Reprocessing Monitor I,  0.83,  64.29,23,18,1 day 03:48:54,2026-05-21 00:18,2026-05-21 18:10,2026-05-22 21:59,,3 days 07:29:01
7337146422,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.85,  64.00,20,16,23:32:13,2026-05-21 05:55,2026-05-21 07:36,2026-05-22 07:08,2026-05-22 08:20,1 day 02:24:32
7333310798,10000002,60003760,26016,f,Large Hydraulic Bay Thrusters I,  1.93,  63.89,68,23,1 day 11:15:35,2026-05-16 07:40,2026-05-16 08:29,2026-05-17 19:45,2026-05-18 04:49,1 day 21:08:44
7334766726,10000002,60003760,31736,t,Medium Explosive Shield Reinforcer II,  0.86,  63.72,96,72,4 days 16:00:26,2026-05-17 20:58,2026-05-17 21:20,2026-05-22 13:21,2026-05-22 19:25,4 days 22:26:38
7336404209,10000002,60003760,21720,f,Sleeper Thermal Regulator,  1.22,  63.64,25,14,20:33:02,2026-05-20 03:12,2026-05-20 04:50,2026-05-21 01:23,2026-05-21 01:35,22:22:43
7337874504,10000002,60003760,16652,t,Promethium,  0.85,  63.64,18,14,21:17:25,2026-05-22 08:05,2026-05-22 08:33,2026-05-23 05:50,2026-05-23 06:25,22:19:40
7338532706,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.76,  63.64,16,14,21:02:15,2026-05-23 03:54,2026-05-23 06:02,2026-05-24 03:05,,1 day 03:53:23
7332371472,10000002,60003760,54975,t,Vorton Tuning System II,  0.76,  63.64,24,21,1 day 07:36:49,2026-05-14 22:52,2026-05-16 13:32,2026-05-17 21:08,2026-05-17 21:14,2 days 22:21:31
7335085877,10000002,60003760,19141,t,Gistum C-Type Medium Remote Shield Booster,  1.20,  63.46,124,66,4 days 07:14:25,2026-05-18 09:08,2026-05-18 11:40,2026-05-22 18:55,2026-05-22 19:20,4 days 10:11:34
7338316657,10000002,60003760,89156,f,Vigilance Resonance Key,  1.11,  63.16,20,12,17:58:31,2026-05-22 20:44,2026-05-22 22:20,2026-05-23 16:18,2026-05-23 17:08,20:24:04
7338618846,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.92,  63.16,16,12,17:28:52,2026-05-23 07:18,2026-05-23 07:53,2026-05-24 01:22,,1 day 00:29:25
7338300767,10000043,60008494,47902,f,Raging Gamma Filament,  0.66,  62.96,17,17,1 day 01:37:42,2026-05-22 20:22,2026-05-22 20:41,2026-05-23 22:19,,1 day 11:24:56
7335492941,10000002,60003760,47814,t,Unstable Medium Armor Plate Mutaplasmid,  0.89,  62.75,45,32,2 days 02:19:32,2026-05-18 19:55,2026-05-18 21:00,2026-05-20 23:20,2026-05-21 04:20,2 days 08:24:58
7336205067,10000002,1042508032148,93777,t,Potent Capsuleer Day XXIII Cerebral Accelerator,  2.61,  62.50,24,10,09:11:35,2026-05-19 20:07,2026-05-19 20:19,2026-05-20 05:30,2026-05-20 08:46,12:39:01
7335116155,10000002,60003760,2348,t,Gel-Matrix Biopaste,  2.57,  62.50,22,10,08:33:32,2026-05-18 10:22,2026-05-18 11:39,2026-05-18 20:13,2026-05-18 20:59,10:37:06
7336538128,10000002,60003760,47730,f,Unstable Warp Scrambler Mutaplasmid,  2.50,  62.50,22,10,08:48:22,2026-05-20 09:34,2026-05-20 09:46,2026-05-20 18:35,2026-05-20 18:40,09:06:17
7335921235,10000002,60003760,34264,t,Focused Void Bomb,  2.17,  62.50,22,10,10:08:47,2026-05-19 12:22,2026-05-19 12:28,2026-05-19 22:36,2026-05-20 14:15,1 day 01:53:10
7337327414,10000002,1042508032148,49729,t,Unstable Heat Sink Mutaplasmid,  1.89,  62.50,17,10,09:00:06,2026-05-21 13:22,2026-05-21 13:55,2026-05-21 22:55,2026-05-21 23:05,09:42:58
7336169896,10000002,60003760,13976,f,Dark Blood Explosive Armor Hardener,  1.69,  62.50,18,10,10:37:57,2026-05-19 19:15,2026-05-19 20:12,2026-05-20 06:50,2026-05-20 07:11,11:56:01
7333240519,10000002,1044752365771,2977,t,280mm Howitzer Artillery II,  1.65,  62.50,19,10,11:32:10,2026-05-16 05:05,2026-05-16 09:00,2026-05-16 20:32,2026-05-17 04:14,23:08:06
7337169144,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.65,  62.50,15,10,09:06:48,2026-05-21 07:04,2026-05-21 07:17,2026-05-21 16:23,2026-05-21 16:35,09:31:10
7337161002,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.64,  62.50,15,10,09:07:26,2026-05-21 06:39,2026-05-21 07:16,2026-05-21 16:23,2026-05-21 16:35,09:55:44
7337147642,10000043,60008494,15955,f,Federation Navy Large Plasma Smartbomb,  1.63,  62.50,18,10,11:03:59,2026-05-21 06:00,2026-05-21 07:10,2026-05-21 18:14,2026-05-21 18:19,12:19:41
7339078423,10000002,60003760,57471,t,R-O Trigger Neurolink Conduit,  1.58,  62.50,19,10,12:00:59,2026-05-23 18:51,2026-05-23 19:02,2026-05-24 07:03,,12:56:23
7335389330,10000002,60003760,31942,f,Federation Navy Omnidirectional Tracking Link,  1.57,  62.50,15,10,09:32:47,2026-05-18 17:38,2026-05-18 19:21,2026-05-19 04:54,2026-05-19 05:34,11:55:43
7334763240,10000002,60003760,18803,t,Corelum C-Type Explosive Energized Membrane,  1.54,  62.50,16,10,10:21:25,2026-05-17 20:54,2026-05-17 21:35,2026-05-18 07:56,2026-05-22 19:20,4 days 22:26:12
7333465793,10000002,60003760,41215,f,Republic Fleet Medium Cap Battery,  1.54,  62.50,16,10,10:22:57,2026-05-16 12:06,2026-05-16 12:25,2026-05-16 22:48,2026-05-16 23:44,11:37:12
7336676375,10000002,60003760,57471,t,R-O Trigger Neurolink Conduit,  1.53,  62.50,19,10,12:22:52,2026-05-20 14:10,2026-05-20 14:17,2026-05-21 02:40,2026-05-21 03:05,12:54:36
7337533644,10000002,60003760,13976,f,Dark Blood Explosive Armor Hardener,  1.43,  62.50,15,10,10:28:42,2026-05-21 19:03,2026-05-21 19:57,2026-05-22 06:26,2026-05-22 07:05,12:01:57
7339143929,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.42,  62.50,15,10,10:33:23,2026-05-23 20:20,2026-05-23 20:55,2026-05-24 07:28,,11:27:23
7337818703,10000002,60003760,20110,f,Sleeper Foundation Block,  1.41,  62.50,13,10,09:11:30,2026-05-22 05:32,2026-05-22 06:08,2026-05-22 15:19,2026-05-22 16:20,10:48:00
7334863153,10000002,60003760,93107,f,State Defense Booster III,  1.41,  62.50,15,10,10:40:29,2026-05-17 23:52,2026-05-18 01:33,2026-05-18 12:13,2026-05-18 12:19,12:27:03
7338626166,10000002,60003760,93906,f,Filmir’s Modified Mining Laser Upgrade,  1.40,  62.50,14,10,10:02:06,2026-05-23 07:32,2026-05-23 11:44,2026-05-23 21:47,,1 day 00:15:24
7335591509,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.36,  62.50,13,10,09:32:45,2026-05-18 22:30,2026-05-18 22:42,2026-05-19 08:14,2026-05-19 08:29,09:58:51
7335578866,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.36,  62.50,13,10,09:33:21,2026-05-18 22:07,2026-05-18 22:41,2026-05-19 08:14,2026-05-19 08:29,10:22:07
7333322708,10000002,60003760,41218,f,Republic Fleet Large Cap Battery,  1.35,  62.50,15,10,11:08:32,2026-05-16 08:04,2026-05-16 08:22,2026-05-16 19:31,2026-05-16 19:59,11:54:35
