order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7349002405,10000009,1049588174021,13941,t,Dark Blood Heat Sink,  0.83,  48.28,23,14,1 day 03:48:47,2026-06-05 10:45,2026-06-24 11:51,2026-06-25 15:40,2026-06-25 17:25,20 days 06:39:06
7364984448,10000002,1044752365771,47923,t,Veles Supratidal Entropic Disintegrator,  0.72,  48.28,20,14,1 day 03:40:03,2026-06-25 16:27,2026-06-25 16:52,2026-06-26 20:32,2026-06-26 21:14,1 day 04:46:31
7368179411,10000002,60003760,31654,f,Capital Warhead Rigor Catalyst II,  0.70,  48.28,40,28,2 days 09:11:28,2026-06-29 17:27,2026-06-29 19:17,2026-07-02 04:28,,2 days 16:51:48
7357411380,10000002,60003760,26406,f,Large Bay Loading Accelerator II,  0.69,  48.28,19,14,1 day 03:44:01,2026-06-15 20:33,2026-06-24 16:27,2026-06-25 20:11,2026-06-25 20:30,9 days 23:56:03
7366348432,10000002,60003760,40350,f,25000mm Rolled Tungsten Compact Plates,  0.65,  48.28,18,14,1 day 03:42:31,2026-06-27 17:20,2026-06-28 01:27,2026-06-29 05:10,2026-06-29 08:24,1 day 15:03:35
7367830251,10000043,60008494,45589,f,Tengu Defensive - Covert Reconfiguration,  0.64,  48.28,18,14,1 day 04:09:34,2026-06-29 05:47,2026-06-29 07:09,2026-06-30 11:19,2026-06-30 12:58,1 day 07:10:44
7362212790,10000002,60003760,32047,f,Medium Drone Mining Augmentor II,  0.61,  48.28,35,28,2 days 09:42:00,2026-06-21 21:06,2026-06-24 16:17,2026-06-27 01:59,2026-06-27 20:19,5 days 23:12:50
7365061816,10000002,60003760,31616,f,Medium Rocket Fuel Cache Partition II,  0.60,  48.28,17,14,1 day 04:29:26,2026-06-25 18:27,2026-06-25 20:02,2026-06-27 00:32,2026-06-27 20:19,2 days 01:52:00
7365260058,10000002,60003760,91942,f,State Defense Booster III,  0.59,  48.28,16,14,1 day 03:06:38,2026-06-26 00:50,2026-06-26 01:59,2026-06-27 05:06,2026-06-27 05:29,1 day 04:38:33
7360293898,10000002,60003760,4401,f,Large Processor Overclocking Unit II,  0.54,  48.28,15,14,1 day 03:44:18,2026-06-19 17:52,2026-06-24 16:22,2026-06-25 20:06,2026-06-25 20:30,6 days 02:37:18
7362212783,10000002,60003760,26382,f,Large Energy Collision Accelerator II,  0.60,  48.21,33,27,2 days 06:41:31,2026-06-21 21:06,2026-06-24 16:27,2026-06-26 23:08,2026-06-26 23:59,5 days 02:52:57
7367058869,10000002,1044752365771,34575,t,Antikythera Element,  0.89,  48.15,23,13,1 day 01:44:09,2026-06-28 08:41,2026-06-28 08:56,2026-06-29 10:40,2026-06-29 10:54,1 day 02:12:56
7367436632,10000002,60003760,90501,t,Unstable Ice Mining Laser Mutaplasmid,  0.65,  48.15,17,13,1 day 02:20:20,2026-06-28 17:41,2026-06-28 19:08,2026-06-29 21:28,2026-06-29 22:09,1 day 04:27:31
7364688336,10000002,60003760,246,f,Multifrequency S,  0.50,  48.15,13,13,1 day 01:45:20,2026-06-25 06:27,2026-06-25 08:56,2026-06-26 10:42,,7 days 03:51:40
7365039924,10000002,60003760,21472,f,10MN Analog Booster Afterburner,  0.71,  48.00,17,12,1 day 00:03:18,2026-06-25 17:50,2026-06-25 18:51,2026-06-26 18:54,2026-06-26 20:49,1 day 02:58:50
7368179436,10000002,60003760,31798,f,Capital Core Defense Field Extender II,  0.70,  48.00,17,12,1 day 00:21:16,2026-06-29 17:27,2026-06-29 19:17,2026-06-30 19:38,2026-06-30 20:34,1 day 03:06:41
7369249791,10000002,1044752365771,15681,t,Caldari Navy Ballistic Control System,  0.67,  48.00,16,12,23:57:44,2026-07-01 07:04,2026-07-01 08:19,2026-07-02 08:16,,1 day 03:14:18
7363046049,10000002,60003760,4310,t,Tornado,  0.58,  48.00,14,12,23:55:57,2026-06-23 00:12,2026-06-24 13:33,2026-06-25 13:29,2026-06-25 14:04,2 days 13:52:24
7364089739,10000002,60003760,85930,f,Archon Arkombine Arisen SKIN,  0.56,  48.00,13,12,23:04:42,2026-06-24 11:50,2026-06-24 13:58,2026-06-25 13:03,2026-06-25 17:29,1 day 05:39:02
7366689244,10000002,60003760,31017,f,Medium Explosive Armor Reinforcer II,  0.69,  47.95,50,35,2 days 23:59:16,2026-06-27 20:28,2026-06-28 01:19,2026-07-01 01:18,2026-07-01 12:05,3 days 15:36:27
7363984819,10000002,1044752365771,18977,t,Core X-Type Kinetic Armor Hardener,  0.83,  47.83,18,11,21:41:10,2026-06-24 08:08,2026-06-24 17:38,2026-06-25 15:20,2026-06-25 20:55,1 day 12:46:55
7367438893,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.78,  47.83,53,33,2 days 20:19:59,2026-06-28 17:44,2026-06-28 18:00,2026-07-01 14:20,2026-07-01 16:05,2 days 22:20:22
7368331937,10000032,60011866,2303,f,Thermal Shield Hardener II,  0.66,  47.83,15,11,22:44:51,2026-06-29 21:26,2026-06-29 22:06,2026-06-30 20:51,2026-06-30 22:38,1 day 01:11:31
7366529468,10000002,1042508032148,22534,t,Inherent Implants 'Highwall' Mining MX-1003,  0.62,  47.83,13,11,21:08:07,2026-06-27 19:58,2026-06-27 20:53,2026-06-28 18:01,,4 days 14:20:31
7366260675,10000002,1042508032148,92040,t,Nertic EC-600-I,  0.60,  47.83,13,11,21:33:48,2026-06-27 10:39,2026-06-27 19:39,2026-06-28 17:13,,4 days 23:40:00
7369239648,10000002,60003760,4302,f,Oracle,  0.54,  47.83,12,11,22:22:53,2026-07-01 06:35,2026-07-01 09:11,2026-07-02 07:34,,1 day 03:43:57
7364012182,10000043,60008494,16527,f,'Arbalest' Rocket Launcher I,  0.51,  47.83,11,11,21:24:38,2026-06-24 09:12,2026-06-24 12:54,2026-06-25 10:19,2026-06-25 10:35,1 day 01:22:39
7367200939,10000002,1044752365771,47700,t,Unstable Stasis Webifier Mutaplasmid,  0.98,  47.62,20,10,20:20:30,2026-06-28 12:31,2026-06-28 13:04,2026-06-29 09:24,2026-06-29 09:39,21:08:11
7367083898,10000002,60003760,16537,f,Vigor Compact Micro Auxiliary Power Core,  0.93,  47.62,18,10,19:17:16,2026-06-28 09:24,2026-06-28 09:52,2026-06-29 05:10,2026-06-29 06:49,21:24:28
7365026568,10000002,60003760,25625,t,Enhanced Ward Console,  0.85,  47.62,17,10,19:56:06,2026-06-25 17:29,2026-06-25 20:36,2026-06-26 16:32,2026-06-26 17:49,1 day 00:19:35
7368825946,10000002,1042508032148,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.80,  47.62,16,10,20:03:43,2026-06-30 16:07,2026-06-30 16:22,2026-07-01 12:26,2026-07-01 13:05,20:58:08
7368216857,10000002,60003760,25888,f,Large Explosive Armor Reinforcer I,  0.75,  47.62,15,10,20:02:46,2026-06-29 18:27,2026-06-29 19:38,2026-06-30 15:41,2026-06-30 15:49,21:21:52
7368359889,10000002,60003760,11446,f,Graviton Physics,  0.74,  47.62,15,10,20:12:57,2026-06-29 22:16,2026-06-30 14:23,2026-07-01 10:36,2026-07-01 10:54,1 day 12:37:12
7368179415,10000002,60003760,26322,f,Large Hyperspatial Velocity Optimizer II,  0.74,  47.62,15,10,20:14:25,2026-06-29 17:27,2026-06-30 02:23,2026-06-30 22:38,2026-06-30 22:49,1 day 05:21:42
7366998545,10000002,60003760,17769,t,Fluxed Condensates,  0.73,  47.62,15,10,20:30:48,2026-06-28 06:47,2026-06-28 13:19,2026-06-29 09:50,2026-06-30 12:44,2 days 05:56:20
7367054372,10000002,1042508032148,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.63,  47.62,13,10,20:28:50,2026-06-28 08:33,2026-06-28 09:10,2026-06-29 05:38,2026-06-29 06:34,22:00:49
7369354027,10000002,1042508032148,54731,t,Skybreaker,  0.60,  47.62,12,10,19:54:44,2026-07-01 11:44,2026-07-01 13:28,2026-07-02 09:23,,22:35:02
7368785229,10000002,60003760,31936,f,Navy Micro Auxiliary Power Core,  0.60,  47.62,12,10,19:55:28,2026-06-30 15:03,2026-06-30 15:47,2026-07-01 11:42,2026-07-01 17:10,1 day 02:07:00
7364480625,10000032,60011866,2281,t,Multispectrum Shield Hardener II,  0.58,  47.62,12,10,20:46:47,2026-06-24 22:12,2026-06-25 01:08,2026-06-25 21:55,2026-06-26 02:39,1 day 04:27:29
7367695949,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.68,  47.50,53,38,3 days 06:25:00,2026-06-29 00:07,2026-06-29 00:43,2026-07-02 07:08,,3 days 10:11:12
7366315310,10000002,1044752365771,13953,t,Dread Guristas X-Large Shield Booster,  0.78,  47.37,14,9,17:58:41,2026-06-27 20:14,2026-06-27 22:08,2026-06-28 16:06,2026-06-28 16:14,19:59:46
7365545175,10000002,1044752365771,28756,t,Sisters Expanded Probe Launcher,  0.77,  47.37,14,9,18:15:07,2026-06-26 12:24,2026-06-26 13:38,2026-06-27 07:54,2026-06-27 09:39,21:14:50
7364985661,10000002,1044752365771,41214,t,Thukker Small Cap Battery,  0.76,  47.37,14,9,18:23:16,2026-06-25 16:29,2026-06-25 18:15,2026-06-26 12:38,2026-06-26 13:24,20:54:41
7366502488,10000002,1044752365771,23134,t,Takmahl Dynamic Gauge,  0.70,  47.37,13,9,18:32:31,2026-06-27 17:49,2026-06-28 01:24,2026-06-28 19:56,2026-06-29 00:34,1 day 06:44:38
7365422397,10000002,60003760,10217,f,Ocular Filter - Improved,  0.63,  47.37,11,9,17:32:54,2026-06-26 07:38,2026-06-26 13:45,2026-06-27 07:17,2026-06-27 20:19,1 day 12:40:13
7363848376,10000002,60003760,17190,f,Angel Bronze Tag,  0.62,  47.37,11,9,17:41:16,2026-06-24 02:19,2026-06-26 07:47,2026-06-27 01:28,2026-06-27 10:19,3 days 08:00:05
7366315021,10000002,1044752365771,19215,t,Pithum C-Type EM Shield Amplifier,  0.61,  47.37,11,9,17:58:34,2026-06-27 20:14,2026-06-27 22:08,2026-06-28 16:07,2026-06-28 17:04,20:49:30
7364252710,10000002,1042508032148,47874,t,Medium Disintegrator Specialization,  0.61,  47.37,11,9,18:08:01,2026-06-24 16:20,2026-06-24 18:37,2026-06-25 12:45,2026-06-25 14:34,22:14:28
7366710585,10000002,1044752365771,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.60,  47.37,11,9,18:14:02,2026-06-27 20:57,2026-06-27 22:08,2026-06-28 16:22,2026-06-28 16:29,19:31:37
7368534612,10000002,60003760,55831,f,Triglavian Transconduit Datacaster,  0.60,  47.37,22,18,1 day 12:42:20,2026-06-30 05:32,2026-06-30 06:38,2026-07-01 19:20,2026-07-02 05:25,1 day 23:52:38
7365421921,10000002,60003760,10213,f,Neural Boost - Improved,  0.57,  47.37,10,9,17:34:07,2026-06-26 07:38,2026-06-26 13:45,2026-06-27 07:19,2026-06-27 20:19,1 day 12:41:00
7366997967,10000002,60003760,16668,t,Dysporite,  0.56,  47.37,10,9,17:48:29,2026-06-28 06:46,2026-06-28 13:18,2026-06-29 07:07,2026-06-30 12:44,2 days 05:57:24
7363962906,10000002,1044752365771,33155,t,Harbinger Navy Issue,  0.64,  47.22,22,17,1 day 10:31:40,2026-06-24 07:15,2026-06-24 10:34,2026-06-25 21:06,2026-06-26 07:25,2 days 00:10:04
7363886997,10000002,60003760,47818,t,Unstable Large Armor Plate Mutaplasmid,  0.59,  47.17,31,25,2 days 04:23:42,2026-06-24 04:01,2026-06-24 14:03,2026-06-26 18:27,2026-06-26 19:09,2 days 15:07:24
7366649810,10000002,1044752365771,16653,t,Thulium,  1.15,  47.06,18,8,15:38:17,2026-06-27 20:17,2026-06-27 20:29,2026-06-28 12:07,2026-06-28 12:29,16:12:07
7368234312,10000002,60003760,25591,f,Contaminated Lorentz Fluid,  1.08,  47.06,18,8,16:43:25,2026-06-29 18:53,2026-06-29 19:07,2026-06-30 11:50,,2 days 15:25:31
7364448885,10000043,60008494,20353,t,1600mm Steel Plates II,  0.64,  47.06,10,8,15:41:21,2026-06-24 21:18,2026-06-24 22:23,2026-06-25 14:05,2026-06-25 17:24,20:06:31
7364547421,10000002,60003760,19223,f,Pithum B-Type EM Shield Amplifier,  0.62,  47.06,10,8,16:12:18,2026-06-25 00:29,2026-06-25 08:15,2026-06-26 00:27,2026-06-26 01:05,1 day 00:35:28
7366693769,10000002,60003760,31642,f,Capital Warhead Flare Catalyst II,  0.58,  47.06,9,8,15:26:26,2026-06-27 20:35,2026-06-28 13:41,2026-06-29 05:07,2026-06-29 12:58,1 day 16:23:04
7365591915,10000002,60003760,10217,f,Ocular Filter - Improved,  0.58,  47.06,9,8,15:31:51,2026-06-26 13:49,2026-06-26 15:46,2026-06-27 07:18,2026-06-27 20:19,1 day 06:29:50
7368998001,10000002,60003760,3542,f,CONCORD Capital Shield Booster,  0.58,  47.06,9,8,15:38:11,2026-06-30 20:35,2026-07-01 07:41,2026-07-01 23:19,2026-07-01 23:35,1 day 02:59:51
7363791249,10000002,60003760,605,f,Heron,  0.55,  47.06,9,8,16:18:36,2026-06-24 00:10,2026-06-24 12:11,2026-06-25 04:29,2026-06-25 07:25,1 day 07:14:26
7369156134,10000002,60003760,643,f,Armageddon,  0.54,  47.06,9,8,16:31:18,2026-07-01 02:24,2026-07-01 03:20,2026-07-01 19:52,2026-07-01 22:45,20:20:46
7369009840,10000002,60003760,10221,f,Cybernetic Subprocessor - Standard,  0.53,  47.06,9,8,16:54:32,2026-06-30 20:52,2026-07-01 01:04,2026-07-01 17:59,2026-07-01 18:10,21:18:17
7369293633,10000002,60003760,25614,f,Single-crystal Superalloy I-beam,  0.52,  47.06,8,8,15:18:23,2026-07-01 09:18,2026-07-01 12:59,2026-07-02 04:18,2026-07-02 06:05,20:47:23
7365646099,10000002,1044752365771,34575,t,Antikythera Element,  0.52,  47.06,8,8,15:25:22,2026-06-26 15:17,2026-06-26 15:38,2026-06-27 07:04,2026-06-27 20:19,1 day 05:01:32
7365590804,10000002,60003760,10222,f,Cybernetic Subprocessor - Improved,  0.52,  47.06,8,8,15:27:10,2026-06-26 13:47,2026-06-26 15:55,2026-06-27 07:23,2026-06-27 08:29,18:41:54
7365590568,10000002,60003760,10209,f,Memory Augmentation - Improved,  0.52,  47.06,8,8,15:30:39,2026-06-26 13:47,2026-06-26 15:50,2026-06-27 07:20,2026-06-27 20:19,1 day 06:32:01
7368225511,10000002,60003760,14134,t,Dark Blood Power Diagnostic System,  0.50,  47.06,8,8,16:07:38,2026-06-29 18:40,2026-07-01 17:45,2026-07-02 09:53,,2 days 15:38:40
7363184820,10000043,60008494,18068,f,Modulated Deep Core Miner II,  0.69,  46.94,33,23,2 days 00:07:23,2026-06-23 06:15,2026-06-24 10:27,2026-06-26 10:34,,9 days 04:03:35
7357411400,10000002,60003760,31762,f,Capital Thermal Shield Reinforcer II,  0.61,  46.94,29,23,1 day 23:52:18,2026-06-15 20:33,2026-06-24 16:38,2026-06-26 16:30,2026-06-26 17:29,10 days 20:55:16
7367010317,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  0.64,  46.88,20,15,1 day 07:13:06,2026-06-28 07:12,2026-06-28 09:15,2026-06-29 16:28,2026-06-29 16:39,1 day 09:26:06
7367887834,10000002,60003760,31057,f,Small Trimark Armor Pump II,  0.49,  46.88,15,15,1 day 06:39:23,2026-06-29 08:13,2026-06-29 11:31,2026-06-30 18:10,2026-06-30 18:34,1 day 10:20:05
7367790117,10000002,60003760,47700,t,Unstable Stasis Webifier Mutaplasmid,  0.71,  46.81,33,22,1 day 22:28:57,2026-06-29 04:00,2026-06-29 05:21,2026-07-01 03:50,2026-07-01 04:29,2 days 00:28:11
7363184803,10000043,60008494,47028,f,Neural Lace 'Blackglass' Net Intrusion 920-40,  0.61,  46.67,27,21,1 day 19:58:38,2026-06-23 06:15,2026-06-24 10:26,2026-06-26 06:25,2026-06-26 06:44,3 days 00:29:18
7368535025,10000043,60008494,34306,f,Large Higgs Anchor I,  0.52,  46.67,15,14,1 day 04:41:05,2026-06-30 05:33,2026-06-30 07:49,2026-07-01 12:31,2026-07-01 17:04,1 day 11:31:25
7363924911,10000043,60008494,47894,f,Raging Dark Filament,  0.64,  46.51,27,20,1 day 18:10:49,2026-06-24 05:36,2026-06-24 16:24,2026-06-26 10:35,,8 days 04:42:34
7363925711,10000002,60003760,31051,f,Small Auxiliary Nano Pump II,  0.84,  46.43,23,13,1 day 03:18:32,2026-06-24 05:38,2026-06-24 10:33,2026-06-25 13:52,2026-06-25 14:14,1 day 08:36:10
7368776505,10000002,60003760,22559,t,Mining Foreman Mindlink,  0.59,  46.34,24,19,1 day 16:35:04,2026-06-30 14:47,2026-06-30 15:07,2026-07-02 07:42,,1 day 19:32:10
7368776615,10000002,60003760,22109,t,Mid-grade Crystal Delta,  0.54,  46.34,22,19,1 day 16:35:23,2026-06-30 14:47,2026-06-30 17:18,2026-07-02 09:54,,1 day 19:31:55
7368869892,10000002,60003760,34204,f,Parity Decryptor,  0.77,  46.15,19,12,1 day 00:49:06,2026-06-30 17:13,2026-06-30 18:33,2026-07-01 19:22,2026-07-01 20:10,1 day 02:57:11
7368597415,10000002,60003760,25896,f,Large Auxiliary Nano Pump I,  0.76,  46.15,19,12,1 day 01:01:50,2026-06-30 08:27,2026-06-30 10:25,2026-07-01 11:26,2026-07-01 12:05,1 day 03:37:31
7368179416,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.72,  46.15,18,12,1 day 00:58:43,2026-06-29 17:27,2026-06-29 20:35,2026-06-30 21:34,2026-06-30 22:29,1 day 05:01:42
7369287309,10000002,60003760,2463,t,Nanites,  0.64,  46.15,16,12,1 day 00:48:42,2026-07-01 09:02,2026-07-01 09:20,2026-07-02 10:09,,1 day 01:17:06
7365045962,10000002,1044752365771,16644,t,Platinum,  0.63,  46.15,16,12,1 day 01:23:33,2026-06-25 18:00,2026-06-25 19:14,2026-06-26 20:37,2026-06-27 06:09,1 day 12:08:26
7367830225,10000043,60008494,31051,f,Small Auxiliary Nano Pump II,  0.61,  46.15,15,12,1 day 00:46:39,2026-06-29 05:47,2026-06-29 10:58,2026-06-30 11:44,2026-06-30 14:53,1 day 09:05:47
7368117124,10000002,60003760,645,f,Dominix,  0.58,  46.15,14,12,1 day 00:20:35,2026-06-29 15:48,2026-06-29 16:54,2026-06-30 17:15,2026-06-30 17:59,1 day 02:10:44
7365255705,10000043,60008494,18789,t,Coreli A-Type Multispectrum Coating,  0.54,  46.15,13,12,1 day 00:06:28,2026-06-26 00:39,2026-06-26 00:54,2026-06-27 01:01,2026-06-27 01:28,1 day 00:49:10
7365091756,10000002,60003760,23149,t,Blood Raider Regular Ballistic Control,  0.84,  45.95,30,17,1 day 11:37:26,2026-06-25 19:16,2026-06-25 22:32,2026-06-27 10:10,2026-06-27 20:19,2 days 01:03:01
7368534995,10000043,60008494,22534,f,Inherent Implants 'Highwall' Mining MX-1003,  0.56,  45.95,20,17,1 day 11:53:25,2026-06-30 05:33,2026-06-30 07:07,2026-07-01 19:00,2026-07-01 20:09,1 day 14:36:27
7368535033,10000043,60008494,31414,f,Medium Semiconductor Memory Cell II,  0.53,  45.95,19,17,1 day 11:52:22,2026-06-30 05:33,2026-06-30 06:38,2026-07-01 18:30,2026-07-01 18:49,1 day 13:16:26
7368302910,10000002,60003760,1978,t,Tracking Computer II,  1.35,  45.83,30,11,22:17:30,2026-06-29 20:37,2026-06-29 20:48,2026-06-30 19:05,2026-06-30 20:34,23:56:37
7362215387,10000002,60003760,26298,f,Large Remote Repair Augmentor II,  0.73,  45.83,17,11,23:24:17,2026-06-21 21:10,2026-06-24 16:28,2026-06-25 15:52,2026-06-25 18:14,3 days 21:04:45
7369225679,10000002,60003760,3536,f,CONCORD Capital Remote Armor Repairer,  0.68,  45.83,16,11,23:22:55,2026-07-01 05:51,2026-07-01 10:34,2026-07-02 09:57,,1 day 04:27:33
7369045098,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.68,  45.83,16,11,23:26:25,2026-06-30 21:57,2026-07-01 07:18,2026-07-02 06:45,,1 day 12:21:14
7363685648,10000002,60003760,31678,f,Capital Projectile Burst Aerator II,  0.60,  45.83,28,22,1 day 22:29:49,2026-06-23 20:46,2026-06-24 16:36,2026-06-26 15:06,2026-06-26 16:19,2 days 19:32:22
7362900761,10000043,60008494,9491,t,1400mm 'Scout' Artillery I,  0.57,  45.83,13,11,22:40:11,2026-06-22 19:47,2026-06-24 22:51,2026-06-25 21:31,2026-06-26 22:43,4 days 02:56:17
7364198611,10000002,60003760,62406,t,Compressed Fullerite-C320,  0.57,  45.83,13,11,22:56:35,2026-06-24 14:55,2026-06-24 15:40,2026-06-25 14:36,2026-06-25 17:29,1 day 02:34:43
7367271849,10000002,60003760,7453,t,425mm Compressed Coil Gun I,  0.52,  45.83,12,11,23:12:11,2026-06-28 14:14,2026-06-28 15:31,2026-06-29 14:43,2026-06-30 05:49,1 day 15:34:19
7367454217,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.51,  45.83,24,22,1 day 23:22:34,2026-06-28 18:03,2026-06-28 19:16,2026-06-30 18:38,2026-06-30 21:14,2 days 03:10:46
7368121715,10000002,1044752365771,2875,t,Sterile Conduits,  0.48,  45.83,11,11,23:04:33,2026-06-29 15:56,2026-06-29 18:14,2026-06-30 17:18,2026-06-30 19:54,1 day 03:58:03
7366200175,10000002,1044752365771,18867,t,Centum A-Type Thermal Energized Membrane,  0.92,  45.71,31,16,1 day 09:31:26,2026-06-27 08:49,2026-06-27 09:33,2026-06-28 19:04,2026-06-28 19:24,1 day 10:35:10
7368531826,10000043,60008494,31125,f,Medium Cargohold Optimization II,  0.90,  45.71,31,16,1 day 10:17:27,2026-06-30 05:24,2026-06-30 09:39,2026-07-01 19:57,2026-07-01 20:04,1 day 14:40:11
7365060463,10000002,1044752365771,23150,t,Blood Raider Extreme Ballistic Control,  0.90,  45.65,41,21,1 day 21:27:02,2026-06-25 18:24,2026-06-29 13:24,2026-07-01 10:51,,6 days 15:54:18
7363577971,10000002,60003760,42208,t,Mid-grade Asklepian Epsilon,  0.50,  45.61,28,26,2 days 07:50:53,2026-06-23 18:18,2026-06-24 13:54,2026-06-26 21:45,2026-06-26 23:04,3 days 04:45:30
7365330941,10000002,1044752365771,23149,t,Blood Raider Regular Ballistic Control,  0.61,  45.54,61,46,4 days 03:41:35,2026-06-26 03:56,2026-06-26 05:51,2026-06-30 09:32,2026-06-30 19:34,4 days 15:37:58
7367449944,10000002,60003760,16648,t,Hafnium,  0.73,  45.45,39,25,2 days 05:15:48,2026-06-28 17:58,2026-06-28 18:55,2026-07-01 00:10,2026-07-01 00:29,2 days 06:30:51
7363688480,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.71,  45.45,23,15,1 day 08:21:15,2026-06-23 20:51,2026-06-25 16:13,2026-06-27 00:34,2026-06-27 20:19,3 days 23:27:45
7368771927,10000002,60003760,11446,f,Graviton Physics,  0.70,  45.45,15,10,21:19:53,2026-06-30 14:37,2026-06-30 15:25,2026-07-01 12:45,2026-07-01 13:55,23:18:15
7367778200,10000002,1044752365771,22544,t,Hulk,  0.70,  45.45,14,10,20:07:06,2026-06-29 03:28,2026-06-29 03:58,2026-06-30 00:05,2026-06-30 00:39,21:10:19
7364779507,10000002,60003760,94154,t,Confessor Mandate of Faith SKIN,  0.68,  45.45,14,10,20:40:26,2026-06-25 10:16,2026-06-25 12:48,2026-06-26 09:28,2026-06-27 20:19,2 days 10:02:47
7365441309,10000002,1044752365771,57460,t,Axosomatic Neurolink Enhancer,  0.67,  45.45,14,10,20:51:24,2026-06-26 08:30,2026-06-26 09:14,2026-06-27 06:05,2026-06-27 20:19,1 day 11:48:26
7368029307,10000002,60003760,25620,t,Interface Circuit,  0.61,  45.45,19,15,1 day 07:24:14,2026-06-29 13:24,2026-06-29 17:41,2026-07-01 01:05,2026-07-01 03:44,1 day 14:19:49
7363579708,10000002,60003760,37304,t,Quad 800mm Repeating Cannon II,  0.59,  45.45,19,15,1 day 08:03:04,2026-06-23 18:21,2026-06-24 14:01,2026-06-25 22:05,2026-06-26 00:40,2 days 06:18:48
7368997955,10000002,60003760,15770,t,Federation Navy 100MN Afterburner,  0.57,  45.45,18,15,1 day 07:50:45,2026-06-30 20:35,2026-06-30 21:12,2026-07-02 05:03,,1 day 13:43:42
7363776200,10000002,1044752365771,62555,t,Compressed Gneiss IV-Grade,  0.52,  45.45,11,10,21:18:50,2026-06-23 23:36,2026-06-24 12:30,2026-06-25 09:49,2026-06-25 12:59,1 day 13:23:51
7364480292,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  0.47,  45.45,10,10,21:04:02,2026-06-24 22:12,2026-06-25 03:49,2026-06-26 00:53,2026-06-26 05:45,1 day 07:33:01
7367786279,10000002,1044752365771,2281,t,Multispectrum Shield Hardener II,  0.46,  45.45,15,15,1 day 08:25:39,2026-06-29 03:51,2026-06-29 05:14,2026-06-30 13:40,2026-06-30 13:54,1 day 10:02:36
7367829664,10000002,60003760,47765,f,Calm Electrical Filament,  0.58,  45.28,30,24,2 days 03:30:10,2026-06-29 05:46,2026-06-29 06:58,2026-07-01 10:28,2026-07-01 10:39,2 days 04:52:12
7357411401,10000002,60003760,31748,f,Medium Kinetic Shield Reinforcer II,  0.72,  45.16,22,14,1 day 06:29:49,2026-06-15 20:33,2026-06-24 16:16,2026-06-25 22:46,2026-06-26 01:55,10 days 05:21:05
7367415216,10000002,60003760,33453,f,Dread Guristas Rapid Heavy Missile Launcher,  0.59,  45.16,18,14,1 day 06:25:28,2026-06-28 17:12,2026-06-28 18:23,2026-06-30 00:48,2026-06-30 02:44,1 day 09:31:11
7366916687,10000002,1042508032148,30376,t,Fullerite-C32,  0.56,  45.16,17,14,1 day 06:09:06,2026-06-28 03:50,2026-06-28 05:33,2026-06-29 11:42,2026-06-29 15:23,1 day 11:33:09
7360733629,10000032,60011866,33140,f,Clone Soldier Transporter Tag,  0.54,  45.16,16,14,1 day 05:37:03,2026-06-20 07:17,2026-06-24 10:34,2026-06-25 16:12,2026-06-25 16:39,5 days 09:22:28
7369379899,10000002,60003760,33898,f,Large Transverse Bulkhead I,  0.91,  45.00,18,9,19:44:30,2026-07-01 12:38,2026-07-01 14:14,2026-07-02 09:58,,21:40:23
7369001347,10000043,1044857068649,62397,t,Compressed Fullerite-C60,  0.80,  45.00,15,9,18:51:14,2026-06-30 20:40,2026-06-30 20:55,2026-07-01 15:47,,1 day 13:38:20
7369398209,10000043,1050351018262,62403,t,Compressed Fullerite-C72,  0.72,  45.00,14,9,19:21:03,2026-07-01 13:14,2026-07-01 13:28,2026-07-02 08:49,,21:04:46
7365067016,10000002,60003760,26302,f,Large Trimark Armor Pump II,  0.71,  45.00,14,9,19:48:13,2026-06-25 18:35,2026-06-25 20:05,2026-06-26 15:53,2026-06-26 15:59,21:23:37
7365511728,10000002,60003760,10226,f,Social Adaptation Chip - Improved,  0.70,  45.00,13,9,18:35:43,2026-06-26 11:10,2026-06-26 13:41,2026-06-27 08:17,2026-06-27 20:19,1 day 09:08:52
7364084579,10000002,1042508032148,25619,t,Logic Circuit,  0.62,  45.00,12,9,19:21:33,2026-06-24 11:39,2026-06-24 12:24,2026-06-25 07:46,2026-06-25 07:55,20:15:59
7368509924,10000002,60003760,41214,f,Thukker Small Cap Battery,  0.57,  45.00,11,9,19:22:30,2026-06-30 04:20,2026-06-30 05:00,2026-07-01 00:23,2026-07-01 00:44,20:23:44
