order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7372220161,10000002,60003760,60464,t,Exigent Heavy Drone Firepower Mutaplasmid,  0.99,  50.00,9,8,09:06:42,2026-07-05 12:01,2026-07-05 12:08,2026-07-05 21:14,2026-07-06 10:09,22:07:59
7368351391,10000002,1042508032148,42211,t,High-grade Asklepian Beta,  0.99,  50.00,9,8,09:07:59,2026-06-29 22:00,2026-06-30 06:01,2026-06-30 15:09,2026-06-30 15:44,17:43:09
7369225674,10000002,60003760,18845,f,Corpum C-Type Thermal Energized Membrane,  0.97,  50.00,10,8,10:17:43,2026-07-01 05:51,2026-07-01 06:52,2026-07-01 17:10,2026-07-01 18:35,12:43:44
7368997502,10000002,60003760,47901,t,Fierce Gamma Filament,  0.97,  50.00,12,8,12:21:24,2026-06-30 20:34,2026-06-30 21:12,2026-07-01 09:33,2026-07-01 10:19,13:44:14
7368226500,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  0.97,  50.00,19,10,19:36:33,2026-06-29 18:42,2026-06-29 21:12,2026-06-30 16:49,2026-06-30 17:14,22:31:49
7368029491,10000002,60003760,25617,t,Power Circuit,  0.97,  50.00,10,8,10:21:38,2026-06-29 13:24,2026-06-29 17:40,2026-06-30 04:01,2026-06-30 09:44,20:19:27
7361524349,10000002,60003760,26058,f,Large Low Friction Nozzle Joints I,  0.96,  50.00,10,8,10:22:17,2026-06-21 03:59,2026-06-29 13:17,2026-06-29 23:39,2026-06-30 01:44,8 days 21:44:15
7370023788,10000002,60003760,11540,f,Quantum Microprocessor,  0.96,  50.00,9,8,09:24:42,2026-07-02 12:17,2026-07-02 13:02,2026-07-02 22:26,2026-07-03 04:15,15:58:17
7372928243,10000002,60003760,45615,f,Tengu Propulsion - Fuel Catalyst,  0.95,  50.00,10,8,10:31:13,2026-07-06 10:09,2026-07-06 12:21,2026-07-06 22:52,2026-07-06 23:08,12:59:24
7373250911,10000043,60008494,25619,t,Logic Circuit,  0.95,  50.00,12,8,12:39:37,2026-07-06 19:23,2026-07-06 20:49,2026-07-07 09:28,,14:27:17
7372606291,10000002,60003760,41200,f,Shadow Serpentis Damage Control,  0.95,  50.00,15,8,15:50:07,2026-07-05 20:43,2026-07-05 21:08,2026-07-06 12:58,2026-07-06 13:13,16:30:21
7370669750,10000002,60003760,16644,t,Platinum,  0.95,  50.00,11,8,11:37:49,2026-07-03 11:10,2026-07-03 11:58,2026-07-03 23:36,2026-07-04 10:10,22:59:52
7372806240,10000002,60003760,11311,t,400mm Crystalline Carbonide Restrained Plates,  0.95,  50.00,24,13,1 day 01:23:29,2026-07-06 04:17,2026-07-06 07:21,2026-07-07 08:44,,1 day 05:33:18
7371415089,10000002,60003760,31011,f,Medium Explosive Armor Reinforcer I,  0.94,  50.00,10,8,10:35:54,2026-07-04 10:56,2026-07-04 11:22,2026-07-04 21:58,2026-07-04 22:38,11:42:13
7369815025,10000002,60003760,14238,t,Shadow Serpentis Tracking Computer,  0.94,  50.00,11,8,11:42:20,2026-07-02 02:59,2026-07-02 03:20,2026-07-02 15:02,2026-07-02 15:25,12:25:45
7373348286,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  0.93,  50.00,10,8,10:43:05,2026-07-06 22:12,2026-07-06 22:40,2026-07-07 09:23,,11:38:00
7369732603,10000002,60003760,10209,f,Memory Augmentation - Improved,  0.93,  50.00,9,8,09:39:32,2026-07-01 23:23,2026-07-02 07:01,2026-07-02 16:41,2026-07-02 18:55,19:31:48
7370518501,10000043,60008494,12058,f,10MN Afterburner II,  0.93,  50.00,29,16,1 day 07:13:31,2026-07-03 04:51,2026-07-03 07:34,2026-07-04 14:48,2026-07-04 14:58,1 day 10:06:37
7369225649,10000002,60003760,12546,f,Guristas Crystal Tag,  0.91,  50.00,8,8,08:44:39,2026-07-01 05:51,2026-07-01 07:24,2026-07-01 16:08,2026-07-02 00:05,18:13:45
7370511956,10000002,60003760,94144,t,Ebony Nightfall Metallic - Limited,  0.91,  50.00,8,8,08:47:04,2026-07-03 04:35,2026-07-03 10:53,2026-07-03 19:40,2026-07-03 21:35,16:59:45
7371295339,10000002,60003760,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  0.91,  50.00,10,8,11:02:24,2026-07-04 06:35,2026-07-04 08:05,2026-07-04 19:07,2026-07-05 07:28,1 day 00:52:59
7369239485,10000002,60003760,2867,t,Broadcast Node,  0.90,  50.00,11,8,12:14:44,2026-07-01 06:34,2026-07-01 07:20,2026-07-01 19:35,2026-07-01 21:40,15:05:28
7372060346,10000002,60003760,19325,t,Coreli A-Type 5MN Microwarpdrive,  0.90,  50.00,11,8,12:16:27,2026-07-05 07:06,2026-07-05 07:13,2026-07-05 19:29,2026-07-05 19:48,12:42:19
7370517515,10000002,60003760,18756,f,Corpii A-Type Explosive Coating,  0.90,  50.00,9,8,10:02:36,2026-07-03 04:49,2026-07-04 10:36,2026-07-04 20:39,2026-07-05 23:18,2 days 18:29:31
7368529522,10000002,1044752365771,28756,t,Sisters Expanded Probe Launcher,  0.89,  50.00,9,8,10:06:39,2026-06-30 05:17,2026-06-30 06:07,2026-06-30 16:13,2026-06-30 19:54,14:36:29
7372044530,10000002,60003760,18877,f,Corpum A-Type Kinetic Energized Membrane,  0.89,  50.00,9,8,10:06:48,2026-07-05 06:33,2026-07-05 09:56,2026-07-05 20:03,2026-07-05 20:08,13:35:05
7368526871,10000002,1044752365771,16641,t,Chromium,  0.89,  50.00,10,8,11:15:50,2026-06-30 05:09,2026-06-30 08:40,2026-06-30 19:56,2026-06-30 22:24,17:14:29
7369152534,10000002,60003760,26088,f,Large Core Defense Field Extender I,  0.88,  50.00,11,8,12:26:55,2026-07-01 02:15,2026-07-01 03:59,2026-07-01 16:26,2026-07-01 16:50,14:34:54
7371887213,10000002,60003760,13953,f,Dread Guristas X-Large Shield Booster,  0.88,  50.00,8,8,09:08:29,2026-07-04 23:46,2026-07-04 23:59,2026-07-05 09:07,2026-07-05 09:18,09:32:13
7370897228,10000002,1042508032148,13945,t,Shadow Serpentis Magnetic Field Stabilizer,  0.86,  50.00,12,8,13:53:01,2026-07-03 17:38,2026-07-04 10:31,2026-07-05 00:24,2026-07-05 14:53,1 day 21:15:50
7373196741,10000002,60003760,23115,f,Imperial Navy Infrared L,  0.86,  50.00,9,8,10:29:27,2026-07-06 18:05,2026-07-06 19:16,2026-07-07 05:45,,15:44:59
7372489742,10000002,1044752365771,16653,t,Thulium,  0.86,  50.00,10,8,11:39:25,2026-07-05 18:08,2026-07-05 18:46,2026-07-06 06:26,2026-07-06 06:53,12:45:59
7369656486,10000002,60003760,25898,f,Large Nanobot Accelerator I,  0.85,  50.00,11,8,12:53:34,2026-07-01 20:39,2026-07-02 08:28,2026-07-02 21:21,2026-07-02 21:55,1 day 01:16:05
7373151654,10000002,1044752365771,2392,t,Oxidizing Compound,  0.85,  50.00,12,8,14:09:50,2026-07-06 16:54,2026-07-06 18:09,2026-07-07 08:19,,16:56:23
7372042488,10000002,1044752365771,18881,t,Corpum A-Type Multispectrum Energized Membrane,  0.85,  50.00,11,8,13:01:02,2026-07-05 06:29,2026-07-05 06:58,2026-07-05 19:59,2026-07-05 21:38,15:09:57
7370701933,10000002,1044752365771,16643,t,Cadmium,  0.84,  50.00,10,8,11:50:11,2026-07-03 12:27,2026-07-03 15:52,2026-07-04 03:42,,3 days 21:23:04
7370640274,10000002,60003760,27064,f,Capital Auxiliary Nano Pump I,  0.84,  50.00,19,12,22:32:47,2026-07-03 10:21,2026-07-03 10:40,2026-07-04 09:12,2026-07-04 10:10,23:48:45
7371475528,10000002,1042508032148,20161,t,High-grade Crystal Omega,  0.84,  50.00,10,8,11:54:05,2026-07-04 12:41,2026-07-04 12:59,2026-07-05 00:53,2026-07-05 12:18,23:37:41
7369820769,10000032,60011866,31185,f,Medium Polycarbon Engine Housing II,  0.84,  50.00,12,8,14:18:36,2026-07-02 03:16,2026-07-02 10:32,2026-07-03 00:51,2026-07-03 04:40,1 day 01:23:56
7368786404,10000002,1044752365771,19107,t,Corpum C-Type Medium Energy Nosferatu,  0.84,  50.00,8,8,09:33:26,2026-06-30 15:05,2026-06-30 15:47,2026-07-01 01:21,2026-07-01 01:39,10:33:21
7368029085,10000002,60003760,25609,t,Nanite Compound,  0.84,  50.00,12,8,14:20:59,2026-06-29 13:23,2026-06-29 19:21,2026-06-30 09:42,2026-06-30 12:44,23:20:09
7369290352,10000002,60003760,16231,f,Cyclone,  0.83,  50.00,8,8,09:35:10,2026-07-01 09:10,2026-07-01 09:29,2026-07-01 19:04,2026-07-01 21:15,12:04:49
7370518091,10000032,60011866,20413,f,Datacore - Laser Physics,  0.83,  50.00,9,8,10:52:14,2026-07-03 04:50,2026-07-03 10:13,2026-07-03 21:06,2026-07-04 03:55,23:04:10
7372745141,10000002,60003760,45663,f,Synthetic Aperture Ladar Receiver,  0.82,  50.00,11,8,13:20:21,2026-07-06 01:34,2026-07-06 02:05,2026-07-06 15:25,,1 day 08:16:17
7372061017,10000002,60003760,18666,t,Gistum B-Type 10MN Afterburner,  0.82,  50.00,10,8,12:09:50,2026-07-05 07:08,2026-07-05 07:15,2026-07-05 19:25,2026-07-05 22:03,14:55:37
7369062614,10000002,1044752365771,83469,t,Guristas NET Resonator,  0.82,  50.00,10,8,12:10:18,2026-06-30 22:35,2026-06-30 23:16,2026-07-01 11:27,2026-07-01 11:55,13:19:35
7372061119,10000002,60003760,19345,t,Gistum B-Type 50MN Microwarpdrive,  0.82,  50.00,10,8,12:13:09,2026-07-05 07:08,2026-07-05 07:15,2026-07-05 19:28,2026-07-05 22:03,14:55:17
7372057426,10000002,60003760,18979,t,Core X-Type Thermal Armor Hardener,  0.82,  50.00,10,8,12:16:08,2026-07-05 07:01,2026-07-05 07:10,2026-07-05 19:26,2026-07-05 22:03,15:02:47
7372057065,10000002,60003760,19317,t,Core C-Type 500MN Microwarpdrive,  0.81,  50.00,10,8,12:16:12,2026-07-05 07:00,2026-07-05 07:11,2026-07-05 19:28,2026-07-05 22:03,15:03:25
7369292570,10000002,60003760,9830,t,Rocket Fuel,  0.81,  50.00,9,8,11:03:33,2026-07-01 09:15,2026-07-01 12:25,2026-07-01 23:28,2026-07-02 02:35,17:19:54
7370735687,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  0.81,  50.00,10,8,12:19:44,2026-07-03 13:26,2026-07-03 14:22,2026-07-04 02:42,2026-07-04 02:50,13:24:18
7372488121,10000002,60003760,31089,f,Small Salvage Tackle II,  0.81,  50.00,25,16,1 day 06:52:35,2026-07-05 18:05,2026-07-05 18:33,2026-07-07 01:26,,1 day 15:44:57
7367982082,10000002,1044752365771,92570,t,Crystalline Polycrase,  0.79,  50.00,15,10,18:57:21,2026-06-29 11:50,2026-06-29 12:23,2026-06-30 07:21,2026-06-30 07:54,20:03:35
7367998902,10000002,1044752365771,92572,t,Crystalline Kangite,  0.79,  50.00,15,10,19:02:32,2026-06-29 12:28,2026-06-29 13:37,2026-06-30 08:40,2026-06-30 10:44,22:15:33
7372858287,10000002,60003760,22535,t,Inherent Implants 'Highwall' Mining MX-1005,  0.79,  50.00,18,12,22:53:07,2026-07-06 06:57,2026-07-06 07:35,2026-07-07 06:28,,1 day 02:52:42
7368967158,10000002,60003760,21074,t,Talocan Sketch Books,  0.79,  50.00,11,8,13:59:08,2026-06-30 19:47,2026-06-30 20:04,2026-07-01 10:03,2026-07-02 09:05,1 day 13:17:53
7373087140,10000002,60003760,4346,t,Gistum A-Type Multispectrum Shield Hardener,  0.79,  50.00,13,9,16:32:56,2026-07-06 15:13,2026-07-06 16:39,2026-07-07 09:12,,18:37:12
7371527409,10000002,60003760,85087,f,Tholos,  0.78,  50.00,10,8,12:44:42,2026-07-04 14:06,2026-07-04 14:19,2026-07-05 03:04,2026-07-05 08:13,18:07:14
7373017182,10000002,1042508032148,19149,t,Pithum B-Type Medium Remote Shield Booster,  0.78,  50.00,13,9,16:37:27,2026-07-06 13:11,2026-07-06 16:55,2026-07-07 09:33,,20:39:09
7366056838,10000002,60003760,91962,f,Imperial Hardpoint Booster I,  0.78,  50.00,8,8,10:15:37,2026-06-27 03:39,2026-06-29 15:52,2026-06-30 02:07,2026-06-30 02:14,2 days 22:34:55
7369721326,10000002,60003760,3534,f,CONCORD Capital Armor Repairer,  0.78,  50.00,10,8,12:53:39,2026-07-01 22:54,2026-07-02 09:55,2026-07-02 22:49,2026-07-03 03:00,1 day 04:05:47
7369225657,10000002,60003760,48430,f,Unstable Small Cap Battery Mutaplasmid,  0.78,  50.00,9,8,11:36:31,2026-07-01 05:51,2026-07-01 06:50,2026-07-01 18:26,2026-07-01 20:15,14:23:44
7370333364,10000002,60003760,48386,f,Women's Triglavian Survival Suit (Encounter),  0.77,  50.00,24,16,1 day 07:00:38,2026-07-02 21:01,2026-07-03 08:10,2026-07-04 15:11,2026-07-04 15:38,1 day 18:36:52
7372903506,10000002,1044752365771,21722,t,Sleeper Nanite Cluster,  0.77,  50.00,18,12,23:17:19,2026-07-06 09:04,2026-07-06 10:13,2026-07-07 09:30,,1 day 00:45:44
7372460432,10000002,60003760,60289,f,Coherent Asteroid Mining Crystal Type B II,  0.77,  50.00,12,8,15:34:50,2026-07-05 17:25,2026-07-05 18:06,2026-07-06 09:41,2026-07-06 10:09,16:43:03
7368962827,10000002,60003760,26448,f,Large Core Defense Field Extender II,  0.76,  50.00,13,9,17:00:21,2026-06-30 19:39,2026-06-30 20:39,2026-07-01 13:39,2026-07-01 14:25,18:45:30
7372459249,10000002,1044752365771,14061,t,Shadow Serpentis Explosive Armor Hardener,  0.76,  50.00,17,12,22:24:47,2026-07-05 17:23,2026-07-05 18:41,2026-07-06 17:06,2026-07-06 17:48,1 day 00:24:55
7371616993,10000002,60003760,16467,t,Medium Gremlin Compact Energy Neutralizer,  0.76,  50.00,9,8,11:52:51,2026-07-04 16:21,2026-07-04 18:34,2026-07-05 06:27,2026-07-05 07:58,15:37:07
7369572185,10000002,60003760,12731,t,Bustard,  0.75,  50.00,11,8,14:38:03,2026-07-01 18:17,2026-07-01 18:22,2026-07-02 09:00,2026-07-02 09:55,15:38:00
7372782222,10000002,1044752365771,15669,t,Imperial Navy General Insignia II,  0.74,  50.00,10,8,13:27:24,2026-07-06 03:12,2026-07-06 06:05,2026-07-06 19:33,2026-07-06 19:48,16:36:35
7369656863,10000002,1044752365771,3534,t,CONCORD Capital Armor Repairer,  0.74,  50.00,19,13,1 day 01:43:51,2026-07-01 20:39,2026-07-01 21:00,2026-07-02 22:43,2026-07-02 22:50,1 day 02:10:24
7372513773,10000002,1044752365771,62402,t,Compressed Fullerite-C28,  0.74,  50.00,10,8,13:32:39,2026-07-05 18:37,2026-07-06 04:00,2026-07-06 17:33,2026-07-06 19:13,1 day 00:36:11
7369940241,10000032,60011866,31185,f,Medium Polycarbon Engine Housing II,  0.74,  50.00,9,8,12:11:32,2026-07-02 09:06,2026-07-03 00:51,2026-07-03 13:03,2026-07-03 13:24,1 day 04:18:10
7372058436,10000002,60003760,14144,t,Dark Blood Capacitor Power Relay,  0.74,  50.00,9,8,12:12:56,2026-07-05 07:03,2026-07-05 07:12,2026-07-05 19:25,2026-07-05 22:03,15:00:38
7372057176,10000002,60003760,18698,t,Core X-Type 100MN Afterburner,  0.73,  50.00,9,8,12:16:20,2026-07-05 07:00,2026-07-05 07:10,2026-07-05 19:26,2026-07-05 22:03,15:03:11
7368535019,10000043,60008494,49099,f,Zero-Point Mass Entangler,  0.73,  50.00,17,12,23:15:16,2026-06-30 05:33,2026-06-30 07:21,2026-07-01 06:37,2026-07-01 07:13,1 day 01:40:11
7369877817,10000002,60003760,10631,f,Rocket Launcher II,  0.73,  50.00,9,8,12:19:16,2026-07-02 06:04,2026-07-02 07:09,2026-07-02 19:29,2026-07-02 19:35,13:31:16
7370371736,10000002,60003760,92036,f,Tick EV-300-I,  0.73,  50.00,9,8,12:19:31,2026-07-02 22:26,2026-07-03 00:01,2026-07-03 12:21,2026-07-03 15:45,17:19:19
7371300150,10000002,1044752365771,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.72,  50.00,9,8,12:25:29,2026-07-04 06:49,2026-07-04 07:26,2026-07-04 19:51,2026-07-04 20:18,13:29:16
7372274148,10000002,60003760,13943,f,True Sansha Heat Sink,  0.72,  50.00,9,8,12:26:40,2026-07-05 13:16,2026-07-05 15:35,2026-07-06 04:02,,1 day 20:34:17
7373155815,10000002,1044752365771,9828,t,Silicon,  0.72,  50.00,10,8,13:51:12,2026-07-06 17:01,2026-07-06 18:09,2026-07-07 08:00,,16:49:30
7370711423,10000002,60003760,92570,t,Crystalline Polycrase,  0.72,  50.00,8,8,11:11:00,2026-07-03 12:44,2026-07-03 13:22,2026-07-04 00:33,2026-07-04 02:50,14:05:59
7368993791,10000002,60003760,90592,t,Unstable Gas Cloud Harvester Mutaplasmid,  0.71,  50.00,10,8,13:59:16,2026-06-30 20:29,2026-07-01 08:49,2026-07-01 22:48,2026-07-01 23:35,1 day 03:05:32
7371224028,10000002,1044752365771,60472,t,Exigent Medium Drone Navigation Mutaplasmid,  0.71,  50.00,10,8,14:03:41,2026-07-04 03:29,2026-07-04 14:03,2026-07-05 04:06,2026-07-05 14:28,1 day 10:59:03
7369868747,10000002,60003760,47739,f,Gravid 5MN Microwarpdrive Mutaplasmid,  0.71,  50.00,9,8,12:42:38,2026-07-02 05:36,2026-07-02 06:43,2026-07-02 19:25,2026-07-02 21:10,15:33:46
7372896247,10000002,60003760,93906,t,Filmir’s Modified Mining Laser Upgrade,  0.71,  50.00,16,12,22:38:29,2026-07-06 08:44,2026-07-06 09:32,2026-07-07 08:10,,1 day 01:06:16
7369024587,10000002,60003760,15931,t,Caldari Navy Large Graviton Smartbomb,  0.70,  50.00,10,8,14:18:22,2026-06-30 21:17,2026-07-01 06:27,2026-07-01 20:45,2026-07-01 23:25,1 day 02:07:41
7366774315,10000002,60003760,91567,f,Gila GalNet StreamCast Unit SKIN,  0.69,  50.00,8,8,11:33:00,2026-06-27 22:39,2026-06-29 10:38,2026-06-29 22:11,2026-06-30 05:39,2 days 06:59:42
7369290445,10000002,60003760,24702,f,Hurricane,  0.69,  50.00,9,8,13:00:46,2026-07-01 09:10,2026-07-01 09:29,2026-07-01 22:30,2026-07-01 23:50,14:39:33
7368535018,10000043,60008494,60314,f,Gas Cloud Harvester II,  0.68,  50.00,21,16,1 day 06:39:48,2026-06-30 05:33,2026-06-30 07:21,2026-07-01 14:01,2026-07-01 14:49,1 day 09:16:23
7369249791,10000002,1044752365771,15681,t,Caldari Navy Ballistic Control System,  0.68,  50.00,21,16,1 day 06:50:28,2026-07-01 07:04,2026-07-01 08:19,2026-07-02 15:09,2026-07-02 15:40,1 day 08:35:28
7367052684,10000043,60008494,27377,f,Caldari Navy Mjolnir Cruise Missile,  0.68,  50.00,8,8,11:45:10,2026-06-28 08:30,2026-06-30 08:21,2026-06-30 20:06,2026-06-30 20:38,2 days 12:08:10
7372309059,10000002,60003760,2870,t,Organic Mortar Applicators,  0.68,  50.00,20,15,1 day 05:26:43,2026-07-05 14:03,2026-07-05 17:20,2026-07-06 22:47,,1 day 19:46:43
7369619034,10000002,60003760,13941,t,Dark Blood Heat Sink,  0.68,  50.00,14,11,20:43:25,2026-07-01 19:37,2026-07-01 21:43,2026-07-02 18:27,2026-07-02 19:00,23:22:34
7373060722,10000002,60003760,90490,f,Gravid Strip Miner Mutaplasmid,  0.68,  50.00,10,8,14:48:47,2026-07-06 14:28,2026-07-06 14:43,2026-07-07 05:32,,19:22:15
7371303612,10000002,60003760,16505,t,Medium Ghoul Compact Energy Nosferatu,  0.67,  50.00,8,8,11:52:08,2026-07-04 06:57,2026-07-04 16:39,2026-07-05 04:31,2026-07-05 06:58,1 day 00:01:39
7373019829,10000002,60003760,90490,f,Gravid Strip Miner Mutaplasmid,  0.67,  50.00,10,8,14:50:18,2026-07-06 13:15,2026-07-06 14:41,2026-07-07 05:31,,20:34:47
7372934479,10000002,60003760,90490,f,Gravid Strip Miner Mutaplasmid,  0.67,  50.00,10,8,14:52:11,2026-07-06 10:24,2026-07-06 14:39,2026-07-07 05:31,,23:25:41
7372925879,10000002,60003760,90490,f,Gravid Strip Miner Mutaplasmid,  0.67,  50.00,10,8,14:52:31,2026-07-06 10:04,2026-07-06 14:38,2026-07-07 05:31,,23:45:43
7367944192,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.67,  50.00,18,14,1 day 02:58:57,2026-06-29 10:38,2026-06-29 10:54,2026-06-30 13:53,2026-07-01 05:24,1 day 18:46:01
7373094982,10000002,60003760,33702,t,'Magpie' Mobile Tractor Unit,  0.67,  50.00,9,8,13:29:59,2026-07-06 15:25,2026-07-06 15:48,2026-07-07 05:18,,18:25:19
7365265661,10000002,60003760,54975,t,Vorton Tuning System II,  0.67,  50.00,15,12,22:31:29,2026-06-26 01:03,2026-06-29 14:58,2026-06-30 13:29,2026-06-30 14:34,4 days 13:30:17
7370886242,10000002,60003760,19119,f,Corpus X-Type Heavy Energy Nosferatu,  0.66,  50.00,10,8,15:03:35,2026-07-03 17:21,2026-07-04 01:04,2026-07-04 16:08,2026-07-04 16:43,23:22:32
7369799637,10000002,1044752365771,16643,t,Cadmium,  0.66,  50.00,8,8,12:08:13,2026-07-02 02:17,2026-07-02 04:02,2026-07-02 16:10,2026-07-02 20:00,17:42:48
7370266125,10000002,60003760,3898,t,Quafe Zero Classic,  0.66,  50.00,22,17,1 day 09:25:29,2026-07-02 19:06,2026-07-02 19:26,2026-07-04 04:51,2026-07-05 05:18,2 days 10:12:38
7370098410,10000002,1044752365771,92819,t,Compressed Polycrase X-Grade,  0.66,  50.00,18,14,1 day 03:27:09,2026-07-02 14:28,2026-07-02 19:32,2026-07-03 22:59,2026-07-03 23:35,1 day 09:06:55
7372055673,10000002,60003760,21017,t,Capital Armor Plates,  0.65,  50.00,8,8,12:16:00,2026-07-05 06:57,2026-07-05 07:14,2026-07-05 19:30,2026-07-05 22:03,15:06:34
7372056832,10000002,60003760,3534,t,CONCORD Capital Armor Repairer,  0.65,  50.00,8,8,12:16:08,2026-07-05 07:00,2026-07-05 07:10,2026-07-05 19:26,2026-07-05 22:03,15:03:55
7370504349,10000002,60003760,15955,t,Federation Navy Large Plasma Smartbomb,  0.65,  50.00,8,8,12:22:20,2026-07-03 04:15,2026-07-03 18:15,2026-07-04 06:37,2026-07-04 10:10,1 day 05:54:42
7372030159,10000002,60003760,18869,f,Corpum A-Type EM Energized Membrane,  0.65,  50.00,21,17,1 day 08:28:48,2026-07-05 05:58,2026-07-05 09:56,2026-07-06 18:24,2026-07-07 08:08,2 days 02:10:03
7366689200,10000002,60003760,31606,f,Medium Hydraulic Bay Thrusters II,  0.64,  50.00,10,8,15:33:40,2026-06-27 20:28,2026-06-29 11:19,2026-06-30 02:53,2026-06-30 08:19,2 days 11:50:12
7367830251,10000043,60008494,45589,f,Tengu Defensive - Covert Reconfiguration,  0.64,  50.00,16,13,1 day 00:54:12,2026-06-29 05:47,2026-06-29 10:25,2026-06-30 11:19,2026-06-30 12:58,1 day 07:10:44
7369366499,10000002,60003760,33904,f,Capital Transverse Bulkhead II,  0.64,  50.00,15,12,23:30:16,2026-07-01 12:13,2026-07-01 17:09,2026-07-02 16:40,2026-07-03 00:00,1 day 11:47:00
7369292446,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.64,  50.00,45,36,2 days 22:47:19,2026-07-01 09:15,2026-07-01 09:28,2026-07-04 08:15,2026-07-04 08:25,2 days 23:10:18
7371204600,10000043,60008494,26302,f,Large Trimark Armor Pump II,  0.63,  50.00,9,8,14:12:57,2026-07-04 02:41,2026-07-04 05:51,2026-07-04 20:04,2026-07-04 21:18,18:36:50
7372674218,10000002,60003760,52312,f,Zero-Point Field Manipulator,  0.63,  50.00,8,8,12:39:11,2026-07-05 22:46,2026-07-06 07:04,2026-07-06 19:43,2026-07-06 22:18,23:32:23
7369624579,10000002,60003760,60314,f,Gas Cloud Harvester II,  0.63,  50.00,8,8,12:39:13,2026-07-01 19:46,2026-07-01 23:26,2026-07-02 12:05,2026-07-02 13:45,17:58:48
7367829723,10000002,60003760,58876,f,Buzzard Caldari Navy SKIN,  0.63,  50.00,17,14,1 day 02:54:58,2026-06-29 05:46,2026-06-29 10:35,2026-06-30 13:30,2026-06-30 17:34,1 day 11:47:07
7371166757,10000002,1042508032148,53712,t,High-grade Nirvana Delta,  0.63,  50.00,9,8,14:15:29,2026-07-04 01:16,2026-07-04 10:23,2026-07-05 00:39,2026-07-05 03:38,1 day 02:22:53
7370382275,10000002,60003760,19215,t,Pithum C-Type EM Shield Amplifier,  0.63,  50.00,17,14,1 day 02:58:00,2026-07-02 22:50,2026-07-03 00:13,2026-07-04 03:11,2026-07-04 03:40,1 day 04:50:24
7368428443,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.63,  50.00,12,10,19:10:17,2026-06-30 00:55,2026-06-30 01:32,2026-06-30 20:42,2026-06-30 21:04,20:08:09
7368480391,10000002,60003760,14142,f,Dark Blood Cap Recharger,  0.62,  50.00,8,8,12:49:29,2026-06-30 03:00,2026-06-30 06:20,2026-06-30 19:09,2026-06-30 19:29,16:28:24
7371982033,10000002,60003760,622,t,Stabber,  0.62,  50.00,8,8,12:55:05,2026-07-05 03:56,2026-07-05 05:15,2026-07-05 18:10,2026-07-05 20:08,16:12:44
7373280515,10000002,60003760,15963,t,Imperial Navy Large EMP Smartbomb,  0.62,  50.00,8,8,12:57:29,2026-07-06 20:06,2026-07-06 20:27,2026-07-07 09:25,,13:44:30
7370071702,10000002,1044752365771,18710,t,Centii A-Type Multispectrum Coating,  0.61,  50.00,11,9,17:56:09,2026-07-02 13:46,2026-07-02 14:03,2026-07-03 07:59,2026-07-03 09:15,19:29:19
7372105122,10000002,60003760,47362,t,Standup Layered Armor Plating II,  0.61,  50.00,20,17,1 day 08:43:52,2026-07-05 08:45,2026-07-05 09:44,2026-07-06 18:28,2026-07-06 18:33,1 day 09:48:14
7372511949,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.60,  50.00,13,11,21:43:03,2026-07-05 18:35,2026-07-05 22:02,2026-07-06 19:45,2026-07-06 22:23,1 day 03:48:08
7372773663,10000002,60003760,37298,t,Dual Giga Pulse Laser II,  0.60,  50.00,13,11,21:45:52,2026-07-06 02:52,2026-07-06 04:04,2026-07-07 01:50,,1 day 06:58:06
7369940771,10000002,60003760,10250,f,Mining Drone II,  0.59,  50.00,10,9,16:49:23,2026-07-02 09:08,2026-07-02 09:29,2026-07-03 02:18,2026-07-03 04:00,18:51:54
7371389820,10000002,1042508032148,28796,t,Mid-grade Nomad Alpha,  0.59,  50.00,34,29,2 days 09:19:40,2026-07-04 10:04,2026-07-04 11:28,2026-07-06 20:47,2026-07-07 03:18,2 days 17:13:56
7368119656,10000002,1044752365771,85746,t,Infomorph Decryption Key,  0.58,  50.00,15,13,1 day 01:47:27,2026-06-29 15:52,2026-06-29 18:10,2026-06-30 19:57,2026-07-01 04:24,1 day 12:31:38
7371298174,10000002,60003760,14140,f,True Sansha Cap Recharger,  0.58,  50.00,8,8,13:46:18,2026-07-04 06:44,2026-07-04 16:26,2026-07-05 06:12,2026-07-05 09:38,1 day 02:54:39
7372894992,10000002,1044752365771,14174,t,True Sansha Heavy Capacitor Booster,  0.58,  50.00,8,8,13:50:08,2026-07-06 08:40,2026-07-06 08:52,2026-07-06 22:42,2026-07-07 09:38,1 day 00:58:32
