order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7323177388,10000002,1044752365771,93102,t,State Mobility Booster IV,  0.54,  43.90,21,18,1 day 15:09:52,2026-05-02 18:27,2026-05-02 18:53,2026-05-04 10:02,,1 day 16:25:07
7323200394,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  3.54,  43.75,22,7,06:12:56,2026-05-02 18:59,2026-05-02 19:31,2026-05-03 01:44,2026-05-03 02:23,07:23:57
7323623656,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  3.31,  43.75,21,7,06:20:35,2026-05-03 08:30,2026-05-03 08:36,2026-05-03 14:56,2026-05-03 18:13,09:43:15
7320527570,10000002,60003760,1978,f,Tracking Computer II,  3.22,  43.75,21,7,06:30:47,2026-04-29 06:13,2026-04-29 07:07,2026-04-29 13:38,2026-04-29 13:49,07:36:29
7324340606,10000002,60003760,77114,f,Metamorphosis,  2.90,  43.75,16,7,05:31:20,2026-05-04 03:29,2026-05-04 03:45,2026-05-04 09:17,2026-05-04 09:24,05:54:25
7323324675,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  2.86,  43.75,17,7,05:57:02,2026-05-02 21:57,2026-05-02 22:27,2026-05-03 04:24,2026-05-03 05:03,07:06:08
7321535862,10000002,60003760,18789,t,Coreli A-Type Multispectrum Coating,  2.83,  43.75,16,7,05:39:21,2026-04-30 17:17,2026-04-30 17:28,2026-04-30 23:07,2026-04-30 23:20,06:03:08
7321861166,10000002,60003760,19208,t,Pith X-Type X-Large Shield Booster,  2.69,  43.75,16,7,05:56:23,2026-05-01 03:28,2026-05-01 03:43,2026-05-01 09:39,2026-05-01 11:30,08:01:47
7318744208,10000002,60003760,9848,t,Robotics,  2.64,  43.75,23,7,08:43:25,2026-04-26 17:36,2026-04-26 18:28,2026-04-27 03:12,2026-04-27 03:19,09:42:41
7321132310,10000002,60003760,35790,f,Missile Guidance Computer II,  2.60,  43.75,16,7,06:09:23,2026-04-30 03:38,2026-04-30 03:47,2026-04-30 09:56,2026-04-30 10:04,06:26:39
7321404030,10000002,60003760,23527,f,Drone Link Augmentor I,  2.57,  43.75,15,7,05:50:46,2026-04-30 13:42,2026-04-30 13:59,2026-04-30 19:50,2026-04-30 20:05,06:22:48
7320800104,10000002,60003760,92467,f,Stellate TD-300-I,  2.49,  43.75,17,7,06:49:38,2026-04-29 16:09,2026-04-29 16:26,2026-04-29 23:15,2026-04-29 23:44,07:34:57
7320081239,10000002,60003760,31153,f,Small Low Friction Nozzle Joints I,  2.27,  43.75,13,7,05:44:09,2026-04-28 13:29,2026-04-28 13:38,2026-04-28 19:23,2026-04-28 19:41,06:12:21
7319104283,10000002,60003760,8433,t,Medium Azeotropic Restrained Shield Extender,  2.18,  43.75,12,7,05:30:16,2026-04-27 04:46,2026-04-27 04:54,2026-04-27 10:24,2026-04-27 10:39,05:52:45
7323593323,10000002,60003760,62404,t,Compressed Fullerite-C32,  2.16,  43.75,11,7,05:05:39,2026-05-03 07:34,2026-05-03 07:58,2026-05-03 13:03,2026-05-03 13:08,05:33:55
7321494260,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  2.03,  43.75,14,7,06:53:48,2026-04-30 16:12,2026-04-30 16:39,2026-04-30 23:33,2026-05-01 00:55,08:42:56
7319083156,10000002,60003760,31790,f,Medium Core Defense Field Extender I,  2.00,  43.75,26,7,12:58:47,2026-04-27 03:43,2026-04-27 03:51,2026-04-27 16:49,2026-04-27 16:57,13:13:43
7322362998,10000002,60003760,23527,t,Drone Link Augmentor I,  1.97,  43.75,13,7,06:35:41,2026-05-01 18:24,2026-05-01 20:40,2026-05-02 03:15,2026-05-02 03:40,09:15:36
7320338482,10000002,60003760,1999,f,Tracking Enhancer II,  1.95,  43.75,12,7,06:09:53,2026-04-28 21:20,2026-04-28 21:30,2026-04-29 03:39,2026-04-29 04:16,06:56:14
7322510003,10000002,60003760,5839,t,IFFA Compact Damage Control,  1.92,  43.75,10,7,05:13:11,2026-05-01 21:55,2026-05-01 22:54,2026-05-02 04:07,2026-05-02 04:20,06:25:00
7321130909,10000002,60003760,18789,t,Coreli A-Type Multispectrum Coating,  1.91,  43.75,11,7,05:44:47,2026-04-30 03:34,2026-04-30 03:41,2026-04-30 09:26,2026-04-30 09:59,06:25:31
7321806090,10000043,60008494,22456,f,Sabre,  1.87,  43.75,11,7,05:53:39,2026-05-01 01:12,2026-05-01 01:26,2026-05-01 07:20,2026-05-01 07:30,06:18:08
7321162087,10000002,60003760,14074,t,Shadow Serpentis Multispectrum Energized Membrane,  1.85,  43.75,15,7,08:07:35,2026-04-30 05:09,2026-04-30 05:28,2026-04-30 13:36,2026-04-30 14:35,09:26:30
7319607801,10000002,60003760,47895,f,Chaotic Dark Filament,  1.82,  43.75,12,7,06:34:45,2026-04-27 20:06,2026-04-27 20:28,2026-04-28 03:03,2026-04-28 04:37,08:30:23
7320802965,10000002,60003760,49740,f,Gravid Ballistic Control System Mutaplasmid,  1.82,  43.75,14,7,07:42:32,2026-04-29 16:14,2026-04-29 18:16,2026-04-30 01:59,2026-04-30 02:39,10:25:19
7319797466,10000002,60003760,19295,t,Pith X-Type Shield Boost Amplifier,  1.81,  43.75,11,7,06:03:47,2026-04-28 02:57,2026-04-28 04:24,2026-04-28 10:28,2026-04-28 11:31,08:33:29
7318377113,10000002,1044752365771,20414,t,Datacore - Quantum Physics,  1.79,  43.75,11,7,06:07:42,2026-04-26 08:17,2026-04-26 11:45,2026-04-26 17:52,2026-04-26 18:19,10:01:41
7321942973,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.76,  43.75,10,7,05:40:32,2026-05-01 06:54,2026-05-01 07:40,2026-05-01 13:21,2026-05-01 13:30,06:35:32
7320112703,10000002,1044752365771,92033,t,Orbweaver SW-300-I,  1.76,  43.75,9,7,05:07:10,2026-04-28 14:32,2026-04-28 14:55,2026-04-28 20:03,2026-04-29 06:46,16:13:35
7320861848,10000002,60003760,62522,f,Compressed Scordite III-Grade,  1.74,  43.75,12,7,06:54:28,2026-04-29 17:52,2026-04-29 18:30,2026-04-30 01:25,2026-04-30 02:44,08:52:12
7320688331,10000002,60003760,15631,f,Republic Fleet High Captain Insignia I,  1.72,  43.75,12,7,06:59:39,2026-04-29 12:46,2026-04-29 13:09,2026-04-29 20:09,2026-04-29 21:34,08:48:43
7321198338,10000043,60008494,28756,t,Sisters Expanded Probe Launcher,  1.67,  43.75,12,7,07:10:47,2026-04-30 06:50,2026-04-30 14:38,2026-04-30 21:48,2026-04-30 22:35,15:45:09
7319327498,10000002,60003760,19208,f,Pith X-Type X-Large Shield Booster,  1.66,  43.75,10,7,06:01:01,2026-04-27 13:12,2026-04-27 13:53,2026-04-27 19:54,2026-04-27 20:02,06:49:36
7320899599,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.65,  43.75,12,7,07:16:31,2026-04-29 18:53,2026-04-29 19:09,2026-04-30 02:25,2026-04-30 06:04,11:11:46
7323610346,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  1.65,  43.75,11,7,06:40:21,2026-05-03 08:05,2026-05-03 08:50,2026-05-03 15:30,2026-05-03 21:33,13:28:19
7315466611,10000002,60003760,26108,f,Large Particle Dispersion Projector I,  1.62,  43.75,10,7,06:09:38,2026-04-22 13:00,2026-04-26 14:24,2026-04-26 20:34,2026-04-27 08:59,4 days 19:58:57
7320512836,10000002,60003760,448,f,Warp Scrambler II,  1.59,  43.75,10,7,06:17:30,2026-04-29 05:24,2026-04-29 05:46,2026-04-29 12:03,2026-04-29 12:39,07:15:12
7319855487,10000002,60003760,5973,t,5MN Y-T8 Compact Microwarpdrive,  1.58,  43.75,13,7,08:14:22,2026-04-28 05:21,2026-04-28 05:29,2026-04-28 13:44,2026-04-28 19:16,13:54:55
7321385140,10000002,60003760,34294,t,Polarized Torpedo Launcher,  1.56,  43.75,11,7,07:02:01,2026-04-30 13:12,2026-04-30 13:37,2026-04-30 20:39,2026-04-30 21:55,08:42:51
7323782421,10000002,60003760,1952,t,Sensor Booster II,  1.55,  43.75,21,7,13:32:39,2026-05-03 12:54,2026-05-03 13:03,2026-05-04 02:36,2026-05-04 03:23,14:29:51
7320098839,10000002,60003760,23527,f,Drone Link Augmentor I,  1.49,  43.75,13,7,08:43:01,2026-04-28 14:04,2026-04-28 14:34,2026-04-28 23:17,2026-04-28 23:36,09:32:01
7316544579,10000002,1044752365771,11399,t,Morphite,  1.48,  43.75,10,7,06:44:50,2026-04-23 23:56,2026-04-28 15:22,2026-04-28 22:07,2026-04-28 23:26,4 days 23:30:26
7324039026,10000002,60003760,17478,t,Retriever,  1.48,  43.75,12,7,08:06:03,2026-05-03 18:28,2026-05-04 00:26,2026-05-04 08:33,2026-05-04 08:54,14:25:29
7324028170,10000002,60003760,85147,f,Brutal Splatter Pattern - Limited,  1.46,  43.75,12,7,08:11:29,2026-05-03 18:14,2026-05-03 18:20,2026-05-04 02:31,,16:38:30
7323072456,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  1.42,  43.75,10,7,07:02:59,2026-05-02 16:05,2026-05-02 16:16,2026-05-02 23:19,2026-05-02 23:48,07:43:23
7322773458,10000002,60003760,94009,f,Federation Navy Bastion Module,  1.42,  43.75,14,7,09:53:08,2026-05-02 07:56,2026-05-02 08:16,2026-05-02 18:09,2026-05-02 18:28,10:32:22
7323290068,10000002,60003760,49741,t,Unstable Ballistic Control System Mutaplasmid,  1.40,  43.75,9,7,06:26:32,2026-05-02 21:06,2026-05-02 21:48,2026-05-03 04:15,2026-05-03 05:03,07:57:38
7322739728,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  1.39,  43.75,11,7,07:55:14,2026-05-02 06:43,2026-05-02 08:32,2026-05-02 16:28,2026-05-02 16:33,09:50:04
7318459854,10000043,60008494,90491,f,Unstable Strip Miner Mutaplasmid,  1.38,  43.75,12,7,08:40:09,2026-04-26 10:49,2026-04-27 12:25,2026-04-27 21:05,2026-04-27 21:41,1 day 10:52:04
7322843150,10000002,60003760,18839,t,Centum C-Type Explosive Energized Membrane,  1.33,  43.75,9,7,06:47:17,2026-05-02 10:09,2026-05-02 10:43,2026-05-02 17:30,2026-05-02 17:48,07:38:59
7322304297,10000002,60003760,9950,t,Standard Blue Pill Booster,  1.32,  43.75,10,7,07:32:52,2026-05-01 17:01,2026-05-01 17:57,2026-05-02 01:29,,2 days 17:51:39
7324313848,10000002,1044752365771,17922,t,Ashimmu,  1.32,  43.75,9,7,06:48:10,2026-05-04 02:27,2026-05-04 02:59,2026-05-04 09:48,,08:25:18
7321863568,10000043,60008494,17478,t,Retriever,  1.32,  43.75,8,7,06:02:58,2026-05-01 03:33,2026-05-01 06:16,2026-05-01 12:19,2026-05-01 12:29,08:56:12
7319351442,10000002,1044752365771,52244,t,Veles Entropic Radiation Sink,  1.32,  43.75,10,7,07:35:57,2026-04-27 13:52,2026-04-27 14:18,2026-04-27 21:54,2026-04-28 13:26,23:33:53
7321040496,10000002,60003760,90523,f,Unstable Ice Harvester Mutaplasmid,  1.31,  43.75,10,7,07:38:46,2026-04-29 23:31,2026-04-29 23:51,2026-04-30 07:30,2026-04-30 07:59,08:28:12
7321632949,10000002,60003760,26448,f,Large Core Defense Field Extender II,  1.31,  43.75,8,7,06:07:02,2026-04-30 19:44,2026-04-30 19:59,2026-05-01 02:06,2026-05-01 04:00,08:15:47
7320283611,10000002,60003760,1978,f,Tracking Computer II,  1.29,  43.75,18,7,13:59:52,2026-04-28 19:36,2026-04-28 19:49,2026-04-29 09:49,2026-04-29 09:56,14:20:17
7320566315,10000002,1044752365771,40,t,Megacyte,  1.28,  43.75,13,7,10:11:22,2026-04-29 07:59,2026-04-29 09:36,2026-04-29 19:48,2026-04-29 22:04,14:05:19
7323700077,10000002,60003760,21569,f,Sleeper Profound Research Notes,  1.27,  43.75,8,7,06:18:19,2026-05-03 10:45,2026-05-03 11:41,2026-05-03 18:00,2026-05-03 18:33,07:48:11
7321191010,10000043,60008494,47889,f,Fierce Exotic Filament,  1.27,  43.75,12,7,09:28:10,2026-04-30 06:29,2026-04-30 09:28,2026-04-30 18:56,2026-04-30 19:40,13:10:39
7323547466,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.24,  43.75,9,7,07:16:18,2026-05-03 06:04,2026-05-03 14:33,2026-05-03 21:50,2026-05-03 22:58,16:54:33
7323290247,10000043,60008494,47466,f,Praxis,  1.23,  43.75,8,7,06:29:57,2026-05-02 21:06,2026-05-02 21:42,2026-05-03 04:12,2026-05-03 04:18,07:12:07
7319327082,10000002,1044752365771,12023,t,Deimos,  1.22,  43.75,9,7,07:21:20,2026-04-27 13:12,2026-04-27 14:33,2026-04-27 21:55,2026-04-28 13:26,1 day 00:14:22
7318508116,10000002,60003760,30306,t,Methanofullerene,  1.22,  43.75,10,7,08:12:25,2026-04-26 12:00,2026-04-26 12:41,2026-04-26 20:54,2026-04-26 22:49,10:48:30
7316857071,10000002,60003760,31736,f,Medium Explosive Shield Reinforcer II,  1.22,  43.75,10,7,08:13:44,2026-04-24 12:22,2026-04-26 14:42,2026-04-26 22:56,2026-04-27 01:49,2 days 13:26:52
7316703867,10000002,1044752365771,28813,t,Mid-grade Virtue Omega,  1.21,  43.75,9,7,07:25:30,2026-04-24 06:48,2026-04-26 11:42,2026-04-26 19:08,2026-04-26 19:19,2 days 12:30:33
7323175515,10000002,60003760,15631,f,Republic Fleet High Captain Insignia I,  1.21,  43.75,10,7,08:17:25,2026-05-02 18:25,2026-05-02 19:50,2026-05-03 04:08,2026-05-03 05:08,10:43:29
7324201786,10000002,1044752365771,19046,t,Centus X-Type Large Armor Repairer,  1.20,  43.75,9,7,07:30:19,2026-05-03 22:16,2026-05-04 02:17,2026-05-04 09:47,,12:36:57
7316985909,10000002,1044752365771,52244,t,Veles Entropic Radiation Sink,  1.18,  43.75,9,7,07:35:50,2026-04-24 15:48,2026-04-26 10:55,2026-04-26 18:31,2026-04-26 19:29,2 days 03:40:18
7319862055,10000002,60003760,5955,f,100MN Monopropellant Enduring Afterburner,  1.18,  43.75,10,7,08:28:56,2026-04-28 05:37,2026-04-28 06:05,2026-04-28 14:34,2026-04-28 14:51,09:13:38
7319967016,10000002,60003760,47934,t,Occult L,  1.17,  43.75,11,7,09:22:08,2026-04-28 09:27,2026-04-28 09:43,2026-04-28 19:05,2026-04-28 19:21,09:53:32
7319048846,10000002,1044752365771,10884,t,X-Large Clarity Ward Enduring Shield Booster,  1.17,  43.75,8,7,06:50:10,2026-04-27 02:11,2026-04-27 07:17,2026-04-27 14:07,2026-04-27 21:57,19:46:15
7321205041,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  1.16,  43.75,13,7,11:12:54,2026-04-30 07:06,2026-04-30 07:30,2026-04-30 18:43,2026-04-30 19:20,12:13:40
7323289148,10000002,60003760,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.15,  43.75,12,7,10:24:20,2026-05-02 21:04,2026-05-02 21:32,2026-05-03 07:56,2026-05-03 08:03,10:59:21
7318931384,10000002,60003760,11377,f,Nemesis,  1.14,  43.75,8,7,06:59:20,2026-04-26 21:48,2026-04-26 22:18,2026-04-27 05:17,2026-04-27 05:54,08:05:36
7321404822,10000002,1044752365771,22436,t,Widow,  1.14,  43.75,10,7,08:44:16,2026-04-30 13:44,2026-04-30 14:48,2026-04-30 23:32,2026-05-01 08:15,18:31:29
7319696361,10000002,60003760,47911,f,Entropic Radiation Sink II,  1.14,  43.75,8,7,07:01:12,2026-04-27 22:47,2026-04-28 12:53,2026-04-28 19:54,2026-04-28 20:01,21:14:07
7319143534,10000002,60003760,49729,f,Unstable Heat Sink Mutaplasmid,  1.13,  43.75,8,7,07:05:41,2026-04-27 06:44,2026-04-27 10:36,2026-04-27 17:41,2026-04-27 18:22,11:37:21
7323347438,10000002,60003760,28646,t,Covert Cynosural Field Generator I,  1.09,  43.75,8,7,07:18:24,2026-05-02 22:37,2026-05-02 23:31,2026-05-03 06:50,2026-05-03 07:33,08:56:46
7319162436,10000002,60003760,5973,t,5MN Y-T8 Compact Microwarpdrive,  1.08,  43.75,9,7,08:20:11,2026-04-27 07:32,2026-04-27 07:50,2026-04-27 16:11,2026-04-27 17:52,10:19:28
7320019133,10000002,1042508032148,56076,t,Border-5 'Pochven' Filament,  1.07,  43.75,8,7,07:26:34,2026-04-28 11:27,2026-04-28 13:07,2026-04-28 20:34,2026-04-28 22:56,11:29:31
7321079008,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  1.07,  43.75,15,7,13:59:17,2026-04-30 01:17,2026-04-30 02:14,2026-04-30 16:14,2026-04-30 16:25,15:07:36
7323393610,10000002,60003760,34575,f,Antikythera Element,  1.06,  43.75,9,7,08:27:37,2026-05-03 00:07,2026-05-03 01:22,2026-05-03 09:50,2026-05-03 10:03,09:56:34
7322054328,10000002,60003760,9836,f,Consumer Electronics,  1.06,  43.75,8,7,07:32:17,2026-05-01 10:29,2026-05-01 10:45,2026-05-01 18:18,2026-05-01 18:35,08:05:17
7319710925,10000043,60008494,37,t,Isogen,  1.06,  43.75,8,7,07:33:50,2026-04-27 23:18,2026-04-28 01:14,2026-04-28 08:48,2026-04-28 09:36,10:18:28
7319018961,10000002,1044752365771,15788,t,Ammatar Navy Cap Recharger,  1.06,  43.75,7,7,06:37:11,2026-04-27 00:54,2026-04-27 11:34,2026-04-27 18:12,2026-04-27 18:22,17:27:23
7317224651,10000002,60003760,31790,t,Medium Core Defense Field Extender I,  1.05,  43.75,11,7,10:26:51,2026-04-24 21:55,2026-04-26 11:51,2026-04-26 22:17,2026-04-27 00:29,2 days 02:34:04
7313085775,10000043,60008494,483,f,Miner I,  1.04,  43.75,8,7,07:41:36,2026-04-19 08:45,2026-04-26 11:56,2026-04-26 19:38,2026-04-26 21:59,7 days 13:13:46
7323620017,10000002,60003760,41202,f,Sentient Damage Control,  1.04,  43.75,8,7,07:43:09,2026-05-03 08:23,2026-05-03 08:40,2026-05-03 16:23,2026-05-03 17:28,09:05:19
7324307362,10000002,60003760,27114,f,Eifyr and Co. 'Rogue' Warp Drive Speed WS-615,  1.03,  43.75,7,7,06:48:21,2026-05-04 02:13,2026-05-04 02:58,2026-05-04 09:46,,08:39:33
7323346960,10000002,60003760,81143,f,Magmatic Gas,  1.03,  43.75,10,7,09:44:08,2026-05-02 22:35,2026-05-02 23:15,2026-05-03 08:59,2026-05-03 09:13,10:38:02
7323891481,10000002,1042508032148,94010,t,Caldari Navy Bastion Module,  1.03,  43.75,7,7,06:49:12,2026-05-03 15:18,2026-05-03 15:52,2026-05-03 22:41,2026-05-04 02:03,10:45:30
7322610273,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.03,  43.75,9,7,08:46:11,2026-05-02 01:35,2026-05-02 01:43,2026-05-02 10:29,2026-05-02 11:23,09:48:36
7323266244,10000002,60003760,34575,t,Antikythera Element,  1.02,  43.75,8,7,07:51:58,2026-05-02 20:30,2026-05-03 07:33,2026-05-03 15:25,,1 day 14:22:07
7320378566,10000002,60003760,1978,f,Tracking Computer II,  1.01,  43.75,8,7,07:53:25,2026-04-28 22:52,2026-04-29 12:51,2026-04-29 20:44,2026-04-29 20:59,22:07:04
7317746982,10000002,60003760,90523,f,Unstable Ice Harvester Mutaplasmid,  1.01,  43.75,9,7,08:53:24,2026-04-25 12:47,2026-04-27 12:07,2026-04-27 21:01,2026-04-27 21:27,2 days 08:39:59
7318515762,10000002,60003760,40,t,Megacyte,  1.01,  43.75,8,7,07:54:44,2026-04-26 12:13,2026-04-26 12:29,2026-04-26 20:24,2026-04-26 20:39,08:25:36
7323667407,10000002,60003760,62625,f,Large Asteroid Ore Compressor I,  1.01,  43.75,10,7,09:53:29,2026-05-03 09:48,2026-05-03 09:57,2026-05-03 19:50,2026-05-03 20:38,10:50:05
7318114150,10000002,60003760,90491,t,Unstable Strip Miner Mutaplasmid,  1.01,  43.75,10,7,09:53:56,2026-04-25 22:02,2026-04-26 10:57,2026-04-26 20:51,2026-04-27 06:29,1 day 08:26:52
7321329436,10000002,60003760,10190,f,Magnetic Field Stabilizer II,  0.97,  43.75,11,7,11:19:57,2026-04-30 11:35,2026-04-30 12:16,2026-04-30 23:36,2026-05-01 00:35,13:00:04
7322104289,10000002,60003760,52312,f,Zero-Point Field Manipulator,  0.97,  43.75,9,7,09:17:18,2026-05-01 11:55,2026-05-01 12:27,2026-05-01 21:44,2026-05-01 23:15,11:19:33
7321412052,10000002,60003760,1201,f,Wasp I,  0.96,  43.75,7,7,07:16:20,2026-04-30 13:55,2026-04-30 14:05,2026-04-30 21:21,,3 days 20:57:31
7318563251,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  0.96,  43.75,9,7,09:23:56,2026-04-26 13:27,2026-04-26 13:53,2026-04-26 23:17,2026-04-26 23:49,10:21:41
7319044854,10000002,1044752365771,5757,t,Large Automated Structural Restoration,  0.95,  43.75,8,7,08:22:59,2026-04-27 02:01,2026-04-27 07:17,2026-04-27 15:40,2026-04-27 21:02,19:00:55
7321921803,10000002,60003760,18985,t,Coreli A-Type Small Remote Armor Repairer,  0.95,  43.75,9,7,09:26:16,2026-05-01 06:01,2026-05-01 06:27,2026-05-01 15:53,2026-05-01 18:05,12:03:16
7320910454,10000002,60003760,12735,f,Prowler,  0.94,  43.75,7,7,07:25:04,2026-04-29 19:09,2026-04-30 11:28,2026-04-30 18:53,2026-04-30 20:35,1 day 01:26:07
7322203310,10000002,60003760,11547,f,Fusion Reactor Unit,  0.94,  43.75,9,7,09:33:22,2026-05-01 14:40,2026-05-01 21:11,2026-05-02 06:45,,2 days 20:12:45
7320557032,10000002,1044752365771,16636,t,Silicates,  0.94,  43.75,8,7,08:31:31,2026-04-29 07:36,2026-04-29 12:47,2026-04-29 21:19,2026-04-30 01:09,17:33:45
7324089500,10000002,60003760,41055,f,Heavy Karelin Scoped Stasis Grappler,  0.93,  43.75,9,7,09:37:55,2026-05-03 19:30,2026-05-03 20:13,2026-05-04 05:51,,15:22:13
7323545139,10000002,1044752365771,12836,t,Transcranial Microcontrollers,  0.92,  43.75,10,7,10:48:46,2026-05-03 05:59,2026-05-03 07:21,2026-05-03 18:09,,1 day 04:53:37
7320587359,10000002,60003760,6073,f,Medium Compact Pb-Acid Cap Battery,  0.92,  43.75,11,7,11:56:06,2026-04-29 08:55,2026-04-29 09:24,2026-04-29 21:20,2026-04-29 23:14,14:19:23
7318974893,10000002,60003760,14236,f,Shadow Serpentis Sensor Booster,  0.92,  43.75,11,7,11:58:05,2026-04-26 23:14,2026-04-27 00:02,2026-04-27 12:00,2026-04-27 13:32,14:17:56
7318979166,10000002,60003760,1447,f,Capacitor Power Relay II,  0.91,  43.75,10,7,10:57:15,2026-04-26 23:23,2026-04-27 08:17,2026-04-27 19:14,2026-04-27 19:22,19:58:32
7321920913,10000002,60003760,18975,t,Core X-Type Explosive Armor Hardener,  0.91,  43.75,8,7,08:47:51,2026-05-01 06:00,2026-05-01 07:01,2026-05-01 15:49,2026-05-01 16:15,10:15:05
7321747415,10000043,60008494,15963,t,Imperial Navy Large EMP Smartbomb,  0.90,  43.75,8,7,08:52:52,2026-04-30 23:01,2026-04-30 23:14,2026-05-01 08:07,2026-05-01 14:24,15:22:55
7321900671,10000043,60008494,28754,t,ORE Strip Miner,  0.89,  43.75,8,7,08:58:41,2026-05-01 05:08,2026-05-01 08:28,2026-05-01 17:27,2026-05-01 21:25,16:16:59
7321651902,10000002,60003760,94009,f,Federation Navy Bastion Module,  0.89,  43.75,11,7,12:21:46,2026-04-30 20:14,2026-04-30 20:58,2026-05-01 09:19,2026-05-01 10:00,13:46:39
7321906096,10000043,60008494,17559,f,Federation Navy Stasis Webifier,  0.89,  43.75,7,7,07:52:49,2026-05-01 05:22,2026-05-01 16:32,2026-05-02 00:25,2026-05-02 00:35,19:12:06
7323561169,10000002,1044752365771,81040,t,Avalanche,  0.89,  43.75,8,7,09:00:33,2026-05-03 06:32,2026-05-03 07:53,2026-05-03 16:53,2026-05-03 19:18,12:46:47
7320545471,10000002,1044752365771,15594,t,Federation Navy Fleet Colonel Insignia I,  0.89,  43.75,7,7,07:53:30,2026-04-29 07:04,2026-04-29 07:20,2026-04-29 15:13,2026-04-29 15:19,08:15:03
7320881093,10000032,60011866,448,t,Warp Scrambler II,  0.88,  43.75,11,7,12:26:40,2026-04-29 18:20,2026-04-29 21:56,2026-04-30 10:23,2026-04-30 10:49,16:29:02
7321269023,10000002,60003760,11544,f,Titanium Diborite Armor Plate,  0.88,  43.75,7,7,07:56:39,2026-04-30 09:54,2026-04-30 20:26,2026-05-01 04:22,2026-05-01 05:35,19:40:44
7319639984,10000002,60003760,12608,f,Hail S,  0.86,  43.75,11,7,12:44:01,2026-04-27 20:58,2026-04-28 06:36,2026-04-28 19:21,2026-04-28 20:36,23:38:01
7322612600,10000002,60003760,32014,t,Navy Cap Booster 800,  0.86,  43.75,10,7,11:40:07,2026-05-02 01:40,2026-05-02 01:56,2026-05-02 13:36,2026-05-02 14:48,13:08:19
7319451780,10000002,60003760,16373,t,Experimental Enduring Kinetic Armor Hardener I,  0.85,  43.75,8,7,09:22:40,2026-04-27 16:24,2026-04-28 03:21,2026-04-28 12:43,2026-04-28 16:16,23:51:41
7323641659,10000002,1044752365771,30376,t,Fullerite-C32,  0.85,  43.75,10,7,11:47:15,2026-05-03 09:03,2026-05-03 09:29,2026-05-03 21:17,2026-05-03 21:38,12:35:27
7319650101,10000002,60003760,20308,f,Inferno Heavy Assault Missile,  0.85,  43.75,9,7,10:38:25,2026-04-27 21:14,2026-04-28 12:03,2026-04-28 22:42,2026-04-28 23:56,1 day 02:41:47
7323690169,10000002,1044752365771,22548,t,Mackinaw,  0.84,  43.75,9,7,10:43:43,2026-05-03 10:28,2026-05-03 10:38,2026-05-03 21:21,2026-05-03 22:43,12:15:20
7322169319,10000043,60008494,41220,t,Thukker Large Cap Battery,  0.83,  43.75,8,7,09:36:30,2026-05-01 13:46,2026-05-01 14:20,2026-05-01 23:57,2026-05-02 01:10,11:23:22
7323419065,10000002,1042508032148,94008,t,Republic Fleet Bastion Module,  0.83,  43.75,9,7,10:51:13,2026-05-03 01:00,2026-05-03 15:45,2026-05-04 02:36,,1 day 09:52:34
7324216186,10000043,60008494,25617,t,Power Circuit,  0.83,  43.75,8,7,09:39:45,2026-05-03 22:41,2026-05-03 22:50,2026-05-04 08:29,,12:11:11
7323056440,10000002,1044752365771,48112,t,Zero-Point Condensate,  0.82,  43.75,10,7,12:09:25,2026-05-02 15:45,2026-05-02 16:38,2026-05-03 04:48,2026-05-03 05:03,13:18:46
7320522983,10000002,60003760,18875,f,Centum A-Type Explosive Energized Membrane,  0.82,  43.75,8,7,09:44:24,2026-04-29 05:57,2026-04-29 06:23,2026-04-29 16:07,2026-04-29 16:19,10:21:55
7318967585,10000002,1044752365771,14170,t,True Sansha Heavy Energy Neutralizer,  0.82,  43.75,7,7,08:33:25,2026-04-26 22:59,2026-04-27 11:55,2026-04-27 20:28,2026-04-28 12:36,1 day 13:37:15
7318998879,10000002,60003760,28744,f,Thukker Large Shield Extender,  0.81,  43.75,9,7,11:03:03,2026-04-27 00:07,2026-04-27 02:17,2026-04-27 13:20,2026-04-28 08:57,1 day 08:49:36
7318139589,10000002,60003760,3162,f,Light Electron Blaster II,  0.81,  43.75,7,7,08:39:18,2026-04-25 22:55,2026-04-26 14:51,2026-04-26 23:31,2026-04-27 00:54,1 day 01:58:40
