"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7317647946,10000002,60003760,9838,True,"Superconductors","  1.47","  56.25",14,9,"09:30:55","2026-04-25 10:26","2026-04-25 11:42","2026-04-25 21:13","2026-04-25 21:19","10:52:41"
7312976016,10000002,1044752365771,28850,True,"Ark","  1.38","  56.25",11,9,"07:57:21","2026-04-19 05:13","2026-04-19 10:23","2026-04-19 18:21","2026-04-19 19:04","13:51:04"
7315555533,10000002,60003337,90594,True,"Plumbed Depths Metallic - Unlimited","  1.36","  56.25",17,9,"12:31:33","2026-04-22 15:36","2026-04-22 16:06","2026-04-23 04:37","2026-04-23 10:14","18:38:00"
7315930921,10000002,60003760,52244,False,"Veles Entropic Radiation Sink","  1.33","  56.25",13,9,"09:47:38","2026-04-23 04:21","2026-04-23 06:41","2026-04-23 16:29","2026-04-23 17:20","12:58:46"
7315249521,10000002,1044752365771,12102,True,"Large Remote Capacitor Transmitter II","  1.32","  56.25",17,9,"12:53:30","2026-04-22 03:46","2026-04-22 04:37","2026-04-22 17:31","2026-04-22 18:13","14:27:46"
7317120020,10000002,1044752365771,2348,True,"Gel-Matrix Biopaste","  1.29","  56.25",14,9,"10:53:03","2026-04-24 19:11","2026-04-25 06:48","2026-04-25 17:42","2026-04-25 18:24","23:13:00"
7318356108,10000002,1042508032148,20412,True,"Datacore - Plasma Physics","  1.27","  56.25",11,9,"08:39:54","2026-04-26 07:39","2026-04-26 07:54","2026-04-26 16:34","2026-04-26 18:19","10:39:57"
7316802473,10000002,60003760,20413,True,"Datacore - Laser Physics","  1.26","  56.25",10,9,"07:56:13","2026-04-24 10:45","2026-04-24 11:10","2026-04-24 19:06","2026-04-24 19:43","08:58:15"
7314610756,10000002,60003760,35657,True,"100MN Y-S8 Compact Afterburner","  1.23","  56.25",13,9,"10:31:42","2026-04-21 07:03","2026-04-21 07:40","2026-04-21 18:12","2026-04-21 20:43","13:40:33"
7313531480,10000002,60003760,2410,True,"Heavy Missile Launcher II","  1.16","  56.25",14,9,"12:06:00","2026-04-19 18:49","2026-04-19 19:40","2026-04-20 07:46","2026-04-20 08:54","14:04:44"
7312320969,10000002,60003760,33904,False,"Capital Transverse Bulkhead II","  1.14","  56.25",11,9,"09:39:26","2026-04-18 12:20","2026-04-19 14:09","2026-04-19 23:49","2026-04-20 04:39","1 day 16:18:21"
7315115570,10000043,60008494,28756,True,"Sisters Expanded Probe Launcher","  1.12","  56.25",11,9,"09:47:34","2026-04-21 22:01","2026-04-22 00:21","2026-04-22 10:08","2026-04-22 11:38","13:36:42"
7313257180,10000002,60003760,31091,False,"Medium Salvage Tackle II","  1.12","  56.25",11,9,"09:47:35","2026-04-19 13:04","2026-04-19 13:47","2026-04-19 23:34","2026-04-20 02:04","12:59:12"
7313773013,10000002,1044752365771,92160,True,"Expired Extended 'Demos' Cerebral Accelerator","  1.08","  56.25",17,9,"15:41:24","2026-04-20 01:55","2026-04-20 02:08","2026-04-20 17:49","2026-04-20 18:22","16:27:37"
7312659107,10000043,60008494,25619,True,"Logic Circuit","  1.03","  56.25",11,9,"10:38:43","2026-04-18 19:43","2026-04-19 17:01","2026-04-20 03:40","2026-04-20 05:04","1 day 09:20:56"
7317380625,10000002,60003760,23119,True,"Imperial Navy Radio L","  1.03","  56.25",13,9,"12:34:52","2026-04-25 02:54","2026-04-25 03:00","2026-04-25 15:35","2026-04-25 17:19","14:24:33"
7316000694,10000002,60003760,25594,True,"Tangled Power Conduit","  1.02","  56.25",11,9,"10:47:00","2026-04-23 07:44","2026-04-25 13:44","2026-04-26 00:31","2026-04-26 02:19","2 days 18:34:48"
7317086977,10000002,60003760,19359,True,"Gist X-Type 500MN Microwarpdrive","  1.01","  56.25",11,9,"10:50:32","2026-04-24 18:24","2026-04-26 16:01","2026-04-27 02:51",NULL,"2 days 15:00:29"
7314581942,10000002,60003760,92001,False,"Expired Federation Mobility Booster IV","  1.00","  56.25",11,9,"10:59:14","2026-04-21 05:50","2026-04-21 06:04","2026-04-21 17:03","2026-04-21 18:23","12:33:30"
7318249298,10000002,1044752365771,16275,True,"Strontium Clathrates","  0.98","  56.25",12,9,"12:11:25","2026-04-26 03:22","2026-04-26 12:53","2026-04-27 01:04",NULL,"1 day 06:02:08"
7315856345,10000002,60003760,37546,False,"Guidance Disruptor II","  0.98","  56.25",10,9,"10:13:50","2026-04-23 00:43","2026-04-23 04:12","2026-04-23 14:25","2026-04-23 15:20","14:37:01"
7316476082,10000002,60003760,35662,True,"500MN Quad LiF Restrained Microwarpdrive","  0.96","  56.25",14,9,"14:39:18","2026-04-23 21:16","2026-04-24 07:06","2026-04-24 21:46","2026-04-24 23:13","1 day 01:57:07"
7316652218,10000043,60008494,33153,False,"Drake Navy Issue","  0.95","  56.25",11,9,"11:31:30","2026-04-24 04:25","2026-04-24 04:46","2026-04-24 16:17","2026-04-24 17:48","13:23:29"
7315293450,10000002,60003760,17499,True,"Caldari Navy EM Shield Hardener","  0.94","  56.25",13,9,"13:50:43","2026-04-22 06:00","2026-04-22 06:08","2026-04-22 19:59","2026-04-22 20:38","14:38:12"
7316522152,10000043,60008494,41220,True,"Thukker Large Cap Battery","  0.94","  56.25",11,9,"11:43:37","2026-04-23 22:55","2026-04-24 01:30","2026-04-24 13:14","2026-04-24 14:48","15:52:41"
7318780209,10000002,60003760,28209,True,"Warden II","  0.93","  56.25",11,9,"11:46:30","2026-04-26 18:23","2026-04-26 20:27","2026-04-27 08:13",NULL,"15:01:23"
7315455170,10000002,60003760,31606,False,"Medium Hydraulic Bay Thrusters II","  0.86","  56.25",10,9,"11:36:18","2026-04-22 12:42","2026-04-22 16:44","2026-04-23 04:20","2026-04-23 13:20","1 day 00:37:39"
7315948795,10000002,60003760,3186,True,"Neutron Blaster Cannon II","  0.86","  56.25",11,9,"12:49:32","2026-04-23 05:15","2026-04-23 05:25","2026-04-23 18:14",NULL,"4 days 04:09:10"
7318607337,10000002,60003760,13920,False,"Dread Guristas Rapid Light Missile Launcher","  0.84","  56.25",12,9,"14:19:55","2026-04-26 14:28","2026-04-26 14:51","2026-04-27 05:11",NULL,"18:56:29"
7312207193,10000002,60003760,11325,False,"1600mm Rolled Tungsten Compact Plates","  0.83","  56.25",10,9,"12:00:55","2026-04-18 09:47","2026-04-19 13:38","2026-04-20 01:39","2026-04-20 03:14","1 day 17:26:12"
7316661949,10000002,60003760,19247,True,"Gistum B-Type EM Shield Amplifier","  0.80","  56.25",11,9,"13:43:23","2026-04-24 04:55","2026-04-24 15:23","2026-04-25 05:06","2026-04-25 13:44","1 day 08:48:43"
7314425199,10000002,60003760,56069,False,"Proximity-15 'Extraction' Filament","  0.80","  56.25",10,9,"12:33:31","2026-04-20 23:07","2026-04-20 23:15","2026-04-21 11:48","2026-04-21 11:53","12:46:21"
7318390340,10000002,1044752365771,58950,True,"Large Industrial Core II","  0.77","  56.25",9,9,"11:40:34","2026-04-26 08:41","2026-04-26 09:29","2026-04-26 21:09","2026-04-27 04:44","20:02:26"
7315955070,10000002,60003760,11577,True,"Improved Cloaking Device II","  0.76","  56.25",11,9,"14:24:31","2026-04-23 05:34","2026-04-23 06:38","2026-04-23 21:02","2026-04-23 22:30","16:55:24"
7318721064,10000002,60003760,3568,False,"Small Capacitor Booster II","  0.71","  56.25",9,9,"12:37:47","2026-04-26 17:07","2026-04-26 18:19","2026-04-27 06:57",NULL,"16:16:51"
7313628857,10000002,60003760,34294,False,"Polarized Torpedo Launcher","  0.69","  56.25",10,9,"14:29:00","2026-04-19 20:53","2026-04-20 06:44","2026-04-20 21:13","2026-04-20 21:22","1 day 00:29:32"
7318365578,10000002,60003760,31163,False,"Capital Hyperspatial Velocity Optimizer I","  0.69","  56.25",9,9,"13:03:43","2026-04-26 07:57","2026-04-26 08:21","2026-04-26 21:25","2026-04-26 21:54","13:57:11"
7312330912,10000002,60003760,26442,False,"Large Thermal Shield Reinforcer II","  0.68","  56.25",10,9,"14:47:58","2026-04-18 12:33","2026-04-19 13:54","2026-04-20 04:42","2026-04-20 11:47","1 day 23:14:16"
7311900234,10000002,1042508032148,22123,True,"Mid-grade Amulet Gamma","  0.66","  56.25",9,9,"13:34:02","2026-04-17 22:45","2026-04-19 11:17","2026-04-20 00:51","2026-04-20 05:19","2 days 06:33:48"
7315987431,10000002,60003760,3130,False,"Heavy Electron Blaster II","  0.66","  56.25",9,9,"13:42:24","2026-04-23 07:07","2026-04-23 07:48","2026-04-23 21:31","2026-04-23 22:20","15:12:42"
7318315845,10000002,1044752365771,37611,True,"M-36 Enduring Warp Disruption Field Generator","  0.87","  56.00",21,14,"1 day 00:01:39","2026-04-26 06:12","2026-04-26 08:20","2026-04-27 08:22",NULL,"1 day 03:12:13"
7312227210,10000002,60003760,47806,False,"Unstable Large Shield Extender Mutaplasmid","  0.80","  56.00",19,14,"23:42:02","2026-04-18 10:16","2026-04-19 09:45","2026-04-20 09:27","2026-04-20 09:49","1 day 23:32:44"
7313480953,10000002,1044752365771,20417,True,"Datacore - Electromagnetic Physics","  0.79","  56.00",19,14,"1 day 00:10:54","2026-04-19 17:46","2026-04-19 18:26","2026-04-20 18:37","2026-04-20 19:32","1 day 01:46:14"
7314904470,10000002,60003760,35662,True,"500MN Quad LiF Restrained Microwarpdrive","  0.71","  56.00",17,14,"1 day 00:00:27","2026-04-21 16:26","2026-04-21 16:42","2026-04-22 16:42","2026-04-22 17:33","1 day 01:07:49"
7316911609,10000002,60003760,43854,False,"Standup M-Set Advanced Small Ship Manufacturing Material Efficiency II","  0.94","  55.88",31,19,"1 day 09:04:01","2026-04-24 13:56","2026-04-25 13:35","2026-04-26 22:39",NULL,"2 days 19:28:31"
7316911610,10000002,60003760,43866,False,"Standup M-Set Advanced Component Manufacturing Material Efficiency II","  0.91","  55.88",30,19,"1 day 09:04:05","2026-04-24 13:56","2026-04-25 13:35","2026-04-26 22:39",NULL,"2 days 19:28:31"
7316911614,10000002,60003760,43873,False,"Standup M-Set Basic Capital Component Manufacturing Time Efficiency II","  0.88","  55.88",29,19,"1 day 09:03:41","2026-04-24 13:56","2026-04-25 13:32","2026-04-26 22:36",NULL,"2 days 19:28:31"
7316911607,10000002,60003760,43882,False,"Standup M-Set ME Research Accelerator II","  0.86","  55.88",28,19,"1 day 08:30:14","2026-04-24 13:56","2026-04-25 13:34","2026-04-26 22:04",NULL,"2 days 19:28:31"
7315305301,10000043,60008494,24632,False,"Zainou 'Deadeye' Guided Missile Precision GP-803","  0.84","  55.88",28,19,"1 day 09:26:08","2026-04-22 06:35","2026-04-22 09:27","2026-04-23 18:53","2026-04-23 19:00","1 day 12:24:57"
7313228134,10000002,60003760,2571,True,"Gravimetric ECM II","  1.62","  55.56",41,15,"1 day 01:19:20","2026-04-19 12:23","2026-04-19 12:54","2026-04-20 14:13","2026-04-23 01:33","3 days 13:10:46"
7317485641,10000043,60008494,14230,False,"Dread Guristas Co-Processor","  1.34","  55.56",47,20,"1 day 11:11:04","2026-04-25 06:32","2026-04-25 08:21","2026-04-26 19:32",NULL,"2 days 02:52:42"
7315419543,10000002,60003760,34595,False,"Entosis Link II","  0.96","  55.56",33,20,"1 day 10:22:52","2026-04-22 11:18","2026-04-22 11:38","2026-04-23 22:01","2026-04-23 22:15","1 day 10:56:37"
7316365400,10000002,60003760,34575,False,"Antikythera Element","  0.72","  55.56",12,10,"16:44:59","2026-04-23 18:09","2026-04-23 18:34","2026-04-24 11:19","2026-04-24 11:28","17:19:38"
7313268380,10000002,60003760,92041,True,"Humboldt EC-900-I","  0.70","  55.56",12,10,"17:01:26","2026-04-19 13:19","2026-04-19 15:53","2026-04-20 08:54","2026-04-20 11:27","22:08:02"
7313817731,10000002,60003760,92392,False,"Presidential Candidate Favor","  0.66","  55.56",11,10,"16:35:41","2026-04-20 03:41","2026-04-20 04:41","2026-04-20 21:16","2026-04-20 21:32","17:51:26"
7314663036,10000002,60003760,22778,True,"Warp Disrupt Probe","  0.62","  55.56",10,10,"16:15:27","2026-04-21 08:38","2026-04-21 09:55","2026-04-22 02:10","2026-04-22 03:18","18:40:16"
7314001379,10000002,60003760,37174,False,"Standup L-Set Advanced Component Manufacturing Efficiency I","  0.70","  55.26",52,42,"3 days 02:46:07","2026-04-20 11:40","2026-04-20 13:23","2026-04-23 16:09",NULL,"6 days 21:44:49"
7314955942,10000002,60003760,62535,True,"Compressed Omber IV-Grade","  0.72","  55.17",20,16,"1 day 03:48:51","2026-04-21 17:48","2026-04-21 17:54","2026-04-22 21:43","2026-04-23 11:50","1 day 18:01:49"
7313772898,10000002,1042508032148,28744,True,"Thukker Large Shield Extender","  0.90","  55.00",17,11,"18:50:55","2026-04-20 01:54","2026-04-20 02:09","2026-04-20 21:00","2026-04-20 22:47","20:52:49"
7318532310,10000002,1044752365771,22440,True,"Panther","  0.74","  55.00",14,11,"18:58:00","2026-04-26 12:40","2026-04-26 13:56","2026-04-27 08:54",NULL,"20:44:44"
7314561831,10000002,60003760,90475,False,"Integrated Sensor Array","  0.60","  55.00",11,11,"18:26:56","2026-04-21 04:56","2026-04-21 10:34","2026-04-22 05:01","2026-04-22 09:33","1 day 04:37:46"
7315546241,10000002,60003760,92284,False,"Roden YC128 Campaign Bus","  0.76","  54.55",24,18,"1 day 07:45:48","2026-04-22 15:21","2026-04-22 15:29","2026-04-23 23:14","2026-04-24 05:05","1 day 13:44:04"
7310225961,10000002,60003760,11690,True,"Superconductor Rails","  1.05","  54.29",36,19,"1 day 10:21:39","2026-04-15 17:52","2026-04-19 12:25","2026-04-20 22:46","2026-04-20 23:17","5 days 05:25:08"
7315627562,10000002,60003760,3534,False,"CONCORD Capital Armor Repairer","  0.75","  54.17",35,26,"1 day 22:53:57","2026-04-22 17:34","2026-04-22 17:44","2026-04-24 16:38","2026-04-24 16:58","1 day 23:24:52"
7314001383,10000002,60003760,37250,False,"Standup L-Set Energy Neutralizer Feedback Control I","  0.74","  53.97",46,34,"2 days 13:47:39","2026-04-20 11:40","2026-04-20 13:23","2026-04-23 03:10","2026-04-23 03:28","2 days 15:48:59"
7315111444,10000002,1044752365771,19223,True,"Pithum B-Type EM Shield Amplifier","  1.03","  53.85",25,14,"1 day 00:20:36","2026-04-21 21:52","2026-04-21 23:47","2026-04-23 00:08","2026-04-23 09:44","1 day 11:51:07"
7315112231,10000002,1044752365771,47751,True,"Unstable 10MN Afterburner Mutaplasmid","  0.90","  53.85",22,14,"1 day 00:20:04","2026-04-21 21:54","2026-04-21 23:48","2026-04-23 00:08","2026-04-23 09:44","1 day 11:49:48"
7315112473,10000002,1044752365771,13260,True,"Inherent Implants 'Squire' Capacitor Systems Operation EO-603","  0.70","  53.85",17,14,"1 day 00:20:39","2026-04-21 21:54","2026-04-21 23:47","2026-04-23 00:07","2026-04-23 09:44","1 day 11:49:20"
7314009667,10000002,60003760,26412,False,"Large Warhead Flare Catalyst II","  0.79","  53.70",42,29,"2 days 04:59:43","2026-04-20 12:01","2026-04-24 20:27","2026-04-27 01:27",NULL,"6 days 21:23:44"
7314325049,10000002,60003760,15592,False,"Federation Navy Fleet Captain Insignia I","  0.81","  53.49",34,23,"1 day 18:03:21","2026-04-20 20:05","2026-04-21 02:05","2026-04-22 20:08","2026-04-22 20:28","2 days 00:23:11"
7313772718,10000002,1044752365771,22468,True,"Claymore","  0.97","  52.94",16,9,"16:29:08","2026-04-20 01:54","2026-04-20 02:08","2026-04-20 18:37","2026-04-20 19:22","17:28:12"
7316911608,10000002,60003760,43863,False,"Standup M-Set Advanced Large Ship Manufacturing Material Efficiency II","  0.91","  52.94",30,18,"1 day 09:04:01","2026-04-24 13:56","2026-04-25 13:35","2026-04-26 22:39",NULL,"2 days 19:28:31"
7316911611,10000002,60003760,37147,False,"Standup M-Set Basic Medium Ship Manufacturing Material Efficiency II","  0.88","  52.94",29,18,"1 day 09:03:30","2026-04-24 13:56","2026-04-25 13:32","2026-04-26 22:36",NULL,"2 days 19:28:31"
7316911612,10000002,60003760,43874,False,"Standup M-Set Structure Manufacturing Material Efficiency II","  0.88","  52.94",29,18,"1 day 09:03:56","2026-04-24 13:56","2026-04-25 13:33","2026-04-26 22:37",NULL,"2 days 19:28:31"
7316911613,10000002,60003760,43877,False,"Standup M-Set Structure Manufacturing Time Efficiency II","  0.88","  52.94",29,18,"1 day 09:03:57","2026-04-24 13:56","2026-04-25 13:33","2026-04-26 22:37",NULL,"2 days 19:28:31"
7312976321,10000002,60003760,92038,False,"Tabanida EV-900-I","  0.74","  52.94",12,9,"16:14:19","2026-04-19 05:13","2026-04-19 12:35","2026-04-20 04:50","2026-04-20 06:34","1 day 01:20:28"
7311410896,10000002,1044752365771,20637,True,"'Posse' Multispectrum Shield Hardener","  0.60","  52.94",10,9,"16:47:40","2026-04-17 09:41","2026-04-19 10:11","2026-04-20 02:59","2026-04-20 04:49","2 days 19:07:53"
7317485619,10000043,60008494,46005,False,"Agency 'Overclocker' SB5 Dose II","  0.70","  52.78",25,19,"1 day 11:33:45","2026-04-25 06:32","2026-04-25 08:05","2026-04-26 19:39",NULL,"2 days 02:52:42"
7314254638,10000002,60003760,15602,False,"Caldari Navy Commodore Insignia I","  0.91","  52.63",16,10,"17:34:35","2026-04-20 18:28","2026-04-20 19:47","2026-04-21 13:22","2026-04-21 13:43","19:14:49"
7316299452,10000002,60003760,2571,True,"Gravimetric ECM II","  0.78","  52.63",14,10,"17:58:12","2026-04-23 16:36","2026-04-23 16:53","2026-04-24 10:51","2026-04-24 11:18","18:42:14"
7314005022,10000002,60003760,26328,False,"Large Drone Mining Augmentor II","  0.57","  52.63",32,30,"2 days 08:28:15","2026-04-20 11:50","2026-04-20 14:08","2026-04-22 22:36","2026-04-23 01:08","2 days 13:18:52"
7314967858,10000002,60003760,37611,False,"M-36 Enduring Warp Disruption Field Generator","  1.70","  52.38",34,11,"19:58:37","2026-04-21 18:04","2026-04-21 18:11","2026-04-22 14:10","2026-04-22 14:18","20:14:50"
7314970581,10000002,60003760,2024,False,"Medium Capacitor Booster II","  1.08","  52.38",22,11,"20:25:37","2026-04-21 18:08","2026-04-21 18:30","2026-04-22 14:56","2026-04-22 15:58","21:50:38"
7315567642,10000002,60003760,54773,True,"GalvaSurge Condenser Pack M","  0.80","  52.38",16,11,"19:52:49","2026-04-22 15:57","2026-04-22 20:27","2026-04-23 16:20","2026-04-23 16:35","1 day 00:37:56"
7317371808,10000002,60003760,20411,True,"Datacore - High Energy Physics","  0.63","  52.38",13,11,"20:40:48","2026-04-25 02:36","2026-04-25 03:17","2026-04-25 23:58","2026-04-26 00:04","21:28:01"
7314351638,10000002,60003760,57488,False,"Neurolink Protection Cell","  0.53","  52.38",11,11,"20:46:36","2026-04-20 20:44","2026-04-20 23:07","2026-04-21 19:54","2026-04-21 20:08","23:23:58"
7312318337,10000002,60003760,31484,False,"Small Energy Locus Coordinator II","  0.62","  52.34",79,67,"5 days 07:14:18","2026-04-18 12:17","2026-04-19 14:00","2026-04-24 21:15","2026-04-24 21:38","6 days 09:21:05"
7313881854,10000002,60003760,2571,True,"Gravimetric ECM II","  1.32","  52.17",29,12,"21:55:10","2026-04-20 06:49","2026-04-20 07:59","2026-04-21 05:54","2026-04-21 06:07","23:18:38"
7316926467,10000002,1044752365771,92467,True,"Stellate TD-300-I","  0.94","  52.00",23,13,"1 day 00:23:16","2026-04-24 14:17","2026-04-24 14:32","2026-04-25 14:55","2026-04-25 16:19","1 day 02:01:47"
7313635175,10000002,60003760,92514,True,"Ultratidal Entropic Disintegrator II","  0.84","  52.00",20,13,"23:42:08","2026-04-19 21:01","2026-04-19 21:22","2026-04-20 21:04","2026-04-21 06:02","1 day 09:00:53"
7317667672,10000002,60003760,20419,True,"Datacore - Graviton Physics","  0.70","  52.00",17,13,"1 day 00:17:09","2026-04-25 10:52","2026-04-25 12:25","2026-04-26 12:42","2026-04-26 12:49","1 day 01:56:21"
7310792763,10000002,60003760,31594,False,"Medium Bay Loading Accelerator II","  0.63","  52.00",31,26,"2 days 01:09:16","2026-04-16 13:15","2026-04-19 23:36","2026-04-22 00:45",NULL,"10 days 20:09:34"
7315614936,10000002,60003760,34412,False,"Small Intact Hull Section","  0.58","  52.00",14,13,"1 day 00:16:31","2026-04-22 17:16","2026-04-22 17:34","2026-04-23 17:50","2026-04-23 19:00","1 day 01:43:56"
7313064049,10000002,60003760,4346,True,"Gistum A-Type Multispectrum Shield Hardener","  0.93","  51.85",24,14,"1 day 01:51:04","2026-04-19 08:08","2026-04-19 11:12","2026-04-20 13:03","2026-04-20 13:17","1 day 05:09:02"
7313586499,10000002,60003760,28710,True,"Golem","  0.89","  51.85",23,14,"1 day 01:53:09","2026-04-19 19:58","2026-04-19 20:09","2026-04-20 22:02","2026-04-20 22:37","1 day 02:38:41"
7315980149,10000002,60003760,90491,True,"Unstable Strip Miner Mutaplasmid","  0.74","  51.61",22,16,"1 day 05:44:46","2026-04-23 06:46","2026-04-23 13:22","2026-04-24 19:06","2026-04-24 19:48","1 day 13:02:26"
7317485665,10000043,60008494,8521,False,"Small F-S9 Regolith Compact Shield Extender","  0.79","  51.43",27,18,"1 day 10:03:13","2026-04-25 06:32","2026-04-25 07:49","2026-04-26 17:52","2026-04-26 18:08","1 day 11:36:49"
